194234,11.48,2016/03/24, 05:10:38,5,5,1,a
194243,6.1,2016/03/24, 05:11:38,5,5,1,a
194252,2.99,2016/03/24, 05:12:38,5,5,1,a
194261,1,2016/03/24, 05:13:38,5,5,1,a
194270,10.76,2016/03/24, 05:14:38,5,5,1,a
194279,1,2016/03/24, 05:15:38,5,5,1,a
194288,1.44,2016/03/24, 05:16:38,5,5,1,a
194297,2.99,2016/03/24, 05:17:38,5,5,1,a
194306,1.5,2016/03/24, 05:18:38,5,5,1,a
194315,7.82,2016/03/24, 05:19:38,5,5,1,a
194324,4.33,2016/03/24, 05:20:38,5,5,1,a
194333,1.39,2016/03/24, 05:21:38,5,5,1,a
194342,8.26,2016/03/24, 05:22:38,5,5,1,a
194351,9.15,2016/03/24, 05:23:38,5,5,1,a
194360,1.16,2016/03/24, 05:24:38,5,5,1,a
194369,1.11,2016/03/24, 05:25:38,5,5,1,a
194378,4.1,2016/03/24, 05:26:38,5,5,1,a
194387,4.44,2016/03/24, 05:27:38,5,5,1,a
194396,1.33,2016/03/24, 05:28:38,5,5,1,a
194405,1.05,2016/03/24, 05:29:38,5,5,1,a
194414,1.05,2016/03/24, 05:30:38,5,5,1,a
194423,3.27,2016/03/24, 05:31:38,5,5,1,a
194432,8.54,2016/03/24, 05:32:38,5,5,1,a
194441,3.99,2016/03/24, 05:33:38,5,5,1,a
194450,3.55,2016/03/24, 05:34:38,5,5,1,a
194459,1,2016/03/24, 05:35:38,5,5,1,a
194468,3.99,2016/03/24, 05:36:38,5,5,1,a
194477,2.33,2016/03/24, 05:37:38,5,5,1,a
194486,4.27,2016/03/24, 05:38:38,5,5,1,a
194495,2.61,2016/03/24, 05:39:38,5,5,1,a
194504,1.28,2016/03/24, 05:40:38,5,5,1,a
194513,1,2016/03/24, 05:41:38,5,5,1,a
194522,1,2016/03/24, 05:42:38,5,5,1,a
194531,1,2016/03/24, 05:43:38,5,5,1,a
194540,1.11,2016/03/24, 05:44:38,5,5,1,a
194549,1,2016/03/24, 05:45:38,5,5,1,a
194558,5.27,2016/03/24, 05:46:38,5,5,1,a
194567,3.05,2016/03/24, 05:47:38,5,5,1,a
194576,2.72,2016/03/24, 05:48:38,5,5,1,a
194585,2.88,2016/03/24, 05:49:38,5,5,1,a
194594,1.28,2016/03/24, 05:50:38,5,5,1,a
194603,2.27,2016/03/24, 05:51:38,5,5,1,a
194612,1.5,2016/03/24, 05:52:38,5,5,1,a
194621,1.44,2016/03/24, 05:53:38,5,5,1,a
194630,1.28,2016/03/24, 05:54:38,5,5,1,a
194639,1.72,2016/03/24, 05:55:38,5,5,1,a
194648,1.05,2016/03/24, 05:56:38,5,5,1,a
194657,1.05,2016/03/24, 05:57:38,5,5,1,a
194666,1.61,2016/03/24, 05:58:38,5,5,1,a
194675,3.83,2016/03/24, 05:59:38,5,5,1,a
194684,1.94,2016/03/24, 06:00:38,5,5,1,a
194693,1.05,2016/03/24, 06:01:38,5,5,1,a
194702,3.55,2016/03/24, 06:02:38,5,5,1,a
194711,1.05,2016/03/24, 06:03:38,5,5,1,a
194720,1.05,2016/03/24, 06:04:38,5,5,1,a
194729,2.5,2016/03/24, 06:05:38,5,5,1,a
194738,1.72,2016/03/24, 06:06:38,5,5,1,a
194747,1.16,2016/03/24, 06:07:38,5,5,1,a
194756,2.44,2016/03/24, 06:08:38,5,5,1,a
194765,3.88,2016/03/24, 06:09:38,5,5,1,a
194774,2.72,2016/03/24, 06:10:38,5,5,1,a
194783,1.77,2016/03/24, 06:11:38,5,5,1,a
194792,1.55,2016/03/24, 06:12:38,5,5,1,a
194801,4.33,2016/03/24, 06:13:38,5,5,1,a
194810,1.11,2016/03/24, 06:14:38,5,5,1,a
194819,1.05,2016/03/24, 06:15:38,5,5,1,a
194828,1.11,2016/03/24, 06:16:38,5,5,1,a
194837,3.38,2016/03/24, 06:17:38,5,5,1,a
194846,1.22,2016/03/24, 06:18:38,5,5,1,a
194855,1.05,2016/03/24, 06:19:38,5,5,1,a
194864,1.66,2016/03/24, 06:20:38,5,5,1,a
194873,2.27,2016/03/24, 06:21:38,5,5,1,a
194882,8.1,2016/03/24, 06:22:38,5,5,1,a
194891,3.16,2016/03/24, 06:23:38,5,5,1,a
194900,1,2016/03/24, 06:24:38,5,5,1,a
194909,1.94,2016/03/24, 06:25:38,5,5,1,a
194918,1.5,2016/03/24, 06:26:38,5,5,1,a
194927,2.99,2016/03/24, 06:27:38,5,5,1,a
194936,1,2016/03/24, 06:28:38,5,5,1,a
194945,10.87,2016/03/24, 06:29:38,5,5,1,a
194954,2.5,2016/03/24, 06:30:38,5,5,1,a
194963,1,2016/03/24, 06:31:38,5,5,1,a
194972,1,2016/03/24, 06:32:38,5,5,1,a
194981,5.77,2016/03/24, 06:33:38,5,5,1,a
194990,1,2016/03/24, 06:34:38,5,5,1,a
194999,1.83,2016/03/24, 06:35:38,5,5,1,a
195008,6.21,2016/03/24, 06:36:38,5,5,1,a
195017,3.33,2016/03/24, 06:37:38,5,5,1,a
195026,1.72,2016/03/24, 06:38:38,5,5,1,a
195035,3.88,2016/03/24, 06:39:38,5,5,1,a
195044,3.83,2016/03/24, 06:40:38,5,5,1,a
195053,5.21,2016/03/24, 06:41:38,5,5,1,a
195062,9.15,2016/03/24, 06:42:38,5,5,1,a
195071,2.83,2016/03/24, 06:43:38,5,5,1,a
195080,1.89,2016/03/24, 06:44:38,5,5,1,a
195089,2.27,2016/03/24, 06:45:38,5,5,1,a
195098,2.77,2016/03/24, 06:46:38,5,5,1,a
195107,1.11,2016/03/24, 06:47:38,5,5,1,a
195116,4.88,2016/03/24, 06:48:38,5,5,1,a
195125,1.05,2016/03/24, 06:49:38,5,5,1,a
195134,2.72,2016/03/24, 06:50:38,5,5,1,a
195143,4.44,2016/03/24, 06:51:38,5,5,1,a
195152,5.21,2016/03/24, 06:52:38,5,5,1,a
195161,3.55,2016/03/24, 06:53:38,5,5,1,a
195170,2.11,2016/03/24, 06:54:38,5,5,1,a
195179,1.05,2016/03/24, 06:55:38,5,5,1,a
195188,2.11,2016/03/24, 06:56:38,5,5,1,a
195197,2.16,2016/03/24, 06:57:38,5,5,1,a
195206,3.49,2016/03/24, 06:58:38,5,5,1,a
195215,1,2016/03/24, 06:59:38,5,5,1,a
195224,1.05,2016/03/24, 07:00:38,5,5,1,a
195233,5.49,2016/03/24, 07:01:38,5,5,1,a
195242,4.05,2016/03/24, 07:02:38,5,5,1,a
195251,1.44,2016/03/24, 07:03:38,5,5,1,a
195260,6.27,2016/03/24, 07:04:38,5,5,1,a
195269,4.1,2016/03/24, 07:05:38,5,5,1,a
195278,2.66,2016/03/24, 07:06:38,5,5,1,a
195287,5.77,2016/03/24, 07:07:38,5,5,1,a
195296,1.94,2016/03/24, 07:08:38,5,5,1,a
195305,3.55,2016/03/24, 07:09:38,5,5,1,a
195314,1.11,2016/03/24, 07:10:38,5,5,1,a
195323,1.16,2016/03/24, 07:11:38,5,5,1,a
195332,1.28,2016/03/24, 07:12:38,5,5,1,a
195341,4.82,2016/03/24, 07:13:38,5,5,1,a
195350,3.55,2016/03/24, 07:14:38,5,5,1,a
195359,2.16,2016/03/24, 07:15:38,5,5,1,a
195368,1.11,2016/03/24, 07:16:38,5,5,1,a
195377,1.89,2016/03/24, 07:17:38,5,5,1,a
195386,1.11,2016/03/24, 07:18:38,5,5,1,a
195395,2.33,2016/03/24, 07:19:38,5,5,1,a
195404,4.6,2016/03/24, 07:20:38,5,5,1,a
195413,1.05,2016/03/24, 07:21:38,5,5,1,a
195422,1.33,2016/03/24, 07:22:38,5,5,1,a
195431,1.16,2016/03/24, 07:23:38,5,5,1,a
195440,1.16,2016/03/24, 07:24:38,5,5,1,a
195449,3.22,2016/03/24, 07:25:38,5,5,1,a
195458,1.16,2016/03/24, 07:26:38,5,5,1,a
195467,1.72,2016/03/24, 07:27:38,5,5,1,a
195476,1.66,2016/03/24, 07:28:38,5,5,1,a
195485,5.66,2016/03/24, 07:29:38,5,5,1,a
195494,2.94,2016/03/24, 07:30:38,5,5,1,a
195503,1.39,2016/03/24, 07:31:38,5,5,1,a
195512,5.71,2016/03/24, 07:32:38,5,5,1,a
195521,5.71,2016/03/24, 07:33:38,5,5,1,a
195530,4.27,2016/03/24, 07:34:38,5,5,1,a
195539,5.77,2016/03/24, 07:35:38,5,5,1,a
195548,3.49,2016/03/24, 07:36:38,5,5,1,a
195557,2.05,2016/03/24, 07:37:38,5,5,1,a
195566,5.32,2016/03/24, 07:38:38,5,5,1,a
195575,5.43,2016/03/24, 07:39:38,5,5,1,a
195584,1.11,2016/03/24, 07:40:38,5,5,1,a
195593,1.05,2016/03/24, 07:41:38,5,5,1,a
195602,1.66,2016/03/24, 07:42:38,5,5,1,a
195611,1.22,2016/03/24, 07:43:38,5,5,1,a
195620,1.05,2016/03/24, 07:44:38,5,5,1,a
195629,2.83,2016/03/24, 07:45:38,5,5,1,a
195638,3.11,2016/03/24, 07:46:38,5,5,1,a
195647,5.21,2016/03/24, 07:47:38,5,5,1,a
195656,2,2016/03/24, 07:48:38,5,5,1,a
195665,7.1,2016/03/24, 07:49:38,5,5,1,a
195674,5.32,2016/03/24, 07:50:38,5,5,1,a
195683,1.44,2016/03/24, 07:51:38,5,5,1,a
195692,1.11,2016/03/24, 07:52:38,5,5,1,a
195701,6.88,2016/03/24, 07:53:38,5,5,1,a
195710,2.5,2016/03/24, 07:54:38,5,5,1,a
195719,4.6,2016/03/24, 07:55:38,5,5,1,a
195728,4.16,2016/03/24, 07:56:38,5,5,1,a
195737,1.44,2016/03/24, 07:57:38,5,5,1,a
195746,1,2016/03/24, 07:58:38,5,5,1,a
195755,1.05,2016/03/24, 07:59:38,5,5,1,a
195764,1.22,2016/03/24, 08:00:38,5,5,1,a
195773,1.83,2016/03/24, 08:01:38,5,5,1,a
195782,1.11,2016/03/24, 08:02:38,5,5,1,a
195791,5.6,2016/03/24, 08:03:38,5,5,1,a
195800,2.55,2016/03/24, 08:04:38,5,5,1,a
195809,5.1,2016/03/24, 08:05:38,5,5,1,a
195818,1.05,2016/03/24, 08:06:38,5,5,1,a
195827,1.16,2016/03/24, 08:07:38,5,5,1,a
195836,3.88,2016/03/24, 08:08:38,5,5,1,a
195845,1.11,2016/03/24, 08:09:38,5,5,1,a
195854,1.05,2016/03/24, 08:10:38,5,5,1,a
195863,3.38,2016/03/24, 08:11:38,5,5,1,a
195872,3.22,2016/03/24, 08:12:38,5,5,1,a
195881,1,2016/03/24, 08:13:38,5,5,1,a
195890,2.55,2016/03/24, 08:14:38,5,5,1,a
195899,1,2016/03/24, 08:15:38,5,5,1,a
195908,1.11,2016/03/24, 08:16:38,5,5,1,a
195917,1.28,2016/03/24, 08:17:38,5,5,1,a
195926,1,2016/03/24, 08:18:38,5,5,1,a
195935,3.16,2016/03/24, 08:19:38,5,5,1,a
195944,1.05,2016/03/24, 08:20:38,5,5,1,a
195953,1.05,2016/03/24, 08:21:38,5,5,1,a
195962,2.11,2016/03/24, 08:22:38,5,5,1,a
195971,1.83,2016/03/24, 08:23:38,5,5,1,a
195980,4.77,2016/03/24, 08:24:38,5,5,1,a
195989,1.33,2016/03/24, 08:25:38,5,5,1,a
195998,4.33,2016/03/24, 08:26:38,5,5,1,a
196007,2,2016/03/24, 08:27:38,5,5,1,a
196016,1.39,2016/03/24, 08:28:38,5,5,1,a
196025,1.11,2016/03/24, 08:29:38,5,5,1,a
196034,1.05,2016/03/24, 08:30:38,5,5,1,a
196043,1.16,2016/03/24, 08:31:38,5,5,1,a
196052,1.55,2016/03/24, 08:32:38,5,5,1,a
196061,4.82,2016/03/24, 08:33:38,5,5,1,a
196070,1.11,2016/03/24, 08:34:38,5,5,1,a
196079,2.27,2016/03/24, 08:35:38,5,5,1,a
196088,3.44,2016/03/24, 08:36:38,5,5,1,a
196097,1.83,2016/03/24, 08:37:38,5,5,1,a
196106,1.22,2016/03/24, 08:38:38,5,5,1,a
196115,5.32,2016/03/24, 08:39:38,5,5,1,a
196124,2.72,2016/03/24, 08:40:38,5,5,1,a
196133,5.21,2016/03/24, 08:41:38,5,5,1,a
196142,2.61,2016/03/24, 08:42:38,5,5,1,a
196151,2.5,2016/03/24, 08:43:38,5,5,1,a
196160,2.38,2016/03/24, 08:44:38,5,5,1,a
196169,3.33,2016/03/24, 08:45:38,5,5,1,a
196178,1.16,2016/03/24, 08:46:38,5,5,1,a
196187,2.55,2016/03/24, 08:47:38,5,5,1,a
196196,6.65,2016/03/24, 08:48:38,5,5,1,a
196205,1.11,2016/03/24, 08:49:38,5,5,1,a
196214,2,2016/03/24, 08:50:38,5,5,1,a
196223,1.05,2016/03/24, 08:51:38,5,5,1,a
196232,2.66,2016/03/24, 08:52:38,5,5,1,a
196241,1.05,2016/03/24, 08:53:38,5,5,1,a
196250,1.16,2016/03/24, 08:54:38,5,5,1,a
196259,1.33,2016/03/24, 08:55:38,5,5,1,a
196268,5.16,2016/03/24, 08:56:38,5,5,1,a
196277,5.6,2016/03/24, 08:57:38,5,5,1,a
196286,1.72,2016/03/24, 08:58:38,5,5,1,a
196295,2.33,2016/03/24, 08:59:38,5,5,1,a
196304,3.16,2016/03/24, 09:00:38,5,5,1,a
196313,3.94,2016/03/24, 09:01:38,5,5,1,a
196322,5.32,2016/03/24, 09:02:38,5,5,1,a
196331,5.16,2016/03/24, 09:03:38,5,5,1,a
196340,6.27,2016/03/24, 09:04:38,5,5,1,a
196349,1.11,2016/03/24, 09:05:38,5,5,1,a
196358,1.05,2016/03/24, 09:06:38,5,5,1,a
196367,6.1,2016/03/24, 09:07:38,5,5,1,a
196376,3.66,2016/03/24, 09:08:38,5,5,1,a
196385,1.39,2016/03/24, 09:09:38,5,5,1,a
196394,6.65,2016/03/24, 09:10:38,5,5,1,a
196403,1.33,2016/03/24, 09:11:38,5,5,1,a
196412,1.11,2016/03/24, 09:12:38,5,5,1,a
196421,5.05,2016/03/24, 09:13:38,5,5,1,a
196430,1.11,2016/03/24, 09:14:38,5,5,1,a
196439,2.27,2016/03/24, 09:15:38,5,5,1,a
196448,1.22,2016/03/24, 09:16:38,5,5,1,a
196457,2.61,2016/03/24, 09:17:38,5,5,1,a
196466,6.21,2016/03/24, 09:18:38,5,5,1,a
196475,1.16,2016/03/24, 09:19:38,5,5,1,a
196484,5.99,2016/03/24, 09:20:38,5,5,1,a
196493,2.38,2016/03/24, 09:21:38,5,5,1,a
196502,1.16,2016/03/24, 09:22:38,5,5,1,a
196511,1.16,2016/03/24, 09:23:38,5,5,1,a
196520,1.61,2016/03/24, 09:24:38,5,5,1,a
196529,1.89,2016/03/24, 09:25:38,5,5,1,a
196538,1.22,2016/03/24, 09:26:38,5,5,1,a
196547,1.16,2016/03/24, 09:27:38,5,5,1,a
196556,1.22,2016/03/24, 09:28:38,5,5,1,a
196565,2.22,2016/03/24, 09:29:38,5,5,1,a
196574,1.28,2016/03/24, 09:30:38,5,5,1,a
196583,1.22,2016/03/24, 09:31:38,5,5,1,a
196592,2.27,2016/03/24, 09:32:38,5,5,1,a
196601,1.39,2016/03/24, 09:33:38,5,5,1,a
196610,4.1,2016/03/24, 09:34:38,5,5,1,a
196619,1.55,2016/03/24, 09:35:38,5,5,1,a
196628,7.32,2016/03/24, 09:36:38,5,5,1,a
196637,10.48,2016/03/24, 09:37:38,5,5,1,a
196646,3.33,2016/03/24, 09:38:38,5,5,1,a
196655,1.33,2016/03/24, 09:39:38,5,5,1,a
196664,1.33,2016/03/24, 09:40:38,5,5,1,a
196673,1.5,2016/03/24, 09:41:38,5,5,1,a
196682,3.16,2016/03/24, 09:42:38,5,5,1,a
196691,4.82,2016/03/24, 09:43:38,5,5,1,a
196700,6.6,2016/03/24, 09:44:38,5,5,1,a
196709,5.6,2016/03/24, 09:45:38,5,5,1,a
196718,3.88,2016/03/24, 09:46:38,5,5,1,a
196727,1.94,2016/03/24, 09:47:38,5,5,1,a
196736,5.93,2016/03/24, 09:48:38,5,5,1,a
196745,5.27,2016/03/24, 09:49:38,5,5,1,a
196754,7.6,2016/03/24, 09:50:38,5,5,1,a
196763,2,2016/03/24, 09:51:38,5,5,1,a
196772,10.26,2016/03/24, 09:52:38,5,5,1,a
196781,8.54,2016/03/24, 09:53:38,5,5,1,a
196790,6.99,2016/03/24, 09:54:38,5,5,1,a
196799,3.38,2016/03/24, 09:55:38,5,5,1,a
196808,1.72,2016/03/24, 09:56:38,5,5,1,a
196817,8.48,2016/03/24, 09:57:38,5,5,1,a
196826,4.38,2016/03/24, 09:58:38,5,5,1,a
196835,5.71,2016/03/24, 09:59:38,5,5,1,a
196844,1.89,2016/03/24, 10:00:38,5,5,1,a
196853,2.94,2016/03/24, 10:01:38,5,5,1,a
196862,12.81,2016/03/24, 10:02:38,5,5,1,a
196871,7.32,2016/03/24, 10:03:38,5,5,1,a
196880,3.72,2016/03/24, 10:04:38,5,5,1,a
196889,10.59,2016/03/24, 10:05:38,5,5,1,a
196898,5.32,2016/03/24, 10:06:38,5,5,1,a
196907,3.83,2016/03/24, 10:07:38,5,5,1,a
196916,5.6,2016/03/24, 10:08:38,5,5,1,a
196925,3.72,2016/03/24, 10:09:38,5,5,1,a
196934,6.99,2016/03/24, 10:10:38,5,5,1,a
196943,3.72,2016/03/24, 10:11:38,5,5,1,a
196952,2.11,2016/03/24, 10:12:38,5,5,1,a
196961,8.54,2016/03/24, 10:13:38,5,5,1,a
196970,4.05,2016/03/24, 10:14:38,5,5,1,a
196979,1.33,2016/03/24, 10:15:38,5,5,1,a
196988,2.33,2016/03/24, 10:16:38,5,5,1,a
196997,5.21,2016/03/24, 10:17:38,5,5,1,a
197006,1.66,2016/03/24, 10:18:38,5,5,1,a
197015,1.39,2016/03/24, 10:19:38,5,5,1,a
197024,1.44,2016/03/24, 10:20:38,5,5,1,a
197033,2.77,2016/03/24, 10:21:38,5,5,1,a
197042,2.66,2016/03/24, 10:22:38,5,5,1,a
197051,4.88,2016/03/24, 10:23:38,5,5,1,a
197060,2.61,2016/03/24, 10:24:38,5,5,1,a
197069,2.22,2016/03/24, 10:25:38,5,5,1,a
197078,2.66,2016/03/24, 10:26:38,5,5,1,a
197087,7.32,2016/03/24, 10:27:38,5,5,1,a
197096,8.76,2016/03/24, 10:28:38,5,5,1,a
197105,2.61,2016/03/24, 10:29:38,5,5,1,a
197114,6.65,2016/03/24, 10:30:38,5,5,1,a
197123,5.49,2016/03/24, 10:31:38,5,5,1,a
197132,1.39,2016/03/24, 10:32:38,5,5,1,a
197141,8.43,2016/03/24, 10:33:38,5,5,1,a
197150,6.88,2016/03/24, 10:34:38,5,5,1,a
197159,3.66,2016/03/24, 10:35:38,5,5,1,a
197168,2.77,2016/03/24, 10:36:38,5,5,1,a
197177,1.33,2016/03/24, 10:37:38,5,5,1,a
197186,4.82,2016/03/24, 10:38:38,5,5,1,a
197195,1.28,2016/03/24, 10:39:38,5,5,1,a
197204,3.44,2016/03/24, 10:40:38,5,5,1,a
197213,1.33,2016/03/24, 10:41:38,5,5,1,a
197222,2.88,2016/03/24, 10:42:38,5,5,1,a
197231,2,2016/03/24, 10:43:38,5,5,1,a
197240,2.5,2016/03/24, 10:44:38,5,5,1,a
197249,1.5,2016/03/24, 10:45:38,5,5,1,a
197258,4.71,2016/03/24, 10:46:38,5,5,1,a
197267,5.27,2016/03/24, 10:47:38,5,5,1,a
197276,4.66,2016/03/24, 10:48:38,5,5,1,a
197285,7.71,2016/03/24, 10:49:38,5,5,1,a
197294,6.1,2016/03/24, 10:50:38,5,5,1,a
197303,6.04,2016/03/24, 10:51:38,5,5,1,a
197312,4.44,2016/03/24, 10:52:38,5,5,1,a
197321,6.71,2016/03/24, 10:53:38,5,5,1,a
197330,5.27,2016/03/24, 10:54:38,5,5,1,a
197339,9.04,2016/03/24, 10:55:38,5,5,1,a
197348,7.21,2016/03/24, 10:56:38,5,5,1,a
197357,4.27,2016/03/24, 10:57:38,5,5,1,a
197366,3.66,2016/03/24, 10:58:38,5,5,1,a
197375,9.7,2016/03/24, 10:59:38,5,5,1,a
197384,1.33,2016/03/24, 11:00:38,5,5,1,a
197393,3.88,2016/03/24, 11:01:38,5,5,1,a
197402,14.64,2016/03/24, 11:02:38,5,5,1,a
197411,3.33,2016/03/24, 11:03:38,5,5,1,a
197420,8.71,2016/03/24, 11:04:38,5,5,1,a
197429,6.1,2016/03/24, 11:05:38,5,5,1,a
197438,6.04,2016/03/24, 11:06:38,5,5,1,a
197447,7.82,2016/03/24, 11:07:38,5,5,1,a
197456,5.27,2016/03/24, 11:08:38,5,5,1,a
197465,5.27,2016/03/24, 11:09:38,5,5,1,a
197474,7.04,2016/03/24, 11:10:38,5,5,1,a
197483,6.21,2016/03/24, 11:11:38,5,5,1,a
197492,8.98,2016/03/24, 11:12:38,5,5,1,a
197501,4.88,2016/03/24, 11:13:38,5,5,1,a
197510,9.43,2016/03/24, 11:14:38,5,5,1,a
197519,9.15,2016/03/24, 11:15:38,5,5,1,a
197528,5.6,2016/03/24, 11:16:38,5,5,1,a
197537,1.55,2016/03/24, 11:17:38,5,5,1,a
197546,1.55,2016/03/24, 11:18:38,5,5,1,a
197555,5.1,2016/03/24, 11:19:38,5,5,1,a
197564,4.66,2016/03/24, 11:20:38,5,5,1,a
197573,8.48,2016/03/24, 11:21:38,5,5,1,a
197582,9.26,2016/03/24, 11:22:38,5,5,1,a
197591,5.43,2016/03/24, 11:23:38,5,5,1,a
197600,7.26,2016/03/24, 11:24:38,5,5,1,a
197609,6.99,2016/03/24, 11:25:38,5,5,1,a
197618,3.05,2016/03/24, 11:26:38,5,5,1,a
197627,2.66,2016/03/24, 11:27:38,5,5,1,a
197636,1.39,2016/03/24, 11:28:38,5,5,1,a
197645,1.44,2016/03/24, 11:29:38,5,5,1,a
197654,1.94,2016/03/24, 11:30:38,5,5,1,a
197663,4.21,2016/03/24, 11:31:38,5,5,1,a
197672,3.55,2016/03/24, 11:32:38,5,5,1,a
197681,3.11,2016/03/24, 11:33:38,5,5,1,a
197690,2.99,2016/03/24, 11:34:38,5,5,1,a
197699,7.04,2016/03/24, 11:35:38,5,5,1,a
197708,5.43,2016/03/24, 11:36:38,5,5,1,a
197717,1.55,2016/03/24, 11:37:38,5,5,1,a
197726,5.71,2016/03/24, 11:38:38,5,5,1,a
197735,4.16,2016/03/24, 11:39:38,5,5,1,a
197744,6.1,2016/03/24, 11:40:38,5,5,1,a
197753,5.38,2016/03/24, 11:41:38,5,5,1,a
197762,3.44,2016/03/24, 11:42:38,5,5,1,a
197771,4.55,2016/03/24, 11:43:38,5,5,1,a
197780,1.83,2016/03/24, 11:44:38,5,5,1,a
197789,1.39,2016/03/24, 11:45:38,5,5,1,a
197798,6.1,2016/03/24, 11:46:38,5,5,1,a
197807,4.21,2016/03/24, 11:47:38,5,5,1,a
197816,8.76,2016/03/24, 11:48:38,5,5,1,a
197825,5.6,2016/03/24, 11:49:38,5,5,1,a
197834,5.88,2016/03/24, 11:50:38,5,5,1,a
197843,3.05,2016/03/24, 11:51:38,5,5,1,a
197852,2.94,2016/03/24, 11:52:38,5,5,1,a
197861,2.5,2016/03/24, 11:53:38,5,5,1,a
197870,4.88,2016/03/24, 11:54:38,5,5,1,a
197879,3.16,2016/03/24, 11:55:38,5,5,1,a
197888,6.32,2016/03/24, 11:56:38,5,5,1,a
197897,2.72,2016/03/24, 11:57:38,5,5,1,a
197906,4.77,2016/03/24, 11:58:38,5,5,1,a
197915,7.32,2016/03/24, 11:59:38,5,5,1,a
197924,2.77,2016/03/24, 12:00:38,5,5,1,a
197933,3.83,2016/03/24, 12:01:38,5,5,1,a
197942,8.93,2016/03/24, 12:02:38,5,5,1,a
197951,5.88,2016/03/24, 12:03:38,5,5,1,a
197960,2.77,2016/03/24, 12:04:38,5,5,1,a
197969,13.53,2016/03/24, 12:05:38,5,5,1,a
197978,10.76,2016/03/24, 12:06:38,5,5,1,a
197987,11.15,2016/03/24, 12:07:38,5,5,1,a
197996,11.59,2016/03/24, 12:08:38,5,5,1,a
198005,9.15,2016/03/24, 12:09:38,5,5,1,a
198014,9.26,2016/03/24, 12:10:38,5,5,1,a
198023,10.65,2016/03/24, 12:11:38,5,5,1,a
198032,9.59,2016/03/24, 12:12:38,5,5,1,a
198041,5.38,2016/03/24, 12:13:38,5,5,1,a
198050,11.2,2016/03/24, 12:14:38,5,5,1,a
198059,12.59,2016/03/24, 12:15:38,5,5,1,a
198068,14.92,2016/03/24, 12:16:38,5,5,1,a
198077,14.75,2016/03/24, 12:17:38,5,5,1,a
198086,10.92,2016/03/24, 12:18:38,5,5,1,a
198095,17.36,2016/03/24, 12:19:38,5,5,1,a
198104,15.03,2016/03/24, 12:20:38,5,5,1,a
198113,19.41,2016/03/24, 12:21:38,5,5,1,a
198122,19.46,2016/03/24, 12:22:38,5,5,1,a
198131,18.63,2016/03/24, 12:23:38,5,5,1,a
198140,19.8,2016/03/24, 12:24:38,5,5,1,a
198149,17.52,2016/03/24, 12:25:38,5,5,1,a
198158,13.86,2016/03/24, 12:26:38,5,5,1,a
198167,17.41,2016/03/24, 12:27:38,5,5,1,a
198176,4.82,2016/03/24, 12:28:38,5,5,1,a
198185,15.42,2016/03/24, 12:29:38,5,5,1,a
198194,9.59,2016/03/24, 12:30:38,5,5,1,a
198203,10.37,2016/03/24, 12:31:38,5,5,1,a
198212,6.77,2016/03/24, 12:32:38,5,5,1,a
198221,13.7,2016/03/24, 12:33:38,5,5,1,a
198230,9.81,2016/03/24, 12:34:38,5,5,1,a
198239,17.13,2016/03/24, 12:35:38,5,5,1,a
198248,11.26,2016/03/24, 12:36:38,5,5,1,a
198257,5.55,2016/03/24, 12:37:38,5,5,1,a
198266,11.2,2016/03/24, 12:38:38,5,5,1,a
198275,11.37,2016/03/24, 12:39:38,5,5,1,a
198284,22.51,2016/03/24, 12:40:38,5,5,1,a
198293,10.37,2016/03/24, 12:41:38,5,5,1,a
198302,13.86,2016/03/24, 12:42:38,5,5,1,a
198311,18.02,2016/03/24, 12:43:38,5,5,1,a
198320,4.21,2016/03/24, 12:44:38,5,5,1,a
198329,13.14,2016/03/24, 12:45:38,5,5,1,a
198338,7.04,2016/03/24, 12:46:38,5,5,1,a
198347,18.47,2016/03/24, 12:47:38,5,5,1,a
198356,5.43,2016/03/24, 12:48:38,5,5,1,a
198365,9.04,2016/03/24, 12:49:38,5,5,1,a
198374,16.3,2016/03/24, 12:50:38,5,5,1,a
198383,11.81,2016/03/24, 12:51:38,5,5,1,a
198392,7.04,2016/03/24, 12:52:38,5,5,1,a
198401,7.43,2016/03/24, 12:53:38,5,5,1,a
198410,16.14,2016/03/24, 12:54:38,5,5,1,a
198419,15.8,2016/03/24, 12:55:38,5,5,1,a
198428,12.03,2016/03/24, 12:56:38,5,5,1,a
198437,15.25,2016/03/24, 12:57:38,5,5,1,a
198446,11.09,2016/03/24, 12:58:38,5,5,1,a
198455,6.16,2016/03/24, 12:59:38,5,5,1,a
198464,7.32,2016/03/24, 13:00:38,5,5,1,a
198473,17.25,2016/03/24, 13:01:38,5,5,1,a
198482,10.81,2016/03/24, 13:02:38,5,5,1,a
198491,10.42,2016/03/24, 13:03:38,5,5,1,a
198500,16.41,2016/03/24, 13:04:38,5,5,1,a
198509,6.88,2016/03/24, 13:05:38,5,5,1,a
198518,9.87,2016/03/24, 13:06:38,5,5,1,a
198527,7.21,2016/03/24, 13:07:38,5,5,1,a
198536,5.27,2016/03/24, 13:08:38,5,5,1,a
198545,7.21,2016/03/24, 13:09:38,5,5,1,a
198554,25.45,2016/03/24, 13:10:38,5,5,1,a
198563,18.41,2016/03/24, 13:11:38,5,5,1,a
198572,2.55,2016/03/24, 13:12:38,5,5,1,a
198581,19.85,2016/03/24, 13:13:38,5,5,1,a
