202992,202.68,2016/03/24, 21:23:38,6,6,1,a
203001,229.72,2016/03/24, 21:24:38,6,6,1,a
203010,239.33,2016/03/24, 21:25:38,6,6,1,a
203019,196.42,2016/03/24, 21:26:38,6,6,1,a
203028,219.22,2016/03/24, 21:27:38,6,6,1,a
203037,192.63,2016/03/24, 21:28:38,6,6,1,a
203046,199.89,2016/03/24, 21:29:38,6,6,1,a
203055,199.33,2016/03/24, 21:30:38,6,6,1,a
203064,217.77,2016/03/24, 21:31:38,6,6,1,a
203073,188.6,2016/03/24, 21:32:38,6,6,1,a
203082,211.62,2016/03/24, 21:33:38,6,6,1,a
203091,209.39,2016/03/24, 21:34:38,6,6,1,a
203100,180.67,2016/03/24, 21:35:38,6,6,1,a
203109,191.96,2016/03/24, 21:36:38,6,6,1,a
203118,220.78,2016/03/24, 21:37:38,6,6,1,a
203127,231.17,2016/03/24, 21:38:38,6,6,1,a
203136,211.28,2016/03/24, 21:39:38,6,6,1,a
203145,205.7,2016/03/24, 21:40:38,6,6,1,a
203154,195.53,2016/03/24, 21:41:38,6,6,1,a
203163,224.69,2016/03/24, 21:42:38,6,6,1,a
203172,230.39,2016/03/24, 21:43:38,6,6,1,a
203181,183.91,2016/03/24, 21:44:38,6,6,1,a
203190,183.69,2016/03/24, 21:45:38,6,6,1,a
203199,213.85,2016/03/24, 21:46:38,6,6,1,a
203208,204.92,2016/03/24, 21:47:38,6,6,1,a
203217,190.06,2016/03/24, 21:48:38,6,6,1,a
203226,167.93,2016/03/24, 21:49:38,6,6,1,a
203235,243.91,2016/03/24, 21:50:38,6,6,1,a
203244,174.3,2016/03/24, 21:51:38,6,6,1,a
203253,208.04,2016/03/24, 21:52:38,6,6,1,a
203262,212.18,2016/03/24, 21:53:38,6,6,1,a
203271,218.21,2016/03/24, 21:54:38,6,6,1,a
203280,228.27,2016/03/24, 21:55:38,6,6,1,a
203289,203.69,2016/03/24, 21:56:38,6,6,1,a
203298,155.2,2016/03/24, 21:57:38,6,6,1,a
203307,241.56,2016/03/24, 21:58:38,6,6,1,a
203316,171.62,2016/03/24, 21:59:38,6,6,1,a
203325,223.91,2016/03/24, 22:00:38,6,6,1,a
203334,227.15,2016/03/24, 22:01:38,6,6,1,a
203343,229.5,2016/03/24, 22:02:38,6,6,1,a
203352,206.15,2016/03/24, 22:03:38,6,6,1,a
203361,197.32,2016/03/24, 22:04:38,6,6,1,a
203370,249.61,2016/03/24, 22:05:38,6,6,1,a
203379,220.34,2016/03/24, 22:06:38,6,6,1,a
203388,201.23,2016/03/24, 22:07:38,6,6,1,a
203397,185.03,2016/03/24, 22:08:38,6,6,1,a
203406,234.41,2016/03/24, 22:09:38,6,6,1,a
203415,220.78,2016/03/24, 22:10:38,6,6,1,a
203424,210.61,2016/03/24, 22:11:38,6,6,1,a
203433,169.39,2016/03/24, 22:12:38,6,6,1,a
203442,203.02,2016/03/24, 22:13:38,6,6,1,a
203451,186.15,2016/03/24, 22:14:38,6,6,1,a
203460,229.16,2016/03/24, 22:15:38,6,6,1,a
203469,188.38,2016/03/24, 22:16:38,6,6,1,a
203478,213.52,2016/03/24, 22:17:38,6,6,1,a
203487,198.21,2016/03/24, 22:18:38,6,6,1,a
203496,206.26,2016/03/24, 22:19:38,6,6,1,a
203505,186.7,2016/03/24, 22:20:38,6,6,1,a
203514,216.65,2016/03/24, 22:21:38,6,6,1,a
203523,177.77,2016/03/24, 22:22:38,6,6,1,a
203532,173.85,2016/03/24, 22:23:38,6,6,1,a
203541,154.75,2016/03/24, 22:24:38,6,6,1,a
203550,200.89,2016/03/24, 22:25:38,6,6,1,a
203559,240.89,2016/03/24, 22:26:38,6,6,1,a
203568,175.98,2016/03/24, 22:27:38,6,6,1,a
203577,202.91,2016/03/24, 22:28:38,6,6,1,a
203586,208.6,2016/03/24, 22:29:38,6,6,1,a
203595,186.37,2016/03/24, 22:30:38,6,6,1,a
203604,213.97,2016/03/24, 22:31:38,6,6,1,a
203613,221.01,2016/03/24, 22:32:38,6,6,1,a
203622,228.72,2016/03/24, 22:33:38,6,6,1,a
203631,173.85,2016/03/24, 22:34:38,6,6,1,a
203640,203.24,2016/03/24, 22:35:38,6,6,1,a
203649,174.41,2016/03/24, 22:36:38,6,6,1,a
203658,207.82,2016/03/24, 22:37:38,6,6,1,a
203667,148.6,2016/03/24, 22:38:38,6,6,1,a
203676,196.98,2016/03/24, 22:39:38,6,6,1,a
203685,209.72,2016/03/24, 22:40:38,6,6,1,a
203694,188.16,2016/03/24, 22:41:38,6,6,1,a
203703,129.16,2016/03/24, 22:42:38,6,6,1,a
203712,184.13,2016/03/24, 22:43:38,6,6,1,a
203721,201.23,2016/03/24, 22:44:38,6,6,1,a
203730,180,2016/03/24, 22:45:38,6,6,1,a
203739,146.26,2016/03/24, 22:46:38,6,6,1,a
203748,187.04,2016/03/24, 22:47:38,6,6,1,a
203757,144.92,2016/03/24, 22:48:38,6,6,1,a
203766,174.86,2016/03/24, 22:49:38,6,6,1,a
203775,201.23,2016/03/24, 22:50:38,6,6,1,a
203784,171.28,2016/03/24, 22:51:38,6,6,1,a
203793,194.3,2016/03/24, 22:52:38,6,6,1,a
203802,194.19,2016/03/24, 22:53:38,6,6,1,a
203811,188.49,2016/03/24, 22:54:38,6,6,1,a
203820,134.75,2016/03/24, 22:55:38,6,6,1,a
203829,168.83,2016/03/24, 22:56:38,6,6,1,a
203838,184.8,2016/03/24, 22:57:38,6,6,1,a
203847,182.79,2016/03/24, 22:58:38,6,6,1,a
203856,186.15,2016/03/24, 22:59:38,6,6,1,a
203865,192.51,2016/03/24, 23:00:38,6,6,1,a
203874,197.09,2016/03/24, 23:01:38,6,6,1,a
203883,192.4,2016/03/24, 23:02:38,6,6,1,a
203892,221.68,2016/03/24, 23:03:38,6,6,1,a
203901,188.6,2016/03/24, 23:04:38,6,6,1,a
203910,143.02,2016/03/24, 23:05:38,6,6,1,a
203919,178.55,2016/03/24, 23:06:38,6,6,1,a
203928,196.87,2016/03/24, 23:07:38,6,6,1,a
203937,183.46,2016/03/24, 23:08:38,6,6,1,a
203946,214.53,2016/03/24, 23:09:38,6,6,1,a
203955,154.86,2016/03/24, 23:10:38,6,6,1,a
203964,218.1,2016/03/24, 23:11:38,6,6,1,a
203973,182.23,2016/03/24, 23:12:38,6,6,1,a
203982,186.82,2016/03/24, 23:13:38,6,6,1,a
203991,222.57,2016/03/24, 23:14:38,6,6,1,a
204000,200.78,2016/03/24, 23:15:38,6,6,1,a
204009,155.87,2016/03/24, 23:16:38,6,6,1,a
204018,184.02,2016/03/24, 23:17:38,6,6,1,a
204027,173.85,2016/03/24, 23:18:38,6,6,1,a
204036,171.06,2016/03/24, 23:19:38,6,6,1,a
204045,231.84,2016/03/24, 23:20:38,6,6,1,a
204054,229.94,2016/03/24, 23:21:38,6,6,1,a
204063,206.48,2016/03/24, 23:22:38,6,6,1,a
204072,224.92,2016/03/24, 23:23:38,6,6,1,a
204081,202.01,2016/03/24, 23:24:38,6,6,1,a
204090,216.09,2016/03/24, 23:25:38,6,6,1,a
204099,163.35,2016/03/24, 23:26:38,6,6,1,a
204108,186.26,2016/03/24, 23:27:38,6,6,1,a
204117,215.2,2016/03/24, 23:28:38,6,6,1,a
204126,206.93,2016/03/24, 23:29:38,6,6,1,a
204135,174.08,2016/03/24, 23:30:38,6,6,1,a
204144,148.04,2016/03/24, 23:31:38,6,6,1,a
204153,197.09,2016/03/24, 23:32:38,6,6,1,a
204162,182.35,2016/03/24, 23:33:38,6,6,1,a
204171,222.79,2016/03/24, 23:34:38,6,6,1,a
204180,184.58,2016/03/24, 23:35:38,6,6,1,a
204189,128.04,2016/03/24, 23:36:38,6,6,1,a
204198,129.72,2016/03/24, 23:37:38,6,6,1,a
204207,137.54,2016/03/24, 23:38:38,6,6,1,a
204216,188.94,2016/03/24, 23:39:38,6,6,1,a
204225,177.09,2016/03/24, 23:40:38,6,6,1,a
204234,209.94,2016/03/24, 23:41:38,6,6,1,a
204243,196.87,2016/03/24, 23:42:38,6,6,1,a
204252,148.83,2016/03/24, 23:43:38,6,6,1,a
204261,152.74,2016/03/24, 23:44:38,6,6,1,a
204270,177.99,2016/03/24, 23:45:38,6,6,1,a
204279,112.96,2016/03/24, 23:46:38,6,6,1,a
204288,126.26,2016/03/24, 23:47:38,6,6,1,a
204297,237.65,2016/03/24, 23:48:38,6,6,1,a
204306,165.7,2016/03/24, 23:49:38,6,6,1,a
204315,157.21,2016/03/24, 23:50:38,6,6,1,a
204324,164.02,2016/03/24, 23:51:38,6,6,1,a
204333,133.63,2016/03/24, 23:52:38,6,6,1,a
204342,154.19,2016/03/24, 23:53:38,6,6,1,a
204351,220.22,2016/03/24, 23:54:38,6,6,1,a
204360,204.8,2016/03/24, 23:55:38,6,6,1,a
204369,186.48,2016/03/24, 23:56:38,6,6,1,a
204378,196.2,2016/03/24, 23:57:38,6,6,1,a
204387,203.46,2016/03/24, 23:58:38,6,6,1,a
204396,186.93,2016/03/24, 23:59:38,6,6,1,a
204405,149.61,2016/03/25, 00:00:38,6,6,1,a
204414,178.88,2016/03/25, 00:01:38,6,6,1,a
204423,181.23,2016/03/25, 00:02:38,6,6,1,a
204432,162.23,2016/03/25, 00:03:38,6,6,1,a
204441,172.18,2016/03/25, 00:04:38,6,6,1,a
204450,137.99,2016/03/25, 00:05:38,6,6,1,a
204459,186.26,2016/03/25, 00:06:38,6,6,1,a
204468,203.58,2016/03/25, 00:07:38,6,6,1,a
204477,184.8,2016/03/25, 00:08:38,6,6,1,a
204486,214.75,2016/03/25, 00:09:38,6,6,1,a
204495,131.84,2016/03/25, 00:10:38,6,6,1,a
204504,188.04,2016/03/25, 00:11:38,6,6,1,a
204513,214.19,2016/03/25, 00:12:38,6,6,1,a
204522,234.19,2016/03/25, 00:13:38,6,6,1,a
204531,172.96,2016/03/25, 00:14:38,6,6,1,a
204540,167.15,2016/03/25, 00:15:38,6,6,1,a
204549,187.6,2016/03/25, 00:16:38,6,6,1,a
204558,195.42,2016/03/25, 00:17:38,6,6,1,a
204567,160.56,2016/03/25, 00:18:38,6,6,1,a
204576,191.96,2016/03/25, 00:19:38,6,6,1,a
204585,159.33,2016/03/25, 00:20:38,6,6,1,a
204594,157.65,2016/03/25, 00:21:38,6,6,1,a
204603,171.28,2016/03/25, 00:22:38,6,6,1,a
204612,167.15,2016/03/25, 00:23:38,6,6,1,a
204621,200.89,2016/03/25, 00:24:38,6,6,1,a
204630,176.09,2016/03/25, 00:25:38,6,6,1,a
204639,147.15,2016/03/25, 00:26:38,6,6,1,a
204648,182.68,2016/03/25, 00:27:38,6,6,1,a
204657,152.4,2016/03/25, 00:28:38,6,6,1,a
204666,172.18,2016/03/25, 00:29:38,6,6,1,a
204675,129.72,2016/03/25, 00:30:38,6,6,1,a
204684,199.22,2016/03/25, 00:31:38,6,6,1,a
204693,176.65,2016/03/25, 00:32:38,6,6,1,a
204702,108.04,2016/03/25, 00:33:38,6,6,1,a
204711,151.73,2016/03/25, 00:34:38,6,6,1,a
204720,143.24,2016/03/25, 00:35:38,6,6,1,a
204729,128.16,2016/03/25, 00:36:38,6,6,1,a
204738,152.4,2016/03/25, 00:37:38,6,6,1,a
204747,189.72,2016/03/25, 00:38:38,6,6,1,a
204756,188.72,2016/03/25, 00:39:38,6,6,1,a
204765,87.71,2016/03/25, 00:40:38,6,6,1,a
204774,185.47,2016/03/25, 00:41:38,6,6,1,a
204783,180.67,2016/03/25, 00:42:38,6,6,1,a
204792,172.63,2016/03/25, 00:43:38,6,6,1,a
204801,210.61,2016/03/25, 00:44:38,6,6,1,a
204810,218.21,2016/03/25, 00:45:38,6,6,1,a
204819,167.15,2016/03/25, 00:46:38,6,6,1,a
204828,204.25,2016/03/25, 00:47:38,6,6,1,a
204837,201.9,2016/03/25, 00:48:38,6,6,1,a
204846,138.66,2016/03/25, 00:49:38,6,6,1,a
204855,201.56,2016/03/25, 00:50:38,6,6,1,a
204864,160.34,2016/03/25, 00:51:38,6,6,1,a
204873,150.28,2016/03/25, 00:52:38,6,6,1,a
204882,157.77,2016/03/25, 00:53:38,6,6,1,a
204891,192.18,2016/03/25, 00:54:38,6,6,1,a
204900,180.56,2016/03/25, 00:55:38,6,6,1,a
204909,176.31,2016/03/25, 00:56:38,6,6,1,a
204918,189.27,2016/03/25, 00:57:38,6,6,1,a
204927,176.42,2016/03/25, 00:58:38,6,6,1,a
204936,197.32,2016/03/25, 00:59:38,6,6,1,a
204945,177.77,2016/03/25, 01:00:38,6,6,1,a
204954,117.21,2016/03/25, 01:01:38,6,6,1,a
204963,184.47,2016/03/25, 01:02:38,6,6,1,a
204972,171.73,2016/03/25, 01:03:38,6,6,1,a
204981,150.06,2016/03/25, 01:04:38,6,6,1,a
204990,187.71,2016/03/25, 01:05:38,6,6,1,a
204999,151.4,2016/03/25, 01:06:38,6,6,1,a
205008,161.56,2016/03/25, 01:07:38,6,6,1,a
205017,161.01,2016/03/25, 01:08:38,6,6,1,a
205026,191.73,2016/03/25, 01:09:38,6,6,1,a
205035,200.22,2016/03/25, 01:10:38,6,6,1,a
205044,181.01,2016/03/25, 01:11:38,6,6,1,a
205053,146.82,2016/03/25, 01:12:38,6,6,1,a
205062,212.18,2016/03/25, 01:13:38,6,6,1,a
205071,160.78,2016/03/25, 01:14:38,6,6,1,a
205080,191.51,2016/03/25, 01:15:38,6,6,1,a
205089,129.94,2016/03/25, 01:16:38,6,6,1,a
205098,168.27,2016/03/25, 01:17:38,6,6,1,a
205107,160.89,2016/03/25, 01:18:38,6,6,1,a
205116,189.39,2016/03/25, 01:19:38,6,6,1,a
205125,148.6,2016/03/25, 01:20:38,6,6,1,a
205134,143.02,2016/03/25, 01:21:38,6,6,1,a
205143,164.58,2016/03/25, 01:22:38,6,6,1,a
205152,178.44,2016/03/25, 01:23:38,6,6,1,a
205161,137.54,2016/03/25, 01:24:38,6,6,1,a
205170,126.15,2016/03/25, 01:25:38,6,6,1,a
205179,180.56,2016/03/25, 01:26:38,6,6,1,a
205188,196.65,2016/03/25, 01:27:38,6,6,1,a
205197,200.34,2016/03/25, 01:28:38,6,6,1,a
205206,171.73,2016/03/25, 01:29:38,6,6,1,a
205215,169.5,2016/03/25, 01:30:38,6,6,1,a
205224,178.99,2016/03/25, 01:31:38,6,6,1,a
205233,170.17,2016/03/25, 01:32:38,6,6,1,a
205242,125.25,2016/03/25, 01:33:38,6,6,1,a
205251,156.76,2016/03/25, 01:34:38,6,6,1,a
205260,143.8,2016/03/25, 01:35:38,6,6,1,a
205269,123.91,2016/03/25, 01:36:38,6,6,1,a
205278,116.98,2016/03/25, 01:37:38,6,6,1,a
205287,127.26,2016/03/25, 01:38:38,6,6,1,a
205296,147.26,2016/03/25, 01:39:38,6,6,1,a
205305,106.93,2016/03/25, 01:40:38,6,6,1,a
205314,203.69,2016/03/25, 01:41:38,6,6,1,a
205323,162.46,2016/03/25, 01:42:38,6,6,1,a
205332,156.87,2016/03/25, 01:43:38,6,6,1,a
205341,117.65,2016/03/25, 01:44:38,6,6,1,a
205350,156.31,2016/03/25, 01:45:38,6,6,1,a
205359,126.15,2016/03/25, 01:46:38,6,6,1,a
205368,57.65,2016/03/25, 01:47:38,6,6,1,a
205377,93.07,2016/03/25, 01:48:38,6,6,1,a
205386,66.82,2016/03/25, 01:49:38,6,6,1,a
205395,82.57,2016/03/25, 01:50:38,6,6,1,a
205404,108.38,2016/03/25, 01:51:38,6,6,1,a
205413,91.51,2016/03/25, 01:52:38,6,6,1,a
205422,128.94,2016/03/25, 01:53:38,6,6,1,a
205431,103.02,2016/03/25, 01:54:38,6,6,1,a
205440,133.52,2016/03/25, 01:55:38,6,6,1,a
205449,100.89,2016/03/25, 01:56:38,6,6,1,a
205458,145.7,2016/03/25, 01:57:38,6,6,1,a
205467,154.64,2016/03/25, 01:58:38,6,6,1,a
205476,155.87,2016/03/25, 01:59:38,6,6,1,a
205485,136.54,2016/03/25, 02:00:38,6,6,1,a
205494,104.47,2016/03/25, 02:01:38,6,6,1,a
205503,159.11,2016/03/25, 02:02:38,6,6,1,a
205512,152.63,2016/03/25, 02:03:38,6,6,1,a
205521,130.73,2016/03/25, 02:04:38,6,6,1,a
205530,146.37,2016/03/25, 02:05:38,6,6,1,a
205539,122.57,2016/03/25, 02:06:38,6,6,1,a
205548,158.88,2016/03/25, 02:07:38,6,6,1,a
205557,143.8,2016/03/25, 02:08:38,6,6,1,a
205566,165.03,2016/03/25, 02:09:38,6,6,1,a
205575,113.52,2016/03/25, 02:10:38,6,6,1,a
205584,145.81,2016/03/25, 02:11:38,6,6,1,a
205593,152.51,2016/03/25, 02:12:38,6,6,1,a
205602,100.89,2016/03/25, 02:13:38,6,6,1,a
205611,154.97,2016/03/25, 02:14:38,6,6,1,a
205620,125.92,2016/03/25, 02:15:38,6,6,1,a
205629,138.32,2016/03/25, 02:16:38,6,6,1,a
205638,119.89,2016/03/25, 02:17:38,6,6,1,a
205647,96.31,2016/03/25, 02:18:38,6,6,1,a
205656,77.88,2016/03/25, 02:19:38,6,6,1,a
205665,157.21,2016/03/25, 02:20:38,6,6,1,a
205674,93.07,2016/03/25, 02:21:38,6,6,1,a
205683,106.03,2016/03/25, 02:22:38,6,6,1,a
205692,111.96,2016/03/25, 02:23:38,6,6,1,a
205701,145.03,2016/03/25, 02:24:38,6,6,1,a
205710,139.44,2016/03/25, 02:25:38,6,6,1,a
205719,139.11,2016/03/25, 02:26:38,6,6,1,a
205728,91.62,2016/03/25, 02:27:38,6,6,1,a
205737,181.56,2016/03/25, 02:28:38,6,6,1,a
205746,136.42,2016/03/25, 02:29:38,6,6,1,a
205755,155.08,2016/03/25, 02:30:38,6,6,1,a
205764,173.85,2016/03/25, 02:31:38,6,6,1,a
205773,124.13,2016/03/25, 02:32:38,6,6,1,a
205782,158.32,2016/03/25, 02:33:38,6,6,1,a
205791,143.35,2016/03/25, 02:34:38,6,6,1,a
205800,123.91,2016/03/25, 02:35:38,6,6,1,a
205809,161.9,2016/03/25, 02:36:38,6,6,1,a
205818,121.23,2016/03/25, 02:37:38,6,6,1,a
205827,122.35,2016/03/25, 02:38:38,6,6,1,a
205836,145.92,2016/03/25, 02:39:38,6,6,1,a
205845,155.31,2016/03/25, 02:40:38,6,6,1,a
205854,127.6,2016/03/25, 02:41:38,6,6,1,a
205863,163.91,2016/03/25, 02:42:38,6,6,1,a
205872,105.81,2016/03/25, 02:43:38,6,6,1,a
205881,177.43,2016/03/25, 02:44:38,6,6,1,a
205890,151.51,2016/03/25, 02:45:38,6,6,1,a
205899,133.97,2016/03/25, 02:46:38,6,6,1,a
205908,108.38,2016/03/25, 02:47:38,6,6,1,a
205917,125.59,2016/03/25, 02:48:38,6,6,1,a
205926,113.52,2016/03/25, 02:49:38,6,6,1,a
205935,117.43,2016/03/25, 02:50:38,6,6,1,a
205944,143.58,2016/03/25, 02:51:38,6,6,1,a
205953,151.17,2016/03/25, 02:52:38,6,6,1,a
205962,140.11,2016/03/25, 02:53:38,6,6,1,a
205971,162.12,2016/03/25, 02:54:38,6,6,1,a
205980,145.47,2016/03/25, 02:55:38,6,6,1,a
205989,118.21,2016/03/25, 02:56:38,6,6,1,a
205998,151.4,2016/03/25, 02:57:38,6,6,1,a
206007,108.49,2016/03/25, 02:58:38,6,6,1,a
206016,168.6,2016/03/25, 02:59:38,6,6,1,a
206025,122.68,2016/03/25, 03:00:38,6,6,1,a
206034,145.03,2016/03/25, 03:01:38,6,6,1,a
206043,158.32,2016/03/25, 03:02:38,6,6,1,a
206052,105.14,2016/03/25, 03:03:38,6,6,1,a
206061,137.54,2016/03/25, 03:04:38,6,6,1,a
206070,124.36,2016/03/25, 03:05:38,6,6,1,a
206079,182.12,2016/03/25, 03:06:38,6,6,1,a
206088,120.89,2016/03/25, 03:07:38,6,6,1,a
206097,147.93,2016/03/25, 03:08:38,6,6,1,a
206106,120.11,2016/03/25, 03:09:38,6,6,1,a
206115,185.47,2016/03/25, 03:10:38,6,6,1,a
206124,189.39,2016/03/25, 03:11:38,6,6,1,a
206133,217.65,2016/03/25, 03:12:38,6,6,1,a
206142,170.17,2016/03/25, 03:13:38,6,6,1,a
206151,136.87,2016/03/25, 03:14:38,6,6,1,a
206160,140.11,2016/03/25, 03:15:38,6,6,1,a
206169,151.06,2016/03/25, 03:16:38,6,6,1,a
206178,177.77,2016/03/25, 03:17:38,6,6,1,a
206187,139.66,2016/03/25, 03:18:38,6,6,1,a
206196,220.56,2016/03/25, 03:19:38,6,6,1,a
206205,123.91,2016/03/25, 03:20:38,6,6,1,a
206214,156.31,2016/03/25, 03:21:38,6,6,1,a
206223,197.88,2016/03/25, 03:22:38,6,6,1,a
206232,193.07,2016/03/25, 03:23:38,6,6,1,a
206241,203.69,2016/03/25, 03:24:38,6,6,1,a
206250,188.49,2016/03/25, 03:25:38,6,6,1,a
206259,224.58,2016/03/25, 03:26:38,6,6,1,a
206268,177.88,2016/03/25, 03:27:38,6,6,1,a
206277,183.91,2016/03/25, 03:28:38,6,6,1,a
206286,182.35,2016/03/25, 03:29:38,6,6,1,a
206295,191.62,2016/03/25, 03:30:38,6,6,1,a
206304,193.52,2016/03/25, 03:31:38,6,6,1,a
206313,176.31,2016/03/25, 03:32:38,6,6,1,a
206322,164.58,2016/03/25, 03:33:38,6,6,1,a
206331,191.62,2016/03/25, 03:34:38,6,6,1,a
206340,184.13,2016/03/25, 03:35:38,6,6,1,a
206349,150.39,2016/03/25, 03:36:38,6,6,1,a
206358,139.11,2016/03/25, 03:37:38,6,6,1,a
206367,192.96,2016/03/25, 03:38:38,6,6,1,a
206376,133.52,2016/03/25, 03:39:38,6,6,1,a
206385,144.69,2016/03/25, 03:40:38,6,6,1,a
206394,94.41,2016/03/25, 03:41:38,6,6,1,a
206403,120.56,2016/03/25, 03:42:38,6,6,1,a
206412,127.37,2016/03/25, 03:43:38,6,6,1,a
206421,42.57,2016/03/25, 03:44:38,6,6,1,a
206430,86.26,2016/03/25, 03:45:38,6,6,1,a
206439,108.94,2016/03/25, 03:46:38,6,6,1,a
206448,98.55,2016/03/25, 03:47:38,6,6,1,a
206457,66.82,2016/03/25, 03:48:38,6,6,1,a
206466,98.77,2016/03/25, 03:49:38,6,6,1,a
206475,180.22,2016/03/25, 03:50:38,6,6,1,a
206484,76.31,2016/03/25, 03:51:38,6,6,1,a
206493,117.88,2016/03/25, 03:52:38,6,6,1,a
206502,77.43,2016/03/25, 03:53:38,6,6,1,a
206511,134.75,2016/03/25, 03:54:38,6,6,1,a
206520,128.72,2016/03/25, 03:55:38,6,6,1,a
206529,113.74,2016/03/25, 03:56:38,6,6,1,a
206538,116.42,2016/03/25, 03:57:38,6,6,1,a
206547,99.55,2016/03/25, 03:58:38,6,6,1,a
206556,98.99,2016/03/25, 03:59:38,6,6,1,a
206565,124.92,2016/03/25, 04:00:38,6,6,1,a
206574,82.46,2016/03/25, 04:01:38,6,6,1,a
206583,129.61,2016/03/25, 04:02:38,6,6,1,a
206592,134.19,2016/03/25, 04:03:38,6,6,1,a
206601,146.37,2016/03/25, 04:04:38,6,6,1,a
206610,152.96,2016/03/25, 04:05:38,6,6,1,a
206619,127.15,2016/03/25, 04:06:38,6,6,1,a
206628,87.15,2016/03/25, 04:07:38,6,6,1,a
206637,120.67,2016/03/25, 04:08:38,6,6,1,a
206646,104.8,2016/03/25, 04:09:38,6,6,1,a
206655,107.15,2016/03/25, 04:10:38,6,6,1,a
206664,107.93,2016/03/25, 04:11:38,6,6,1,a
206673,66.7,2016/03/25, 04:12:38,6,6,1,a
206682,82.91,2016/03/25, 04:13:38,6,6,1,a
206691,105.81,2016/03/25, 04:14:38,6,6,1,a
206700,104.8,2016/03/25, 04:15:38,6,6,1,a
206709,122.23,2016/03/25, 04:16:38,6,6,1,a
206718,181.45,2016/03/25, 04:17:38,6,6,1,a
206727,49.94,2016/03/25, 04:18:38,6,6,1,a
206736,61.79,2016/03/25, 04:19:38,6,6,1,a
206745,84.47,2016/03/25, 04:20:38,6,6,1,a
206754,100.11,2016/03/25, 04:21:38,6,6,1,a
206763,90.61,2016/03/25, 04:22:38,6,6,1,a
206772,81.34,2016/03/25, 04:23:38,6,6,1,a
206781,75.98,2016/03/25, 04:24:38,6,6,1,a
206790,105.92,2016/03/25, 04:25:38,6,6,1,a
206799,64.58,2016/03/25, 04:26:38,6,6,1,a
206808,57.09,2016/03/25, 04:27:38,6,6,1,a
206817,93.85,2016/03/25, 04:28:38,6,6,1,a
206826,76.98,2016/03/25, 04:29:38,6,6,1,a
206835,141.68,2016/03/25, 04:30:38,6,6,1,a
206844,106.48,2016/03/25, 04:31:38,6,6,1,a
206853,182.01,2016/03/25, 04:32:38,6,6,1,a
206862,77.43,2016/03/25, 04:33:38,6,6,1,a
206871,112.51,2016/03/25, 04:34:38,6,6,1,a
206880,17.99,2016/03/25, 04:35:38,6,6,1,a
206889,44.36,2016/03/25, 04:36:38,6,6,1,a
206898,50.28,2016/03/25, 04:37:38,6,6,1,a
206907,51.51,2016/03/25, 04:38:38,6,6,1,a
206916,40.78,2016/03/25, 04:39:38,6,6,1,a
206925,63.46,2016/03/25, 04:40:38,6,6,1,a
206934,123.46,2016/03/25, 04:41:38,6,6,1,a
206943,141.56,2016/03/25, 04:42:38,6,6,1,a
206952,145.25,2016/03/25, 04:43:38,6,6,1,a
206961,150.84,2016/03/25, 04:44:38,6,6,1,a
206970,121.23,2016/03/25, 04:45:38,6,6,1,a
206979,60.45,2016/03/25, 04:46:38,6,6,1,a
206988,135.08,2016/03/25, 04:47:38,6,6,1,a
206997,119.55,2016/03/25, 04:48:38,6,6,1,a
207006,80.78,2016/03/25, 04:49:38,6,6,1,a
207015,136.54,2016/03/25, 04:50:38,6,6,1,a
207024,143.13,2016/03/25, 04:51:38,6,6,1,a
207033,132.63,2016/03/25, 04:52:38,6,6,1,a
207042,141.12,2016/03/25, 04:53:38,6,6,1,a
207051,89.94,2016/03/25, 04:54:38,6,6,1,a
207060,100.11,2016/03/25, 04:55:38,6,6,1,a
207069,154.86,2016/03/25, 04:56:38,6,6,1,a
207078,137.21,2016/03/25, 04:57:38,6,6,1,a
207087,119.33,2016/03/25, 04:58:38,6,6,1,a
207096,145.7,2016/03/25, 04:59:38,6,6,1,a
207105,161.01,2016/03/25, 05:00:38,6,6,1,a
207114,147.71,2016/03/25, 05:01:38,6,6,1,a
207123,160.34,2016/03/25, 05:02:38,6,6,1,a
207132,147.6,2016/03/25, 05:03:38,6,6,1,a
207141,142.01,2016/03/25, 05:04:38,6,6,1,a
207150,115.64,2016/03/25, 05:05:38,6,6,1,a
207159,111.28,2016/03/25, 05:06:38,6,6,1,a
207168,105.92,2016/03/25, 05:07:38,6,6,1,a
207177,88.38,2016/03/25, 05:08:38,6,6,1,a
207186,64.02,2016/03/25, 05:09:38,6,6,1,a
207195,84.58,2016/03/25, 05:10:38,6,6,1,a
207204,128.94,2016/03/25, 05:11:38,6,6,1,a
207213,100,2016/03/25, 05:12:38,6,6,1,a
207222,73.18,2016/03/25, 05:13:38,6,6,1,a
207231,99.44,2016/03/25, 05:14:38,6,6,1,a
207240,109.94,2016/03/25, 05:15:38,6,6,1,a
207249,39.78,2016/03/25, 05:16:38,6,6,1,a
207258,141.9,2016/03/25, 05:17:38,6,6,1,a
207267,174.19,2016/03/25, 05:18:38,6,6,1,a
207276,108.6,2016/03/25, 05:19:38,6,6,1,a
207285,70.17,2016/03/25, 05:20:38,6,6,1,a
207294,139.89,2016/03/25, 05:21:38,6,6,1,a
207303,133.74,2016/03/25, 05:22:38,6,6,1,a
207312,125.36,2016/03/25, 05:23:38,6,6,1,a
207321,119.66,2016/03/25, 05:24:38,6,6,1,a
