150875,12.97,2016/03/20, 20:52:38,8,8,1,a
150884,12.98,2016/03/20, 20:53:38,8,8,1,a
150893,12.96,2016/03/20, 20:54:38,8,8,1,a
150902,12.97,2016/03/20, 20:55:38,8,8,1,a
150911,12.97,2016/03/20, 20:56:38,8,8,1,a
150920,12.98,2016/03/20, 20:57:38,8,8,1,a
150929,12.97,2016/03/20, 20:58:38,8,8,1,a
150938,12.98,2016/03/20, 20:59:38,8,8,1,a
150947,12.98,2016/03/20, 21:00:38,8,8,1,a
150956,12.96,2016/03/20, 21:01:38,8,8,1,a
150965,12.96,2016/03/20, 21:02:38,8,8,1,a
150974,12.98,2016/03/20, 21:03:38,8,8,1,a
150983,12.98,2016/03/20, 21:04:38,8,8,1,a
150992,12.98,2016/03/20, 21:05:38,8,8,1,a
151001,12.97,2016/03/20, 21:06:38,8,8,1,a
151010,12.96,2016/03/20, 21:07:38,8,8,1,a
151019,12.98,2016/03/20, 21:08:38,8,8,1,a
151028,12.97,2016/03/20, 21:09:38,8,8,1,a
151037,12.98,2016/03/20, 21:10:38,8,8,1,a
151046,12.98,2016/03/20, 21:11:38,8,8,1,a
151055,12.96,2016/03/20, 21:12:38,8,8,1,a
151064,12.97,2016/03/20, 21:13:38,8,8,1,a
151073,12.98,2016/03/20, 21:14:38,8,8,1,a
151082,12.97,2016/03/20, 21:15:38,8,8,1,a
151091,12.98,2016/03/20, 21:16:38,8,8,1,a
151100,12.98,2016/03/20, 21:17:38,8,8,1,a
151109,12.97,2016/03/20, 21:18:38,8,8,1,a
151118,12.97,2016/03/20, 21:19:38,8,8,1,a
151127,12.98,2016/03/20, 21:20:38,8,8,1,a
151136,12.98,2016/03/20, 21:21:38,8,8,1,a
151145,12.98,2016/03/20, 21:22:38,8,8,1,a
151154,12.97,2016/03/20, 21:23:38,8,8,1,a
151163,12.98,2016/03/20, 21:24:38,8,8,1,a
151172,12.97,2016/03/20, 21:25:38,8,8,1,a
151181,12.96,2016/03/20, 21:26:38,8,8,1,a
151190,12.98,2016/03/20, 21:27:38,8,8,1,a
151199,12.98,2016/03/20, 21:28:38,8,8,1,a
151208,12.99,2016/03/20, 21:29:38,8,8,1,a
151217,12.98,2016/03/20, 21:30:38,8,8,1,a
151226,12.97,2016/03/20, 21:31:38,8,8,1,a
151235,12.99,2016/03/20, 21:32:38,8,8,1,a
151244,12.99,2016/03/20, 21:33:38,8,8,1,a
151253,12.98,2016/03/20, 21:34:38,8,8,1,a
151262,12.97,2016/03/20, 21:35:38,8,8,1,a
151271,12.96,2016/03/20, 21:36:38,8,8,1,a
151280,12.98,2016/03/20, 21:37:38,8,8,1,a
151289,12.97,2016/03/20, 21:38:38,8,8,1,a
151298,12.97,2016/03/20, 21:39:38,8,8,1,a
151307,12.98,2016/03/20, 21:40:38,8,8,1,a
151316,12.97,2016/03/20, 21:41:38,8,8,1,a
151325,12.99,2016/03/20, 21:42:38,8,8,1,a
151334,12.97,2016/03/20, 21:43:38,8,8,1,a
151343,12.98,2016/03/20, 21:44:38,8,8,1,a
151352,12.97,2016/03/20, 21:45:38,8,8,1,a
151361,12.96,2016/03/20, 21:46:38,8,8,1,a
151370,12.99,2016/03/20, 21:47:38,8,8,1,a
151379,12.98,2016/03/20, 21:48:38,8,8,1,a
151388,12.98,2016/03/20, 21:49:38,8,8,1,a
151397,12.97,2016/03/20, 21:50:38,8,8,1,a
151406,12.98,2016/03/20, 21:51:38,8,8,1,a
151415,12.97,2016/03/20, 21:52:38,8,8,1,a
151424,12.98,2016/03/20, 21:53:38,8,8,1,a
151433,12.97,2016/03/20, 21:54:38,8,8,1,a
151442,12.98,2016/03/20, 21:55:38,8,8,1,a
151451,12.96,2016/03/20, 21:56:38,8,8,1,a
151460,12.98,2016/03/20, 21:57:38,8,8,1,a
151469,12.98,2016/03/20, 21:58:38,8,8,1,a
151478,12.98,2016/03/20, 21:59:38,8,8,1,a
151487,12.98,2016/03/20, 22:00:38,8,8,1,a
151496,12.97,2016/03/20, 22:01:38,8,8,1,a
151505,12.98,2016/03/20, 22:02:38,8,8,1,a
151514,12.96,2016/03/20, 22:03:38,8,8,1,a
151523,12.97,2016/03/20, 22:04:38,8,8,1,a
151532,12.98,2016/03/20, 22:05:38,8,8,1,a
151541,12.98,2016/03/20, 22:06:38,8,8,1,a
151550,12.98,2016/03/20, 22:07:38,8,8,1,a
151559,12.98,2016/03/20, 22:08:38,8,8,1,a
151568,12.98,2016/03/20, 22:09:38,8,8,1,a
151577,12.98,2016/03/20, 22:10:38,8,8,1,a
151586,12.98,2016/03/20, 22:11:38,8,8,1,a
151595,12.98,2016/03/20, 22:12:38,8,8,1,a
151604,12.98,2016/03/20, 22:13:38,8,8,1,a
151613,12.97,2016/03/20, 22:14:38,8,8,1,a
151622,12.98,2016/03/20, 22:15:38,8,8,1,a
151631,12.98,2016/03/20, 22:16:38,8,8,1,a
151640,12.98,2016/03/20, 22:17:38,8,8,1,a
151649,12.97,2016/03/20, 22:18:38,8,8,1,a
151658,12.96,2016/03/20, 22:19:38,8,8,1,a
151667,12.98,2016/03/20, 22:20:38,8,8,1,a
151676,12.98,2016/03/20, 22:21:38,8,8,1,a
151685,12.97,2016/03/20, 22:22:38,8,8,1,a
151694,12.97,2016/03/20, 22:23:38,8,8,1,a
151703,12.98,2016/03/20, 22:24:38,8,8,1,a
151712,12.98,2016/03/20, 22:25:38,8,8,1,a
151721,12.98,2016/03/20, 22:26:38,8,8,1,a
151730,12.98,2016/03/20, 22:27:38,8,8,1,a
151739,12.98,2016/03/20, 22:28:38,8,8,1,a
151748,12.97,2016/03/20, 22:29:38,8,8,1,a
151757,12.98,2016/03/20, 22:30:38,8,8,1,a
151766,12.98,2016/03/20, 22:31:38,8,8,1,a
151775,12.97,2016/03/20, 22:32:38,8,8,1,a
151784,12.98,2016/03/20, 22:33:38,8,8,1,a
151793,12.98,2016/03/20, 22:34:38,8,8,1,a
151802,12.98,2016/03/20, 22:35:38,8,8,1,a
151811,12.98,2016/03/20, 22:36:38,8,8,1,a
151820,12.98,2016/03/20, 22:37:38,8,8,1,a
151829,12.97,2016/03/20, 22:38:38,8,8,1,a
151838,12.98,2016/03/20, 22:39:38,8,8,1,a
151847,12.97,2016/03/20, 22:40:38,8,8,1,a
151856,12.97,2016/03/20, 22:41:38,8,8,1,a
151865,12.98,2016/03/20, 22:42:38,8,8,1,a
151874,12.98,2016/03/20, 22:43:38,8,8,1,a
151883,12.97,2016/03/20, 22:44:38,8,8,1,a
151892,12.98,2016/03/20, 22:45:38,8,8,1,a
151901,12.98,2016/03/20, 22:46:38,8,8,1,a
151910,12.98,2016/03/20, 22:47:38,8,8,1,a
151919,12.99,2016/03/20, 22:48:38,8,8,1,a
151928,12.98,2016/03/20, 22:49:38,8,8,1,a
151937,12.98,2016/03/20, 22:50:38,8,8,1,a
151946,12.98,2016/03/20, 22:51:38,8,8,1,a
151955,12.98,2016/03/20, 22:52:38,8,8,1,a
151964,12.97,2016/03/20, 22:53:38,8,8,1,a
151973,12.98,2016/03/20, 22:54:38,8,8,1,a
151982,12.97,2016/03/20, 22:55:38,8,8,1,a
151991,12.98,2016/03/20, 22:56:38,8,8,1,a
152000,12.99,2016/03/20, 22:57:38,8,8,1,a
152009,12.97,2016/03/20, 22:58:38,8,8,1,a
152018,12.98,2016/03/20, 22:59:38,8,8,1,a
152027,12.98,2016/03/20, 23:00:38,8,8,1,a
152036,12.98,2016/03/20, 23:01:38,8,8,1,a
152045,12.98,2016/03/20, 23:02:38,8,8,1,a
152054,12.97,2016/03/20, 23:03:38,8,8,1,a
152063,12.98,2016/03/20, 23:04:38,8,8,1,a
152072,12.97,2016/03/20, 23:05:38,8,8,1,a
152081,12.98,2016/03/20, 23:06:38,8,8,1,a
152090,12.98,2016/03/20, 23:07:38,8,8,1,a
152099,12.98,2016/03/20, 23:08:38,8,8,1,a
152108,12.98,2016/03/20, 23:09:38,8,8,1,a
152117,12.97,2016/03/20, 23:10:38,8,8,1,a
152126,12.98,2016/03/20, 23:11:38,8,8,1,a
152135,12.98,2016/03/20, 23:12:38,8,8,1,a
152144,12.97,2016/03/20, 23:13:38,8,8,1,a
152153,12.99,2016/03/20, 23:14:38,8,8,1,a
152162,12.97,2016/03/20, 23:15:38,8,8,1,a
152171,12.97,2016/03/20, 23:16:38,8,8,1,a
152180,12.98,2016/03/20, 23:17:38,8,8,1,a
152189,12.98,2016/03/20, 23:18:38,8,8,1,a
152198,12.97,2016/03/20, 23:19:38,8,8,1,a
152207,12.98,2016/03/20, 23:20:38,8,8,1,a
152216,12.98,2016/03/20, 23:21:38,8,8,1,a
152225,12.97,2016/03/20, 23:22:38,8,8,1,a
152234,12.98,2016/03/20, 23:23:38,8,8,1,a
152243,12.99,2016/03/20, 23:24:38,8,8,1,a
152252,12.98,2016/03/20, 23:25:38,8,8,1,a
152261,12.98,2016/03/20, 23:26:38,8,8,1,a
152270,12.98,2016/03/20, 23:27:38,8,8,1,a
152279,12.98,2016/03/20, 23:28:38,8,8,1,a
152288,12.98,2016/03/20, 23:29:38,8,8,1,a
152297,12.97,2016/03/20, 23:30:38,8,8,1,a
152306,12.98,2016/03/20, 23:31:38,8,8,1,a
152315,12.98,2016/03/20, 23:32:38,8,8,1,a
152324,12.98,2016/03/20, 23:33:38,8,8,1,a
152333,12.98,2016/03/20, 23:34:38,8,8,1,a
152342,12.98,2016/03/20, 23:35:38,8,8,1,a
152351,12.98,2016/03/20, 23:36:38,8,8,1,a
152360,12.99,2016/03/20, 23:37:38,8,8,1,a
152369,12.98,2016/03/20, 23:38:38,8,8,1,a
152378,12.98,2016/03/20, 23:39:38,8,8,1,a
152387,12.98,2016/03/20, 23:40:38,8,8,1,a
152396,12.97,2016/03/20, 23:41:38,8,8,1,a
152405,12.98,2016/03/20, 23:42:38,8,8,1,a
152414,12.98,2016/03/20, 23:43:38,8,8,1,a
152423,12.98,2016/03/20, 23:44:38,8,8,1,a
152432,12.98,2016/03/20, 23:45:38,8,8,1,a
152441,12.98,2016/03/20, 23:46:38,8,8,1,a
152450,12.98,2016/03/20, 23:47:38,8,8,1,a
152459,12.98,2016/03/20, 23:48:38,8,8,1,a
152468,12.98,2016/03/20, 23:49:38,8,8,1,a
152477,12.96,2016/03/20, 23:50:38,8,8,1,a
152486,12.98,2016/03/20, 23:51:38,8,8,1,a
152495,12.98,2016/03/20, 23:52:38,8,8,1,a
152504,12.97,2016/03/20, 23:53:38,8,8,1,a
152513,12.98,2016/03/20, 23:54:38,8,8,1,a
152522,12.98,2016/03/20, 23:55:38,8,8,1,a
152531,12.98,2016/03/20, 23:56:38,8,8,1,a
152540,12.98,2016/03/20, 23:57:38,8,8,1,a
152549,12.98,2016/03/20, 23:58:38,8,8,1,a
152558,12.98,2016/03/20, 23:59:38,8,8,1,a
152567,12.98,2016/03/21, 00:00:38,8,8,1,a
152576,12.98,2016/03/21, 00:01:38,8,8,1,a
152585,12.98,2016/03/21, 00:02:38,8,8,1,a
152594,12.98,2016/03/21, 00:03:38,8,8,1,a
152603,12.98,2016/03/21, 00:04:38,8,8,1,a
152612,12.97,2016/03/21, 00:05:38,8,8,1,a
152621,12.98,2016/03/21, 00:06:38,8,8,1,a
152630,12.98,2016/03/21, 00:07:38,8,8,1,a
152639,12.98,2016/03/21, 00:08:38,8,8,1,a
152648,12.98,2016/03/21, 00:09:38,8,8,1,a
152657,12.97,2016/03/21, 00:10:38,8,8,1,a
152666,12.98,2016/03/21, 00:11:38,8,8,1,a
152675,12.98,2016/03/21, 00:12:38,8,8,1,a
152684,12.98,2016/03/21, 00:13:38,8,8,1,a
152693,12.98,2016/03/21, 00:14:38,8,8,1,a
152702,12.98,2016/03/21, 00:15:38,8,8,1,a
152711,12.98,2016/03/21, 00:16:38,8,8,1,a
152720,12.98,2016/03/21, 00:17:38,8,8,1,a
152729,12.99,2016/03/21, 00:18:38,8,8,1,a
152738,12.98,2016/03/21, 00:19:38,8,8,1,a
152747,12.98,2016/03/21, 00:20:38,8,8,1,a
152756,12.98,2016/03/21, 00:21:38,8,8,1,a
152765,12.97,2016/03/21, 00:22:38,8,8,1,a
152774,12.98,2016/03/21, 00:23:38,8,8,1,a
152783,12.98,2016/03/21, 00:24:38,8,8,1,a
152792,12.99,2016/03/21, 00:25:38,8,8,1,a
152801,12.98,2016/03/21, 00:26:38,8,8,1,a
152810,12.98,2016/03/21, 00:27:38,8,8,1,a
152819,12.98,2016/03/21, 00:28:38,8,8,1,a
152828,12.98,2016/03/21, 00:29:38,8,8,1,a
152837,12.98,2016/03/21, 00:30:38,8,8,1,a
152846,12.98,2016/03/21, 00:31:38,8,8,1,a
152855,12.97,2016/03/21, 00:32:38,8,8,1,a
152864,12.96,2016/03/21, 00:33:38,8,8,1,a
152873,12.99,2016/03/21, 00:34:38,8,8,1,a
152882,12.98,2016/03/21, 00:35:38,8,8,1,a
152891,12.98,2016/03/21, 00:36:38,8,8,1,a
152900,12.98,2016/03/21, 00:37:38,8,8,1,a
152909,12.98,2016/03/21, 00:38:38,8,8,1,a
152918,12.97,2016/03/21, 00:39:38,8,8,1,a
152927,12.97,2016/03/21, 00:40:38,8,8,1,a
152936,12.97,2016/03/21, 00:41:38,8,8,1,a
152945,12.97,2016/03/21, 00:42:38,8,8,1,a
152954,12.97,2016/03/21, 00:43:38,8,8,1,a
152963,12.97,2016/03/21, 00:44:38,8,8,1,a
152972,12.98,2016/03/21, 00:45:38,8,8,1,a
152981,12.98,2016/03/21, 00:46:38,8,8,1,a
152990,12.97,2016/03/21, 00:47:38,8,8,1,a
152999,12.97,2016/03/21, 00:48:38,8,8,1,a
153008,12.97,2016/03/21, 00:49:38,8,8,1,a
153017,12.96,2016/03/21, 00:50:38,8,8,1,a
153026,12.97,2016/03/21, 00:51:38,8,8,1,a
153035,12.98,2016/03/21, 00:52:38,8,8,1,a
153044,12.96,2016/03/21, 00:53:38,8,8,1,a
153053,12.98,2016/03/21, 00:54:38,8,8,1,a
153062,12.96,2016/03/21, 00:55:38,8,8,1,a
153071,12.98,2016/03/21, 00:56:38,8,8,1,a
153080,12.98,2016/03/21, 00:57:38,8,8,1,a
153089,12.96,2016/03/21, 00:58:38,8,8,1,a
153098,12.97,2016/03/21, 00:59:38,8,8,1,a
153107,12.96,2016/03/21, 01:00:38,8,8,1,a
153116,12.96,2016/03/21, 01:01:38,8,8,1,a
153125,12.96,2016/03/21, 01:02:38,8,8,1,a
153134,12.96,2016/03/21, 01:03:38,8,8,1,a
153143,12.96,2016/03/21, 01:04:38,8,8,1,a
153152,12.97,2016/03/21, 01:05:38,8,8,1,a
153161,12.97,2016/03/21, 01:06:38,8,8,1,a
153170,12.96,2016/03/21, 01:07:38,8,8,1,a
153179,12.95,2016/03/21, 01:08:38,8,8,1,a
153188,12.94,2016/03/21, 01:09:38,8,8,1,a
153197,12.96,2016/03/21, 01:10:38,8,8,1,a
153206,12.96,2016/03/21, 01:11:38,8,8,1,a
153215,12.97,2016/03/21, 01:12:38,8,8,1,a
153224,12.96,2016/03/21, 01:13:38,8,8,1,a
153233,12.96,2016/03/21, 01:14:38,8,8,1,a
153242,12.96,2016/03/21, 01:15:38,8,8,1,a
153251,12.97,2016/03/21, 01:16:38,8,8,1,a
153260,12.97,2016/03/21, 01:17:38,8,8,1,a
153269,12.96,2016/03/21, 01:18:38,8,8,1,a
153278,12.95,2016/03/21, 01:19:38,8,8,1,a
153287,12.96,2016/03/21, 01:20:38,8,8,1,a
153296,12.96,2016/03/21, 01:21:38,8,8,1,a
153305,12.96,2016/03/21, 01:22:38,8,8,1,a
153314,12.96,2016/03/21, 01:23:38,8,8,1,a
153323,12.95,2016/03/21, 01:24:38,8,8,1,a
153332,12.96,2016/03/21, 01:25:38,8,8,1,a
153341,12.96,2016/03/21, 01:26:38,8,8,1,a
153350,12.96,2016/03/21, 01:27:38,8,8,1,a
153359,12.95,2016/03/21, 01:28:38,8,8,1,a
153368,12.96,2016/03/21, 01:29:38,8,8,1,a
153377,12.96,2016/03/21, 01:30:38,8,8,1,a
153386,12.96,2016/03/21, 01:31:38,8,8,1,a
153395,12.96,2016/03/21, 01:32:38,8,8,1,a
153404,12.96,2016/03/21, 01:33:38,8,8,1,a
153413,12.96,2016/03/21, 01:34:38,8,8,1,a
153422,12.96,2016/03/21, 01:35:38,8,8,1,a
153431,12.97,2016/03/21, 01:36:38,8,8,1,a
153440,12.96,2016/03/21, 01:37:38,8,8,1,a
153449,12.97,2016/03/21, 01:38:38,8,8,1,a
153458,12.96,2016/03/21, 01:39:38,8,8,1,a
153467,12.97,2016/03/21, 01:40:38,8,8,1,a
153476,12.95,2016/03/21, 01:41:38,8,8,1,a
153485,12.97,2016/03/21, 01:42:38,8,8,1,a
153494,12.96,2016/03/21, 01:43:38,8,8,1,a
153503,12.94,2016/03/21, 01:44:38,8,8,1,a
153512,12.95,2016/03/21, 01:45:38,8,8,1,a
153521,12.96,2016/03/21, 01:46:38,8,8,1,a
153530,12.95,2016/03/21, 01:47:38,8,8,1,a
153539,12.96,2016/03/21, 01:48:38,8,8,1,a
153548,12.96,2016/03/21, 01:49:38,8,8,1,a
153557,12.95,2016/03/21, 01:50:38,8,8,1,a
153566,12.94,2016/03/21, 01:51:38,8,8,1,a
153575,12.97,2016/03/21, 01:52:38,8,8,1,a
153584,12.96,2016/03/21, 01:53:38,8,8,1,a
153593,12.96,2016/03/21, 01:54:38,8,8,1,a
153602,12.96,2016/03/21, 01:55:38,8,8,1,a
153611,12.96,2016/03/21, 01:56:38,8,8,1,a
153620,12.97,2016/03/21, 01:57:38,8,8,1,a
153629,12.95,2016/03/21, 01:58:38,8,8,1,a
153638,12.95,2016/03/21, 01:59:38,8,8,1,a
153647,12.96,2016/03/21, 02:00:38,8,8,1,a
153656,12.96,2016/03/21, 02:01:38,8,8,1,a
153665,12.96,2016/03/21, 02:02:38,8,8,1,a
153674,12.96,2016/03/21, 02:03:38,8,8,1,a
153683,12.96,2016/03/21, 02:04:38,8,8,1,a
153692,12.96,2016/03/21, 02:05:38,8,8,1,a
153701,12.96,2016/03/21, 02:06:38,8,8,1,a
153710,12.97,2016/03/21, 02:07:38,8,8,1,a
153719,12.96,2016/03/21, 02:08:38,8,8,1,a
153728,12.96,2016/03/21, 02:09:38,8,8,1,a
153737,12.95,2016/03/21, 02:10:38,8,8,1,a
153746,12.96,2016/03/21, 02:11:38,8,8,1,a
153755,12.96,2016/03/21, 02:12:38,8,8,1,a
153764,12.96,2016/03/21, 02:13:38,8,8,1,a
153773,12.97,2016/03/21, 02:14:38,8,8,1,a
153782,12.96,2016/03/21, 02:15:38,8,8,1,a
153791,12.96,2016/03/21, 02:16:38,8,8,1,a
153800,12.96,2016/03/21, 02:17:38,8,8,1,a
153809,12.97,2016/03/21, 02:18:38,8,8,1,a
153818,12.96,2016/03/21, 02:19:38,8,8,1,a
153827,12.94,2016/03/21, 02:20:38,8,8,1,a
153836,12.95,2016/03/21, 02:21:38,8,8,1,a
153845,12.95,2016/03/21, 02:22:38,8,8,1,a
153854,12.96,2016/03/21, 02:23:38,8,8,1,a
153863,12.95,2016/03/21, 02:24:38,8,8,1,a
153872,12.96,2016/03/21, 02:25:38,8,8,1,a
153881,12.96,2016/03/21, 02:26:38,8,8,1,a
153890,12.97,2016/03/21, 02:27:38,8,8,1,a
153899,12.96,2016/03/21, 02:28:38,8,8,1,a
153908,12.96,2016/03/21, 02:29:38,8,8,1,a
153917,12.96,2016/03/21, 02:30:38,8,8,1,a
153926,12.96,2016/03/21, 02:31:38,8,8,1,a
153935,12.95,2016/03/21, 02:32:38,8,8,1,a
153944,12.96,2016/03/21, 02:33:38,8,8,1,a
153953,12.96,2016/03/21, 02:34:38,8,8,1,a
153962,12.96,2016/03/21, 02:35:38,8,8,1,a
153971,12.95,2016/03/21, 02:36:38,8,8,1,a
153980,12.96,2016/03/21, 02:37:38,8,8,1,a
153989,12.96,2016/03/21, 02:38:38,8,8,1,a
153998,12.96,2016/03/21, 02:39:38,8,8,1,a
154007,12.95,2016/03/21, 02:40:38,8,8,1,a
154016,12.96,2016/03/21, 02:41:38,8,8,1,a
154025,12.96,2016/03/21, 02:42:38,8,8,1,a
154034,12.96,2016/03/21, 02:43:38,8,8,1,a
154043,12.96,2016/03/21, 02:44:38,8,8,1,a
154052,12.96,2016/03/21, 02:45:38,8,8,1,a
154061,12.97,2016/03/21, 02:46:38,8,8,1,a
154070,12.96,2016/03/21, 02:47:38,8,8,1,a
154079,12.96,2016/03/21, 02:48:38,8,8,1,a
154088,12.95,2016/03/21, 02:49:38,8,8,1,a
154097,12.96,2016/03/21, 02:50:38,8,8,1,a
154106,12.96,2016/03/21, 02:51:38,8,8,1,a
154115,12.95,2016/03/21, 02:52:38,8,8,1,a
154124,12.96,2016/03/21, 02:53:38,8,8,1,a
154133,12.94,2016/03/21, 02:54:38,8,8,1,a
154142,12.96,2016/03/21, 02:55:38,8,8,1,a
154151,12.96,2016/03/21, 02:56:38,8,8,1,a
154160,12.96,2016/03/21, 02:57:38,8,8,1,a
154169,12.97,2016/03/21, 02:58:38,8,8,1,a
154178,12.96,2016/03/21, 02:59:38,8,8,1,a
154187,12.96,2016/03/21, 03:00:38,8,8,1,a
154196,12.96,2016/03/21, 03:01:38,8,8,1,a
154205,12.97,2016/03/21, 03:02:38,8,8,1,a
154214,12.97,2016/03/21, 03:03:38,8,8,1,a
154223,12.96,2016/03/21, 03:04:38,8,8,1,a
154232,12.97,2016/03/21, 03:05:38,8,8,1,a
154241,12.95,2016/03/21, 03:06:38,8,8,1,a
154250,12.96,2016/03/21, 03:07:38,8,8,1,a
154259,12.95,2016/03/21, 03:08:38,8,8,1,a
154268,12.97,2016/03/21, 03:09:38,8,8,1,a
154277,12.97,2016/03/21, 03:10:38,8,8,1,a
154286,12.95,2016/03/21, 03:11:38,8,8,1,a
154295,12.97,2016/03/21, 03:12:38,8,8,1,a
154304,12.97,2016/03/21, 03:13:38,8,8,1,a
154313,12.96,2016/03/21, 03:14:38,8,8,1,a
154322,12.95,2016/03/21, 03:15:38,8,8,1,a
154331,12.96,2016/03/21, 03:16:38,8,8,1,a
154340,12.98,2016/03/21, 03:17:38,8,8,1,a
154349,12.96,2016/03/21, 03:18:38,8,8,1,a
154358,12.96,2016/03/21, 03:19:38,8,8,1,a
154367,12.96,2016/03/21, 03:20:38,8,8,1,a
154376,12.98,2016/03/21, 03:21:38,8,8,1,a
154385,12.97,2016/03/21, 03:22:38,8,8,1,a
154394,12.97,2016/03/21, 03:23:38,8,8,1,a
154403,12.97,2016/03/21, 03:24:38,8,8,1,a
154412,12.96,2016/03/21, 03:25:38,8,8,1,a
154421,12.96,2016/03/21, 03:26:38,8,8,1,a
154430,12.96,2016/03/21, 03:27:38,8,8,1,a
154439,12.98,2016/03/21, 03:28:38,8,8,1,a
154448,12.97,2016/03/21, 03:29:38,8,8,1,a
154457,12.96,2016/03/21, 03:30:38,8,8,1,a
154466,12.96,2016/03/21, 03:31:38,8,8,1,a
154475,12.96,2016/03/21, 03:32:38,8,8,1,a
154484,12.98,2016/03/21, 03:33:38,8,8,1,a
154493,12.98,2016/03/21, 03:34:38,8,8,1,a
154502,12.97,2016/03/21, 03:35:38,8,8,1,a
154511,12.98,2016/03/21, 03:36:38,8,8,1,a
154520,12.96,2016/03/21, 03:37:38,8,8,1,a
154529,12.96,2016/03/21, 03:38:38,8,8,1,a
154538,12.96,2016/03/21, 03:39:38,8,8,1,a
154547,12.96,2016/03/21, 03:40:38,8,8,1,a
154556,12.98,2016/03/21, 03:41:38,8,8,1,a
154565,12.96,2016/03/21, 03:42:38,8,8,1,a
154574,12.98,2016/03/21, 03:43:38,8,8,1,a
154583,12.98,2016/03/21, 03:44:38,8,8,1,a
154592,12.98,2016/03/21, 03:45:38,8,8,1,a
154601,12.96,2016/03/21, 03:46:38,8,8,1,a
154610,12.96,2016/03/21, 03:47:38,8,8,1,a
154619,12.97,2016/03/21, 03:48:38,8,8,1,a
154628,12.97,2016/03/21, 03:49:38,8,8,1,a
154637,12.96,2016/03/21, 03:50:38,8,8,1,a
154646,12.98,2016/03/21, 03:51:38,8,8,1,a
154655,12.97,2016/03/21, 03:52:38,8,8,1,a
154664,12.98,2016/03/21, 03:53:38,8,8,1,a
154673,12.96,2016/03/21, 03:54:38,8,8,1,a
154682,12.98,2016/03/21, 03:55:38,8,8,1,a
154691,12.98,2016/03/21, 03:56:38,8,8,1,a
154700,12.96,2016/03/21, 03:57:38,8,8,1,a
154709,12.98,2016/03/21, 03:58:38,8,8,1,a
154718,12.98,2016/03/21, 03:59:38,8,8,1,a
154727,12.97,2016/03/21, 04:00:38,8,8,1,a
154736,12.97,2016/03/21, 04:01:38,8,8,1,a
154745,12.97,2016/03/21, 04:02:38,8,8,1,a
154754,12.97,2016/03/21, 04:03:38,8,8,1,a
154763,12.97,2016/03/21, 04:04:38,8,8,1,a
154772,12.97,2016/03/21, 04:05:38,8,8,1,a
154781,12.97,2016/03/21, 04:06:38,8,8,1,a
154790,12.96,2016/03/21, 04:07:38,8,8,1,a
154799,12.98,2016/03/21, 04:08:38,8,8,1,a
154808,12.96,2016/03/21, 04:09:38,8,8,1,a
154817,12.98,2016/03/21, 04:10:38,8,8,1,a
154826,12.97,2016/03/21, 04:11:38,8,8,1,a
154835,12.97,2016/03/21, 04:12:38,8,8,1,a
154844,12.98,2016/03/21, 04:13:38,8,8,1,a
154853,12.98,2016/03/21, 04:14:38,8,8,1,a
154862,12.96,2016/03/21, 04:15:38,8,8,1,a
154871,12.97,2016/03/21, 04:16:38,8,8,1,a
154880,12.97,2016/03/21, 04:17:38,8,8,1,a
154889,12.97,2016/03/21, 04:18:38,8,8,1,a
154898,12.96,2016/03/21, 04:19:38,8,8,1,a
154907,12.98,2016/03/21, 04:20:38,8,8,1,a
154916,12.97,2016/03/21, 04:21:38,8,8,1,a
154925,12.97,2016/03/21, 04:22:38,8,8,1,a
154934,12.98,2016/03/21, 04:23:38,8,8,1,a
154943,12.98,2016/03/21, 04:24:38,8,8,1,a
154952,12.98,2016/03/21, 04:25:38,8,8,1,a
154961,12.98,2016/03/21, 04:26:38,8,8,1,a
154970,12.97,2016/03/21, 04:27:38,8,8,1,a
154979,12.96,2016/03/21, 04:28:38,8,8,1,a
154988,12.98,2016/03/21, 04:29:38,8,8,1,a
154997,12.98,2016/03/21, 04:30:38,8,8,1,a
155006,12.97,2016/03/21, 04:31:38,8,8,1,a
155015,12.98,2016/03/21, 04:32:38,8,8,1,a
155024,12.98,2016/03/21, 04:33:38,8,8,1,a
155033,12.97,2016/03/21, 04:34:38,8,8,1,a
155042,12.98,2016/03/21, 04:35:38,8,8,1,a
155051,12.96,2016/03/21, 04:36:38,8,8,1,a
155060,12.97,2016/03/21, 04:37:38,8,8,1,a
155069,12.98,2016/03/21, 04:38:38,8,8,1,a
155078,12.96,2016/03/21, 04:39:38,8,8,1,a
155087,12.98,2016/03/21, 04:40:38,8,8,1,a
155096,12.97,2016/03/21, 04:41:38,8,8,1,a
155105,12.97,2016/03/21, 04:42:38,8,8,1,a
155114,12.98,2016/03/21, 04:43:38,8,8,1,a
155123,12.96,2016/03/21, 04:44:38,8,8,1,a
155132,12.96,2016/03/21, 04:45:38,8,8,1,a
155141,12.97,2016/03/21, 04:46:38,8,8,1,a
155150,12.98,2016/03/21, 04:47:38,8,8,1,a
155159,12.96,2016/03/21, 04:48:38,8,8,1,a
155168,12.98,2016/03/21, 04:49:38,8,8,1,a
155177,12.98,2016/03/21, 04:50:38,8,8,1,a
155186,12.97,2016/03/21, 04:51:38,8,8,1,a
155195,12.97,2016/03/21, 04:52:38,8,8,1,a
155204,12.98,2016/03/21, 04:53:38,8,8,1,a
