179829,0,2016/03/23, 02:29:38,9,9,1,a
179838,0,2016/03/23, 02:30:38,9,9,1,a
179847,0,2016/03/23, 02:31:38,9,9,1,a
179856,0,2016/03/23, 02:32:38,9,9,1,a
179865,0,2016/03/23, 02:33:38,9,9,1,a
179874,0,2016/03/23, 02:34:38,9,9,1,a
179883,0,2016/03/23, 02:35:38,9,9,1,a
179892,0,2016/03/23, 02:36:38,9,9,1,a
179901,0,2016/03/23, 02:37:38,9,9,1,a
179910,0,2016/03/23, 02:38:38,9,9,1,a
179919,0,2016/03/23, 02:39:38,9,9,1,a
179928,0,2016/03/23, 02:40:38,9,9,1,a
179937,0,2016/03/23, 02:41:38,9,9,1,a
179946,0,2016/03/23, 02:42:38,9,9,1,a
179955,0,2016/03/23, 02:43:38,9,9,1,a
179964,0,2016/03/23, 02:44:38,9,9,1,a
179973,0,2016/03/23, 02:45:38,9,9,1,a
179982,0,2016/03/23, 02:46:38,9,9,1,a
179991,0,2016/03/23, 02:47:38,9,9,1,a
180000,0,2016/03/23, 02:48:38,9,9,1,a
180009,0,2016/03/23, 02:49:38,9,9,1,a
180018,0,2016/03/23, 02:50:38,9,9,1,a
180027,0,2016/03/23, 02:51:38,9,9,1,a
180036,0,2016/03/23, 02:52:38,9,9,1,a
180045,0,2016/03/23, 02:53:38,9,9,1,a
180054,0,2016/03/23, 02:54:38,9,9,1,a
180063,0,2016/03/23, 02:55:38,9,9,1,a
180072,0,2016/03/23, 02:56:38,9,9,1,a
180081,0,2016/03/23, 02:57:38,9,9,1,a
180090,0,2016/03/23, 02:58:38,9,9,1,a
180099,0,2016/03/23, 02:59:38,9,9,1,a
180108,0,2016/03/23, 03:00:38,9,9,1,a
180117,0,2016/03/23, 03:01:38,9,9,1,a
180126,0,2016/03/23, 03:02:38,9,9,1,a
180135,0,2016/03/23, 03:03:38,9,9,1,a
180144,0,2016/03/23, 03:04:38,9,9,1,a
180153,0,2016/03/23, 03:05:38,9,9,1,a
180162,0,2016/03/23, 03:06:38,9,9,1,a
180171,0,2016/03/23, 03:07:38,9,9,1,a
180180,0,2016/03/23, 03:08:38,9,9,1,a
180189,0,2016/03/23, 03:09:38,9,9,1,a
180198,0,2016/03/23, 03:10:38,9,9,1,a
180207,0,2016/03/23, 03:11:38,9,9,1,a
180216,0,2016/03/23, 03:12:38,9,9,1,a
180225,0,2016/03/23, 03:13:38,9,9,1,a
180234,0,2016/03/23, 03:14:38,9,9,1,a
180243,0,2016/03/23, 03:15:38,9,9,1,a
180252,0,2016/03/23, 03:16:38,9,9,1,a
180261,0,2016/03/23, 03:17:38,9,9,1,a
180270,0,2016/03/23, 03:18:38,9,9,1,a
180279,0,2016/03/23, 03:19:38,9,9,1,a
180288,0,2016/03/23, 03:20:38,9,9,1,a
180297,0,2016/03/23, 03:21:38,9,9,1,a
180306,0,2016/03/23, 03:22:38,9,9,1,a
180315,0,2016/03/23, 03:23:38,9,9,1,a
180324,0,2016/03/23, 03:24:38,9,9,1,a
180333,0,2016/03/23, 03:25:38,9,9,1,a
180342,0,2016/03/23, 03:26:38,9,9,1,a
180351,0,2016/03/23, 03:27:38,9,9,1,a
180360,0,2016/03/23, 03:28:38,9,9,1,a
180369,0,2016/03/23, 03:29:38,9,9,1,a
180378,0,2016/03/23, 03:30:38,9,9,1,a
180387,0,2016/03/23, 03:31:38,9,9,1,a
180396,0,2016/03/23, 03:32:38,9,9,1,a
180405,0,2016/03/23, 03:33:38,9,9,1,a
180414,0,2016/03/23, 03:34:38,9,9,1,a
180423,0,2016/03/23, 03:35:38,9,9,1,a
180432,0,2016/03/23, 03:36:38,9,9,1,a
180441,0,2016/03/23, 03:37:38,9,9,1,a
180450,0,2016/03/23, 03:38:38,9,9,1,a
180459,0,2016/03/23, 03:39:38,9,9,1,a
180468,0,2016/03/23, 03:40:38,9,9,1,a
180477,0,2016/03/23, 03:41:38,9,9,1,a
180486,0,2016/03/23, 03:42:38,9,9,1,a
180495,0,2016/03/23, 03:43:38,9,9,1,a
180504,0,2016/03/23, 03:44:38,9,9,1,a
180513,0,2016/03/23, 03:45:38,9,9,1,a
180522,0,2016/03/23, 03:46:38,9,9,1,a
180531,0,2016/03/23, 03:47:38,9,9,1,a
180540,0,2016/03/23, 03:48:38,9,9,1,a
180549,0,2016/03/23, 03:49:38,9,9,1,a
180558,0,2016/03/23, 03:50:38,9,9,1,a
180567,0,2016/03/23, 03:51:38,9,9,1,a
180576,0,2016/03/23, 03:52:38,9,9,1,a
180585,0,2016/03/23, 03:53:38,9,9,1,a
180594,0,2016/03/23, 03:54:38,9,9,1,a
180603,0,2016/03/23, 03:55:38,9,9,1,a
180612,0,2016/03/23, 03:56:38,9,9,1,a
180621,0,2016/03/23, 03:57:38,9,9,1,a
180630,0,2016/03/23, 03:58:38,9,9,1,a
180639,0,2016/03/23, 03:59:38,9,9,1,a
180648,0,2016/03/23, 04:00:38,9,9,1,a
180657,0,2016/03/23, 04:01:38,9,9,1,a
180666,0,2016/03/23, 04:02:38,9,9,1,a
180675,0,2016/03/23, 04:03:38,9,9,1,a
180684,0,2016/03/23, 04:04:38,9,9,1,a
180693,0,2016/03/23, 04:05:38,9,9,1,a
180702,0,2016/03/23, 04:06:38,9,9,1,a
180711,0,2016/03/23, 04:07:38,9,9,1,a
180720,0,2016/03/23, 04:08:38,9,9,1,a
180729,0,2016/03/23, 04:09:38,9,9,1,a
180738,0,2016/03/23, 04:10:38,9,9,1,a
180747,0,2016/03/23, 04:11:38,9,9,1,a
180756,0,2016/03/23, 04:12:38,9,9,1,a
180765,0,2016/03/23, 04:13:38,9,9,1,a
180774,0,2016/03/23, 04:14:38,9,9,1,a
180783,0,2016/03/23, 04:15:38,9,9,1,a
180792,0,2016/03/23, 04:16:38,9,9,1,a
180801,0,2016/03/23, 04:17:38,9,9,1,a
180810,0,2016/03/23, 04:18:38,9,9,1,a
180819,0,2016/03/23, 04:19:38,9,9,1,a
180828,0,2016/03/23, 04:20:38,9,9,1,a
180837,0,2016/03/23, 04:21:38,9,9,1,a
180846,0,2016/03/23, 04:22:38,9,9,1,a
180855,0,2016/03/23, 04:23:38,9,9,1,a
180864,0,2016/03/23, 04:24:38,9,9,1,a
180873,0,2016/03/23, 04:25:38,9,9,1,a
180882,0,2016/03/23, 04:26:38,9,9,1,a
180891,0,2016/03/23, 04:27:38,9,9,1,a
180900,0,2016/03/23, 04:28:38,9,9,1,a
180909,0,2016/03/23, 04:29:38,9,9,1,a
180918,0,2016/03/23, 04:30:38,9,9,1,a
180927,0,2016/03/23, 04:31:38,9,9,1,a
180936,0,2016/03/23, 04:32:38,9,9,1,a
180945,0,2016/03/23, 04:33:38,9,9,1,a
180954,0,2016/03/23, 04:34:38,9,9,1,a
180963,0,2016/03/23, 04:35:38,9,9,1,a
180972,0,2016/03/23, 04:36:38,9,9,1,a
180981,0,2016/03/23, 04:37:38,9,9,1,a
180990,0,2016/03/23, 04:38:38,9,9,1,a
180999,0,2016/03/23, 04:39:38,9,9,1,a
181008,0,2016/03/23, 04:40:38,9,9,1,a
181017,0,2016/03/23, 04:41:38,9,9,1,a
181026,0,2016/03/23, 04:42:38,9,9,1,a
181035,0,2016/03/23, 04:43:38,9,9,1,a
181044,0,2016/03/23, 04:44:38,9,9,1,a
181053,0,2016/03/23, 04:45:38,9,9,1,a
181062,0,2016/03/23, 04:46:38,9,9,1,a
181071,0,2016/03/23, 04:47:38,9,9,1,a
181080,0,2016/03/23, 04:48:38,9,9,1,a
181089,0,2016/03/23, 04:49:38,9,9,1,a
181098,0,2016/03/23, 04:50:38,9,9,1,a
181107,0,2016/03/23, 04:51:38,9,9,1,a
181116,0,2016/03/23, 04:52:38,9,9,1,a
181125,0,2016/03/23, 04:53:38,9,9,1,a
181134,0,2016/03/23, 04:54:38,9,9,1,a
181143,0,2016/03/23, 04:55:38,9,9,1,a
181152,0,2016/03/23, 04:56:38,9,9,1,a
181161,0,2016/03/23, 04:57:38,9,9,1,a
181170,0,2016/03/23, 04:58:38,9,9,1,a
181179,0,2016/03/23, 04:59:38,9,9,1,a
181188,0,2016/03/23, 05:00:38,9,9,1,a
181197,0,2016/03/23, 05:01:38,9,9,1,a
181206,0,2016/03/23, 05:02:38,9,9,1,a
181215,0,2016/03/23, 05:03:38,9,9,1,a
181224,0,2016/03/23, 05:04:38,9,9,1,a
181233,0,2016/03/23, 05:05:38,9,9,1,a
181242,0,2016/03/23, 05:06:38,9,9,1,a
181251,0,2016/03/23, 05:07:38,9,9,1,a
181260,0,2016/03/23, 05:08:38,9,9,1,a
181269,0,2016/03/23, 05:09:38,9,9,1,a
181278,0,2016/03/23, 05:10:38,9,9,1,a
181287,0,2016/03/23, 05:11:38,9,9,1,a
181296,0,2016/03/23, 05:12:38,9,9,1,a
181305,0,2016/03/23, 05:13:38,9,9,1,a
181314,0,2016/03/23, 05:14:38,9,9,1,a
181323,0,2016/03/23, 05:15:38,9,9,1,a
181332,0,2016/03/23, 05:16:38,9,9,1,a
181341,0,2016/03/23, 05:17:38,9,9,1,a
181350,0,2016/03/23, 05:18:38,9,9,1,a
181359,0,2016/03/23, 05:19:38,9,9,1,a
181368,0,2016/03/23, 05:20:38,9,9,1,a
181377,0,2016/03/23, 05:21:38,9,9,1,a
181386,0,2016/03/23, 05:22:38,9,9,1,a
181395,0,2016/03/23, 05:23:38,9,9,1,a
181404,0,2016/03/23, 05:24:38,9,9,1,a
181413,0,2016/03/23, 05:25:38,9,9,1,a
181422,0,2016/03/23, 05:26:38,9,9,1,a
181431,0,2016/03/23, 05:27:38,9,9,1,a
181440,0,2016/03/23, 05:28:38,9,9,1,a
181449,0,2016/03/23, 05:29:38,9,9,1,a
181458,0,2016/03/23, 05:30:38,9,9,1,a
181467,0,2016/03/23, 05:31:38,9,9,1,a
181476,0,2016/03/23, 05:32:38,9,9,1,a
181485,0,2016/03/23, 05:33:38,9,9,1,a
181494,0,2016/03/23, 05:34:38,9,9,1,a
181503,0,2016/03/23, 05:35:38,9,9,1,a
181512,0,2016/03/23, 05:36:38,9,9,1,a
181521,0,2016/03/23, 05:37:38,9,9,1,a
181530,0,2016/03/23, 05:38:38,9,9,1,a
181539,0,2016/03/23, 05:39:38,9,9,1,a
181548,0,2016/03/23, 05:40:38,9,9,1,a
181557,0,2016/03/23, 05:41:38,9,9,1,a
181566,0,2016/03/23, 05:42:38,9,9,1,a
181575,0,2016/03/23, 05:43:38,9,9,1,a
181584,0,2016/03/23, 05:44:38,9,9,1,a
181593,0,2016/03/23, 05:45:38,9,9,1,a
181602,0,2016/03/23, 05:46:38,9,9,1,a
181611,0,2016/03/23, 05:47:38,9,9,1,a
181620,0,2016/03/23, 05:48:38,9,9,1,a
181629,0,2016/03/23, 05:49:38,9,9,1,a
181638,0,2016/03/23, 05:50:38,9,9,1,a
181647,0,2016/03/23, 05:51:38,9,9,1,a
181656,0,2016/03/23, 05:52:38,9,9,1,a
181665,0,2016/03/23, 05:53:38,9,9,1,a
181674,0,2016/03/23, 05:54:38,9,9,1,a
181683,0,2016/03/23, 05:55:38,9,9,1,a
181692,0,2016/03/23, 05:56:38,9,9,1,a
181701,0,2016/03/23, 05:57:38,9,9,1,a
181710,0,2016/03/23, 05:58:38,9,9,1,a
181719,0,2016/03/23, 05:59:38,9,9,1,a
181728,0,2016/03/23, 06:00:38,9,9,1,a
181737,0,2016/03/23, 06:01:38,9,9,1,a
181746,0,2016/03/23, 06:02:38,9,9,1,a
181755,0,2016/03/23, 06:03:38,9,9,1,a
181764,0,2016/03/23, 06:04:38,9,9,1,a
181773,0,2016/03/23, 06:05:38,9,9,1,a
181782,0,2016/03/23, 06:06:38,9,9,1,a
181791,0,2016/03/23, 06:07:38,9,9,1,a
181800,0,2016/03/23, 06:08:38,9,9,1,a
181809,0,2016/03/23, 06:09:38,9,9,1,a
181818,0,2016/03/23, 06:10:38,9,9,1,a
181827,0,2016/03/23, 06:11:38,9,9,1,a
181836,0,2016/03/23, 06:12:38,9,9,1,a
181845,0,2016/03/23, 06:13:38,9,9,1,a
181854,0,2016/03/23, 06:14:38,9,9,1,a
181863,0,2016/03/23, 06:15:38,9,9,1,a
181872,0,2016/03/23, 06:16:38,9,9,1,a
181881,0,2016/03/23, 06:17:38,9,9,1,a
181890,0,2016/03/23, 06:18:38,9,9,1,a
181899,0,2016/03/23, 06:19:38,9,9,1,a
181908,0,2016/03/23, 06:20:38,9,9,1,a
181917,0,2016/03/23, 06:21:38,9,9,1,a
181926,0,2016/03/23, 06:22:38,9,9,1,a
181935,0,2016/03/23, 06:23:38,9,9,1,a
181944,0,2016/03/23, 06:24:38,9,9,1,a
181953,0,2016/03/23, 06:25:38,9,9,1,a
181962,0,2016/03/23, 06:26:38,9,9,1,a
181971,0,2016/03/23, 06:27:38,9,9,1,a
181980,0,2016/03/23, 06:28:38,9,9,1,a
181989,0,2016/03/23, 06:29:38,9,9,1,a
181998,0,2016/03/23, 06:30:38,9,9,1,a
182007,0,2016/03/23, 06:31:38,9,9,1,a
182016,0,2016/03/23, 06:32:38,9,9,1,a
182025,0,2016/03/23, 06:33:38,9,9,1,a
182034,0,2016/03/23, 06:34:38,9,9,1,a
182043,0,2016/03/23, 06:35:38,9,9,1,a
182052,0,2016/03/23, 06:36:38,9,9,1,a
182061,0,2016/03/23, 06:37:38,9,9,1,a
182070,0,2016/03/23, 06:38:38,9,9,1,a
182079,0,2016/03/23, 06:39:38,9,9,1,a
182088,0,2016/03/23, 06:40:38,9,9,1,a
182097,0,2016/03/23, 06:41:38,9,9,1,a
182106,0,2016/03/23, 06:42:38,9,9,1,a
182115,0,2016/03/23, 06:43:38,9,9,1,a
182124,0,2016/03/23, 06:44:38,9,9,1,a
182133,0,2016/03/23, 06:45:38,9,9,1,a
182142,0,2016/03/23, 06:46:38,9,9,1,a
182151,0,2016/03/23, 06:47:38,9,9,1,a
182160,0,2016/03/23, 06:48:38,9,9,1,a
182169,0,2016/03/23, 06:49:38,9,9,1,a
182178,0,2016/03/23, 06:50:38,9,9,1,a
182187,0,2016/03/23, 06:51:38,9,9,1,a
182196,0,2016/03/23, 06:52:38,9,9,1,a
182205,0,2016/03/23, 06:53:38,9,9,1,a
182214,0,2016/03/23, 06:54:38,9,9,1,a
182223,0,2016/03/23, 06:55:38,9,9,1,a
182232,0,2016/03/23, 06:56:38,9,9,1,a
182241,0,2016/03/23, 06:57:38,9,9,1,a
182250,0,2016/03/23, 06:58:38,9,9,1,a
182259,0,2016/03/23, 06:59:38,9,9,1,a
182268,0,2016/03/23, 07:00:38,9,9,1,a
182277,0,2016/03/23, 07:01:38,9,9,1,a
182286,0,2016/03/23, 07:02:38,9,9,1,a
182295,0,2016/03/23, 07:03:38,9,9,1,a
182304,0,2016/03/23, 07:04:38,9,9,1,a
182313,0,2016/03/23, 07:05:38,9,9,1,a
182322,0,2016/03/23, 07:06:38,9,9,1,a
182331,0,2016/03/23, 07:07:38,9,9,1,a
182340,0,2016/03/23, 07:08:38,9,9,1,a
182349,0,2016/03/23, 07:09:38,9,9,1,a
182358,0,2016/03/23, 07:10:38,9,9,1,a
182367,0,2016/03/23, 07:11:38,9,9,1,a
182376,0,2016/03/23, 07:12:38,9,9,1,a
182385,0,2016/03/23, 07:13:38,9,9,1,a
182394,0,2016/03/23, 07:14:38,9,9,1,a
182403,0,2016/03/23, 07:15:38,9,9,1,a
182412,0,2016/03/23, 07:16:38,9,9,1,a
182421,0,2016/03/23, 07:17:38,9,9,1,a
182430,0,2016/03/23, 07:18:38,9,9,1,a
182439,0,2016/03/23, 07:19:38,9,9,1,a
182448,0,2016/03/23, 07:20:38,9,9,1,a
182457,0,2016/03/23, 07:21:38,9,9,1,a
182466,0,2016/03/23, 07:22:38,9,9,1,a
182475,0,2016/03/23, 07:23:38,9,9,1,a
182484,0,2016/03/23, 07:24:38,9,9,1,a
182493,0,2016/03/23, 07:25:38,9,9,1,a
182502,0,2016/03/23, 07:26:38,9,9,1,a
182511,0,2016/03/23, 07:27:38,9,9,1,a
182520,0,2016/03/23, 07:28:38,9,9,1,a
182529,0,2016/03/23, 07:29:38,9,9,1,a
182538,0,2016/03/23, 07:30:38,9,9,1,a
182547,0,2016/03/23, 07:31:38,9,9,1,a
182556,0,2016/03/23, 07:32:38,9,9,1,a
182565,0,2016/03/23, 07:33:38,9,9,1,a
182574,0,2016/03/23, 07:34:38,9,9,1,a
182583,0,2016/03/23, 07:35:38,9,9,1,a
182592,0,2016/03/23, 07:36:38,9,9,1,a
182601,0,2016/03/23, 07:37:38,9,9,1,a
182610,0,2016/03/23, 07:38:38,9,9,1,a
182619,0,2016/03/23, 07:39:38,9,9,1,a
182628,0,2016/03/23, 07:40:38,9,9,1,a
182637,0,2016/03/23, 07:41:38,9,9,1,a
182646,0,2016/03/23, 07:42:38,9,9,1,a
182655,0,2016/03/23, 07:43:38,9,9,1,a
182664,0,2016/03/23, 07:44:38,9,9,1,a
182673,0,2016/03/23, 07:45:38,9,9,1,a
182682,0,2016/03/23, 07:46:38,9,9,1,a
182691,0,2016/03/23, 07:47:38,9,9,1,a
182700,0,2016/03/23, 07:48:38,9,9,1,a
182709,0,2016/03/23, 07:49:38,9,9,1,a
182718,0,2016/03/23, 07:50:38,9,9,1,a
182727,0,2016/03/23, 07:51:38,9,9,1,a
182736,0,2016/03/23, 07:52:38,9,9,1,a
182745,0,2016/03/23, 07:53:38,9,9,1,a
182754,0,2016/03/23, 07:54:38,9,9,1,a
182763,0,2016/03/23, 07:55:38,9,9,1,a
182772,0,2016/03/23, 07:56:38,9,9,1,a
182781,0,2016/03/23, 07:57:38,9,9,1,a
182790,0,2016/03/23, 07:58:38,9,9,1,a
182799,0,2016/03/23, 07:59:38,9,9,1,a
182808,0,2016/03/23, 08:00:38,9,9,1,a
182817,0,2016/03/23, 08:01:38,9,9,1,a
182826,0,2016/03/23, 08:02:38,9,9,1,a
182835,0,2016/03/23, 08:03:38,9,9,1,a
182844,0,2016/03/23, 08:04:38,9,9,1,a
182853,0,2016/03/23, 08:05:38,9,9,1,a
182862,0,2016/03/23, 08:06:38,9,9,1,a
182871,0,2016/03/23, 08:07:38,9,9,1,a
182880,0,2016/03/23, 08:08:38,9,9,1,a
182889,0,2016/03/23, 08:09:38,9,9,1,a
182898,0,2016/03/23, 08:10:38,9,9,1,a
182907,0,2016/03/23, 08:11:38,9,9,1,a
182916,0,2016/03/23, 08:12:38,9,9,1,a
182925,0,2016/03/23, 08:13:38,9,9,1,a
182934,0,2016/03/23, 08:14:38,9,9,1,a
182943,0,2016/03/23, 08:15:38,9,9,1,a
182952,0,2016/03/23, 08:16:38,9,9,1,a
182961,0,2016/03/23, 08:17:38,9,9,1,a
182970,0,2016/03/23, 08:18:38,9,9,1,a
182979,0,2016/03/23, 08:19:38,9,9,1,a
182988,0,2016/03/23, 08:20:38,9,9,1,a
182997,0,2016/03/23, 08:21:38,9,9,1,a
183006,0,2016/03/23, 08:22:38,9,9,1,a
183015,0,2016/03/23, 08:23:38,9,9,1,a
183024,0,2016/03/23, 08:24:38,9,9,1,a
183033,0,2016/03/23, 08:25:38,9,9,1,a
183042,0,2016/03/23, 08:26:38,9,9,1,a
183051,0,2016/03/23, 08:27:38,9,9,1,a
183060,0,2016/03/23, 08:28:38,9,9,1,a
183069,0,2016/03/23, 08:29:38,9,9,1,a
183078,0,2016/03/23, 08:30:38,9,9,1,a
183087,0,2016/03/23, 08:31:38,9,9,1,a
183096,0,2016/03/23, 08:32:38,9,9,1,a
183105,0,2016/03/23, 08:33:38,9,9,1,a
183114,0,2016/03/23, 08:34:38,9,9,1,a
183123,0,2016/03/23, 08:35:38,9,9,1,a
183132,0,2016/03/23, 08:36:38,9,9,1,a
183141,0,2016/03/23, 08:37:38,9,9,1,a
183150,0,2016/03/23, 08:38:38,9,9,1,a
183159,0,2016/03/23, 08:39:38,9,9,1,a
183168,0,2016/03/23, 08:40:38,9,9,1,a
183177,0,2016/03/23, 08:41:38,9,9,1,a
183186,0,2016/03/23, 08:42:38,9,9,1,a
183195,0,2016/03/23, 08:43:38,9,9,1,a
183204,0,2016/03/23, 08:44:38,9,9,1,a
183213,0,2016/03/23, 08:45:38,9,9,1,a
183222,0,2016/03/23, 08:46:38,9,9,1,a
183231,0,2016/03/23, 08:47:38,9,9,1,a
183240,0,2016/03/23, 08:48:38,9,9,1,a
183249,0,2016/03/23, 08:49:38,9,9,1,a
183258,0,2016/03/23, 08:50:38,9,9,1,a
183267,0,2016/03/23, 08:51:38,9,9,1,a
183276,0,2016/03/23, 08:52:38,9,9,1,a
183285,0,2016/03/23, 08:53:38,9,9,1,a
183294,0,2016/03/23, 08:54:38,9,9,1,a
183303,0,2016/03/23, 08:55:38,9,9,1,a
183312,0,2016/03/23, 08:56:38,9,9,1,a
183321,0,2016/03/23, 08:57:38,9,9,1,a
183330,0,2016/03/23, 08:58:38,9,9,1,a
183339,0,2016/03/23, 08:59:38,9,9,1,a
183348,0,2016/03/23, 09:00:38,9,9,1,a
183357,0,2016/03/23, 09:01:38,9,9,1,a
183366,0,2016/03/23, 09:02:38,9,9,1,a
183375,0,2016/03/23, 09:03:38,9,9,1,a
183384,0,2016/03/23, 09:04:38,9,9,1,a
183393,0,2016/03/23, 09:05:38,9,9,1,a
183402,0,2016/03/23, 09:06:38,9,9,1,a
183411,0,2016/03/23, 09:07:38,9,9,1,a
183420,0,2016/03/23, 09:08:38,9,9,1,a
183429,0,2016/03/23, 09:09:38,9,9,1,a
183438,0,2016/03/23, 09:10:38,9,9,1,a
183447,0,2016/03/23, 09:11:38,9,9,1,a
183456,0,2016/03/23, 09:12:38,9,9,1,a
183465,0,2016/03/23, 09:13:38,9,9,1,a
183474,0,2016/03/23, 09:14:38,9,9,1,a
183483,0,2016/03/23, 09:15:38,9,9,1,a
183492,0,2016/03/23, 09:16:38,9,9,1,a
183501,0,2016/03/23, 09:17:38,9,9,1,a
183510,0,2016/03/23, 09:18:38,9,9,1,a
183519,0,2016/03/23, 09:19:38,9,9,1,a
183528,0,2016/03/23, 09:20:38,9,9,1,a
183537,0,2016/03/23, 09:21:38,9,9,1,a
183546,0,2016/03/23, 09:22:38,9,9,1,a
183555,0,2016/03/23, 09:23:38,9,9,1,a
183564,0,2016/03/23, 09:24:38,9,9,1,a
183573,0,2016/03/23, 09:25:38,9,9,1,a
183582,0,2016/03/23, 09:26:38,9,9,1,a
183591,0,2016/03/23, 09:27:38,9,9,1,a
183600,0,2016/03/23, 09:28:38,9,9,1,a
183609,0,2016/03/23, 09:29:38,9,9,1,a
183618,0,2016/03/23, 09:30:38,9,9,1,a
183627,0,2016/03/23, 09:31:38,9,9,1,a
183636,0,2016/03/23, 09:32:38,9,9,1,a
183645,0,2016/03/23, 09:33:38,9,9,1,a
183654,0,2016/03/23, 09:34:38,9,9,1,a
183663,0,2016/03/23, 09:35:38,9,9,1,a
183672,0,2016/03/23, 09:36:38,9,9,1,a
183681,0,2016/03/23, 09:37:38,9,9,1,a
183690,0,2016/03/23, 09:38:38,9,9,1,a
183699,0,2016/03/23, 09:39:38,9,9,1,a
183708,0,2016/03/23, 09:40:38,9,9,1,a
183717,0,2016/03/23, 09:41:38,9,9,1,a
183726,0,2016/03/23, 09:42:38,9,9,1,a
183735,0,2016/03/23, 09:43:38,9,9,1,a
183744,0,2016/03/23, 09:44:38,9,9,1,a
183753,0,2016/03/23, 09:45:38,9,9,1,a
183762,0,2016/03/23, 09:46:38,9,9,1,a
183771,0,2016/03/23, 09:47:38,9,9,1,a
183780,0,2016/03/23, 09:48:38,9,9,1,a
183789,0,2016/03/23, 09:49:38,9,9,1,a
183798,0,2016/03/23, 09:50:38,9,9,1,a
183807,0,2016/03/23, 09:51:38,9,9,1,a
183816,0,2016/03/23, 09:52:38,9,9,1,a
183825,0,2016/03/23, 09:53:38,9,9,1,a
183834,0,2016/03/23, 09:54:38,9,9,1,a
183843,0,2016/03/23, 09:55:38,9,9,1,a
183852,0,2016/03/23, 09:56:38,9,9,1,a
183861,0,2016/03/23, 09:57:38,9,9,1,a
183870,0,2016/03/23, 09:58:38,9,9,1,a
183879,0,2016/03/23, 09:59:38,9,9,1,a
183888,0,2016/03/23, 10:00:38,9,9,1,a
183897,0,2016/03/23, 10:01:38,9,9,1,a
183906,0,2016/03/23, 10:02:38,9,9,1,a
183915,0,2016/03/23, 10:03:38,9,9,1,a
183924,0,2016/03/23, 10:04:38,9,9,1,a
183933,0,2016/03/23, 10:05:38,9,9,1,a
183942,0,2016/03/23, 10:06:38,9,9,1,a
183951,0,2016/03/23, 10:07:38,9,9,1,a
183960,0,2016/03/23, 10:08:38,9,9,1,a
183969,0,2016/03/23, 10:09:38,9,9,1,a
183978,0,2016/03/23, 10:10:38,9,9,1,a
183987,0,2016/03/23, 10:11:38,9,9,1,a
183996,0,2016/03/23, 10:12:38,9,9,1,a
184005,0,2016/03/23, 10:13:38,9,9,1,a
184014,0,2016/03/23, 10:14:38,9,9,1,a
184023,0,2016/03/23, 10:15:38,9,9,1,a
184032,0,2016/03/23, 10:16:38,9,9,1,a
184041,0,2016/03/23, 10:17:38,9,9,1,a
184050,0,2016/03/23, 10:18:38,9,9,1,a
184059,0,2016/03/23, 10:19:38,9,9,1,a
184068,0,2016/03/23, 10:20:38,9,9,1,a
184077,0,2016/03/23, 10:21:38,9,9,1,a
184086,0,2016/03/23, 10:22:38,9,9,1,a
184095,0,2016/03/23, 10:23:38,9,9,1,a
184104,0,2016/03/23, 10:24:38,9,9,1,a
184113,0,2016/03/23, 10:25:38,9,9,1,a
184122,0,2016/03/23, 10:26:38,9,9,1,a
184131,0,2016/03/23, 10:27:38,9,9,1,a
184140,0,2016/03/23, 10:28:38,9,9,1,a
184149,0,2016/03/23, 10:29:38,9,9,1,a
184158,0,2016/03/23, 10:30:38,9,9,1,a
184167,0,2016/03/23, 10:31:38,9,9,1,a
184176,0,2016/03/23, 10:32:38,9,9,1,a
184185,0,2016/03/23, 10:33:38,9,9,1,a
184194,0,2016/03/23, 10:34:38,9,9,1,a
184203,0,2016/03/23, 10:35:38,9,9,1,a
184212,0,2016/03/23, 10:36:38,9,9,1,a
184221,0,2016/03/23, 10:37:38,9,9,1,a
184230,0,2016/03/23, 10:38:38,9,9,1,a
184239,0,2016/03/23, 10:39:38,9,9,1,a
184248,0,2016/03/23, 10:40:38,9,9,1,a
184257,0,2016/03/23, 10:41:38,9,9,1,a
184266,0,2016/03/23, 10:42:38,9,9,1,a
184275,0,2016/03/23, 10:43:38,9,9,1,a
184284,0,2016/03/23, 10:44:38,9,9,1,a
184293,0,2016/03/23, 10:45:38,9,9,1,a
184302,0,2016/03/23, 10:46:38,9,9,1,a
184311,0,2016/03/23, 10:47:38,9,9,1,a
184320,0,2016/03/23, 10:48:38,9,9,1,a
184329,0,2016/03/23, 10:49:38,9,9,1,a
184338,0,2016/03/23, 10:50:38,9,9,1,a
184347,0,2016/03/23, 10:51:38,9,9,1,a
184356,0,2016/03/23, 10:52:38,9,9,1,a
184365,0,2016/03/23, 10:53:38,9,9,1,a
184374,0,2016/03/23, 10:54:38,9,9,1,a
184383,0,2016/03/23, 10:55:38,9,9,1,a
184392,0,2016/03/23, 10:56:38,9,9,1,a
184401,0,2016/03/23, 10:57:38,9,9,1,a
184410,0,2016/03/23, 10:58:38,9,9,1,a
184419,0,2016/03/23, 10:59:38,9,9,1,a
184428,0,2016/03/23, 11:00:38,9,9,1,a
184437,0,2016/03/23, 11:01:38,9,9,1,a
184446,0,2016/03/23, 11:02:38,9,9,1,a
184455,0,2016/03/23, 11:03:38,9,9,1,a
184464,0,2016/03/23, 11:04:38,9,9,1,a
184473,0,2016/03/23, 11:05:38,9,9,1,a
184482,0,2016/03/23, 11:06:38,9,9,1,a
