228193,0,2016/03/26, 20:03:38,7,7,1,a
228202,0,2016/03/26, 20:04:38,7,7,1,a
228211,0,2016/03/26, 20:05:38,7,7,1,a
228220,0,2016/03/26, 20:06:38,7,7,1,a
228229,0,2016/03/26, 20:07:38,7,7,1,a
228238,0,2016/03/26, 20:08:38,7,7,1,a
228247,0,2016/03/26, 20:09:38,7,7,1,a
228256,0,2016/03/26, 20:10:38,7,7,1,a
228265,0,2016/03/26, 20:11:38,7,7,1,a
228274,0,2016/03/26, 20:12:38,7,7,1,a
228283,0,2016/03/26, 20:13:38,7,7,1,a
228292,0,2016/03/26, 20:14:38,7,7,1,a
228301,0,2016/03/26, 20:15:38,7,7,1,a
228310,0,2016/03/26, 20:16:38,7,7,1,a
228319,0,2016/03/26, 20:17:38,7,7,1,a
228328,0,2016/03/26, 20:18:38,7,7,1,a
228337,0,2016/03/26, 20:19:38,7,7,1,a
228346,0,2016/03/26, 20:20:38,7,7,1,a
228355,0,2016/03/26, 20:21:38,7,7,1,a
228364,0,2016/03/26, 20:22:38,7,7,1,a
228373,0,2016/03/26, 20:23:38,7,7,1,a
228382,0,2016/03/26, 20:24:38,7,7,1,a
228391,0,2016/03/26, 20:25:38,7,7,1,a
228400,0,2016/03/26, 20:26:38,7,7,1,a
228409,0,2016/03/26, 20:27:38,7,7,1,a
228418,0,2016/03/26, 20:28:38,7,7,1,a
228427,0,2016/03/26, 20:29:38,7,7,1,a
228436,0,2016/03/26, 20:30:38,7,7,1,a
228445,0,2016/03/26, 20:31:38,7,7,1,a
228454,0,2016/03/26, 20:32:38,7,7,1,a
228463,0,2016/03/26, 20:33:38,7,7,1,a
228472,0,2016/03/26, 20:34:38,7,7,1,a
228481,0,2016/03/26, 20:35:38,7,7,1,a
228490,0,2016/03/26, 20:36:38,7,7,1,a
228499,0,2016/03/26, 20:37:38,7,7,1,a
228508,0,2016/03/26, 20:38:38,7,7,1,a
228517,0,2016/03/26, 20:39:38,7,7,1,a
228526,0,2016/03/26, 20:40:38,7,7,1,a
228535,0,2016/03/26, 20:41:38,7,7,1,a
228544,0,2016/03/26, 20:42:38,7,7,1,a
228553,0,2016/03/26, 20:43:38,7,7,1,a
228562,0,2016/03/26, 20:44:38,7,7,1,a
228571,0,2016/03/26, 20:45:38,7,7,1,a
228580,0,2016/03/26, 20:46:38,7,7,1,a
228589,0,2016/03/26, 20:47:38,7,7,1,a
228598,0,2016/03/26, 20:48:38,7,7,1,a
228607,0,2016/03/26, 20:49:38,7,7,1,a
228616,0,2016/03/26, 20:50:38,7,7,1,a
228625,0,2016/03/26, 20:51:38,7,7,1,a
228634,0,2016/03/26, 20:52:38,7,7,1,a
228643,0,2016/03/26, 20:53:38,7,7,1,a
228652,0,2016/03/26, 20:54:38,7,7,1,a
228661,0,2016/03/26, 20:55:38,7,7,1,a
228670,0,2016/03/26, 20:56:38,7,7,1,a
228679,0,2016/03/26, 20:57:38,7,7,1,a
228688,0,2016/03/26, 20:58:38,7,7,1,a
228697,0,2016/03/26, 20:59:38,7,7,1,a
228706,0,2016/03/26, 21:00:38,7,7,1,a
228715,0,2016/03/26, 21:01:38,7,7,1,a
228724,0,2016/03/26, 21:02:38,7,7,1,a
228733,0,2016/03/26, 21:03:38,7,7,1,a
228742,0,2016/03/26, 21:04:38,7,7,1,a
228751,0,2016/03/26, 21:05:38,7,7,1,a
228760,0,2016/03/26, 21:06:38,7,7,1,a
228769,0,2016/03/26, 21:07:38,7,7,1,a
228778,0,2016/03/26, 21:08:38,7,7,1,a
228787,0,2016/03/26, 21:09:38,7,7,1,a
228796,0,2016/03/26, 21:10:38,7,7,1,a
228805,0,2016/03/26, 21:11:38,7,7,1,a
228814,0,2016/03/26, 21:12:38,7,7,1,a
228823,0,2016/03/26, 21:13:38,7,7,1,a
228832,0,2016/03/26, 21:14:38,7,7,1,a
228841,0,2016/03/26, 21:15:38,7,7,1,a
228850,0,2016/03/26, 21:16:38,7,7,1,a
228859,0,2016/03/26, 21:17:38,7,7,1,a
228868,0,2016/03/26, 21:18:38,7,7,1,a
228877,0,2016/03/26, 21:19:38,7,7,1,a
228886,0,2016/03/26, 21:20:38,7,7,1,a
228895,0,2016/03/26, 21:21:38,7,7,1,a
228904,0,2016/03/26, 21:22:38,7,7,1,a
228913,0,2016/03/26, 21:23:38,7,7,1,a
228922,0,2016/03/26, 21:24:38,7,7,1,a
228931,0,2016/03/26, 21:25:38,7,7,1,a
228940,0,2016/03/26, 21:26:38,7,7,1,a
228949,0,2016/03/26, 21:27:38,7,7,1,a
228958,0,2016/03/26, 21:28:38,7,7,1,a
228967,0,2016/03/26, 21:29:38,7,7,1,a
228976,0,2016/03/26, 21:30:38,7,7,1,a
228985,0,2016/03/26, 21:31:38,7,7,1,a
228994,0,2016/03/26, 21:32:38,7,7,1,a
229003,0,2016/03/26, 21:33:38,7,7,1,a
229012,0,2016/03/26, 21:34:38,7,7,1,a
229021,0,2016/03/26, 21:35:38,7,7,1,a
229030,0,2016/03/26, 21:36:38,7,7,1,a
229039,0,2016/03/26, 21:37:38,7,7,1,a
229048,0,2016/03/26, 21:38:38,7,7,1,a
229057,0,2016/03/26, 21:39:38,7,7,1,a
229066,0,2016/03/26, 21:40:38,7,7,1,a
229075,0,2016/03/26, 21:41:38,7,7,1,a
229084,0,2016/03/26, 21:42:38,7,7,1,a
229093,0,2016/03/26, 21:43:38,7,7,1,a
229102,0,2016/03/26, 21:44:38,7,7,1,a
229111,0,2016/03/26, 21:45:38,7,7,1,a
229120,0,2016/03/26, 21:46:38,7,7,1,a
229129,0,2016/03/26, 21:47:38,7,7,1,a
229138,0,2016/03/26, 21:48:38,7,7,1,a
229147,0,2016/03/26, 21:49:38,7,7,1,a
229156,0,2016/03/26, 21:50:38,7,7,1,a
229165,0,2016/03/26, 21:51:38,7,7,1,a
229174,0,2016/03/26, 21:52:38,7,7,1,a
229183,0,2016/03/26, 21:53:38,7,7,1,a
229192,0,2016/03/26, 21:54:38,7,7,1,a
229201,0,2016/03/26, 21:55:38,7,7,1,a
229210,0,2016/03/26, 21:56:38,7,7,1,a
229219,0,2016/03/26, 21:57:38,7,7,1,a
229228,0,2016/03/26, 21:58:38,7,7,1,a
229237,0,2016/03/26, 21:59:38,7,7,1,a
229246,0,2016/03/26, 22:00:38,7,7,1,a
229255,0,2016/03/26, 22:01:38,7,7,1,a
229264,0,2016/03/26, 22:02:38,7,7,1,a
229273,0,2016/03/26, 22:03:38,7,7,1,a
229282,0,2016/03/26, 22:04:38,7,7,1,a
229291,0,2016/03/26, 22:05:38,7,7,1,a
229300,0,2016/03/26, 22:06:38,7,7,1,a
229309,0,2016/03/26, 22:07:38,7,7,1,a
229318,0,2016/03/26, 22:08:38,7,7,1,a
229327,0,2016/03/26, 22:09:38,7,7,1,a
229336,0,2016/03/26, 22:10:38,7,7,1,a
229345,0,2016/03/26, 22:11:38,7,7,1,a
229354,0,2016/03/26, 22:12:38,7,7,1,a
229363,0,2016/03/26, 22:13:38,7,7,1,a
229372,0,2016/03/26, 22:14:38,7,7,1,a
229381,0,2016/03/26, 22:15:38,7,7,1,a
229390,0,2016/03/26, 22:16:38,7,7,1,a
229399,0,2016/03/26, 22:17:38,7,7,1,a
229408,0,2016/03/26, 22:18:38,7,7,1,a
229417,0,2016/03/26, 22:19:38,7,7,1,a
229426,0,2016/03/26, 22:20:38,7,7,1,a
229435,0,2016/03/26, 22:21:38,7,7,1,a
229444,0,2016/03/26, 22:22:38,7,7,1,a
229453,0,2016/03/26, 22:23:38,7,7,1,a
229462,0,2016/03/26, 22:24:38,7,7,1,a
229471,0,2016/03/26, 22:25:38,7,7,1,a
229480,0,2016/03/26, 22:26:38,7,7,1,a
229489,0,2016/03/26, 22:27:38,7,7,1,a
229498,0,2016/03/26, 22:28:38,7,7,1,a
229507,0,2016/03/26, 22:29:38,7,7,1,a
229516,0,2016/03/26, 22:30:38,7,7,1,a
229525,0,2016/03/26, 22:31:38,7,7,1,a
229534,0,2016/03/26, 22:32:38,7,7,1,a
229543,0,2016/03/26, 22:33:38,7,7,1,a
229552,0,2016/03/26, 22:34:38,7,7,1,a
229561,0,2016/03/26, 22:35:38,7,7,1,a
229570,0,2016/03/26, 22:36:38,7,7,1,a
229579,0,2016/03/26, 22:37:38,7,7,1,a
229588,0,2016/03/26, 22:38:38,7,7,1,a
229597,0,2016/03/26, 22:39:38,7,7,1,a
229606,0,2016/03/26, 22:40:38,7,7,1,a
229615,0,2016/03/26, 22:41:38,7,7,1,a
229624,0,2016/03/26, 22:42:38,7,7,1,a
229633,0,2016/03/26, 22:43:38,7,7,1,a
229642,0,2016/03/26, 22:44:38,7,7,1,a
229651,0,2016/03/26, 22:45:38,7,7,1,a
229660,0,2016/03/26, 22:46:38,7,7,1,a
229669,0,2016/03/26, 22:47:38,7,7,1,a
229678,0,2016/03/26, 22:48:38,7,7,1,a
229687,0,2016/03/26, 22:49:38,7,7,1,a
229696,0,2016/03/26, 22:50:38,7,7,1,a
229705,0,2016/03/26, 22:51:38,7,7,1,a
229714,0,2016/03/26, 22:52:38,7,7,1,a
229723,0,2016/03/26, 22:53:38,7,7,1,a
229732,0,2016/03/26, 22:54:38,7,7,1,a
229741,0,2016/03/26, 22:55:38,7,7,1,a
229750,0,2016/03/26, 22:56:38,7,7,1,a
229759,0,2016/03/26, 22:57:38,7,7,1,a
229768,0,2016/03/26, 22:58:38,7,7,1,a
229777,0,2016/03/26, 22:59:38,7,7,1,a
229786,0,2016/03/26, 23:00:38,7,7,1,a
229795,0,2016/03/26, 23:01:38,7,7,1,a
229804,0,2016/03/26, 23:02:38,7,7,1,a
229813,0,2016/03/26, 23:03:38,7,7,1,a
229822,0,2016/03/26, 23:04:38,7,7,1,a
229831,0,2016/03/26, 23:05:38,7,7,1,a
229840,0,2016/03/26, 23:06:38,7,7,1,a
229849,0,2016/03/26, 23:07:38,7,7,1,a
229858,0,2016/03/26, 23:08:38,7,7,1,a
229867,0,2016/03/26, 23:09:38,7,7,1,a
229876,0,2016/03/26, 23:10:38,7,7,1,a
229885,0,2016/03/26, 23:11:38,7,7,1,a
229894,0,2016/03/26, 23:12:38,7,7,1,a
229903,0,2016/03/26, 23:13:38,7,7,1,a
229912,0,2016/03/26, 23:14:38,7,7,1,a
229921,0,2016/03/26, 23:15:38,7,7,1,a
229930,0,2016/03/26, 23:16:38,7,7,1,a
229939,0,2016/03/26, 23:17:38,7,7,1,a
229948,0,2016/03/26, 23:18:38,7,7,1,a
229957,0,2016/03/26, 23:19:38,7,7,1,a
229966,0,2016/03/26, 23:20:38,7,7,1,a
229975,0,2016/03/26, 23:21:38,7,7,1,a
229984,0,2016/03/26, 23:22:38,7,7,1,a
229993,0,2016/03/26, 23:23:38,7,7,1,a
230002,0,2016/03/26, 23:24:38,7,7,1,a
230011,0,2016/03/26, 23:25:38,7,7,1,a
230020,0,2016/03/26, 23:26:38,7,7,1,a
230029,0,2016/03/26, 23:27:38,7,7,1,a
230038,0,2016/03/26, 23:28:38,7,7,1,a
230047,0,2016/03/26, 23:29:38,7,7,1,a
230056,0,2016/03/26, 23:30:38,7,7,1,a
230065,0,2016/03/26, 23:31:38,7,7,1,a
230074,0,2016/03/26, 23:32:38,7,7,1,a
230083,0,2016/03/26, 23:33:38,7,7,1,a
230092,0,2016/03/26, 23:34:38,7,7,1,a
230101,0,2016/03/26, 23:35:38,7,7,1,a
230110,0,2016/03/26, 23:36:38,7,7,1,a
230119,0,2016/03/26, 23:37:38,7,7,1,a
230128,0,2016/03/26, 23:38:38,7,7,1,a
230137,0,2016/03/26, 23:39:38,7,7,1,a
230146,0,2016/03/26, 23:40:38,7,7,1,a
230155,0,2016/03/26, 23:41:38,7,7,1,a
230164,0,2016/03/26, 23:42:38,7,7,1,a
230173,0,2016/03/26, 23:43:38,7,7,1,a
230182,0,2016/03/26, 23:44:38,7,7,1,a
230191,0,2016/03/26, 23:45:38,7,7,1,a
230200,0,2016/03/26, 23:46:38,7,7,1,a
230209,0,2016/03/26, 23:47:38,7,7,1,a
230218,0,2016/03/26, 23:48:38,7,7,1,a
230227,0,2016/03/26, 23:49:38,7,7,1,a
230236,0,2016/03/26, 23:50:38,7,7,1,a
230245,0,2016/03/26, 23:51:38,7,7,1,a
230254,0,2016/03/26, 23:52:38,7,7,1,a
230263,0,2016/03/26, 23:53:38,7,7,1,a
230272,0,2016/03/26, 23:54:38,7,7,1,a
230281,0,2016/03/26, 23:55:38,7,7,1,a
230290,0,2016/03/26, 23:56:38,7,7,1,a
230299,0,2016/03/26, 23:57:38,7,7,1,a
230308,0,2016/03/26, 23:58:38,7,7,1,a
230317,0,2016/03/26, 23:59:38,7,7,1,a
230326,0,2016/03/27, 00:00:38,7,7,1,a
230335,0,2016/03/27, 00:01:38,7,7,1,a
230344,0,2016/03/27, 00:02:38,7,7,1,a
230353,0,2016/03/27, 00:03:38,7,7,1,a
230362,0,2016/03/27, 00:04:38,7,7,1,a
230371,0,2016/03/27, 00:05:38,7,7,1,a
230380,0,2016/03/27, 00:06:38,7,7,1,a
230389,0,2016/03/27, 00:07:38,7,7,1,a
230398,0,2016/03/27, 00:08:38,7,7,1,a
230407,0,2016/03/27, 00:09:38,7,7,1,a
230416,0,2016/03/27, 00:10:38,7,7,1,a
230425,0,2016/03/27, 00:11:38,7,7,1,a
230434,0,2016/03/27, 00:12:38,7,7,1,a
230443,0,2016/03/27, 00:13:38,7,7,1,a
230452,0,2016/03/27, 00:14:38,7,7,1,a
230461,0,2016/03/27, 00:15:38,7,7,1,a
230470,0,2016/03/27, 00:16:38,7,7,1,a
230479,0,2016/03/27, 00:17:38,7,7,1,a
230488,0,2016/03/27, 00:18:38,7,7,1,a
230497,0,2016/03/27, 00:19:38,7,7,1,a
230506,0,2016/03/27, 00:20:38,7,7,1,a
230515,0,2016/03/27, 00:21:38,7,7,1,a
230524,0,2016/03/27, 00:22:38,7,7,1,a
230533,0,2016/03/27, 00:23:38,7,7,1,a
230542,0,2016/03/27, 00:24:38,7,7,1,a
230551,0,2016/03/27, 00:25:38,7,7,1,a
230560,0,2016/03/27, 00:26:38,7,7,1,a
230569,0,2016/03/27, 00:27:38,7,7,1,a
230578,0,2016/03/27, 00:28:38,7,7,1,a
230587,0,2016/03/27, 00:29:38,7,7,1,a
230596,0,2016/03/27, 00:30:38,7,7,1,a
230605,0,2016/03/27, 00:31:38,7,7,1,a
230614,0,2016/03/27, 00:32:38,7,7,1,a
230623,0,2016/03/27, 00:33:38,7,7,1,a
230632,0,2016/03/27, 00:34:38,7,7,1,a
230641,0,2016/03/27, 00:35:38,7,7,1,a
230650,0,2016/03/27, 00:36:38,7,7,1,a
230659,0,2016/03/27, 00:37:38,7,7,1,a
230668,0,2016/03/27, 00:38:38,7,7,1,a
230677,0,2016/03/27, 00:39:38,7,7,1,a
230686,0,2016/03/27, 00:40:38,7,7,1,a
230695,0,2016/03/27, 00:41:38,7,7,1,a
230704,0,2016/03/27, 00:42:38,7,7,1,a
230713,0,2016/03/27, 00:43:38,7,7,1,a
230722,0,2016/03/27, 00:44:38,7,7,1,a
230731,0,2016/03/27, 00:45:38,7,7,1,a
230740,0,2016/03/27, 00:46:38,7,7,1,a
230749,0,2016/03/27, 00:47:38,7,7,1,a
230758,0,2016/03/27, 00:48:38,7,7,1,a
230767,0,2016/03/27, 00:49:38,7,7,1,a
230776,0,2016/03/27, 00:50:38,7,7,1,a
230785,0,2016/03/27, 00:51:38,7,7,1,a
230794,0,2016/03/27, 00:52:38,7,7,1,a
230803,0,2016/03/27, 00:53:38,7,7,1,a
230812,0,2016/03/27, 00:54:38,7,7,1,a
230821,0,2016/03/27, 00:55:38,7,7,1,a
230830,0,2016/03/27, 00:56:38,7,7,1,a
230839,0,2016/03/27, 00:57:38,7,7,1,a
230848,0,2016/03/27, 00:58:38,7,7,1,a
230857,0,2016/03/27, 00:59:38,7,7,1,a
230866,0,2016/03/27, 01:00:38,7,7,1,a
230875,0,2016/03/27, 01:01:38,7,7,1,a
230884,0,2016/03/27, 01:02:38,7,7,1,a
230893,0,2016/03/27, 01:03:38,7,7,1,a
230902,0,2016/03/27, 01:04:38,7,7,1,a
230911,0,2016/03/27, 01:05:38,7,7,1,a
230920,0,2016/03/27, 01:06:38,7,7,1,a
230929,0,2016/03/27, 01:07:38,7,7,1,a
230938,0,2016/03/27, 01:08:38,7,7,1,a
230947,0,2016/03/27, 01:09:38,7,7,1,a
230956,0,2016/03/27, 01:10:38,7,7,1,a
230965,0,2016/03/27, 01:11:38,7,7,1,a
230974,0,2016/03/27, 01:12:38,7,7,1,a
230983,0,2016/03/27, 01:13:38,7,7,1,a
230992,0,2016/03/27, 01:14:38,7,7,1,a
231001,0,2016/03/27, 01:15:38,7,7,1,a
231010,0,2016/03/27, 01:16:38,7,7,1,a
231019,0,2016/03/27, 01:17:38,7,7,1,a
231028,0,2016/03/27, 01:18:38,7,7,1,a
231037,0,2016/03/27, 01:19:38,7,7,1,a
231046,0,2016/03/27, 01:20:38,7,7,1,a
231055,0,2016/03/27, 01:21:38,7,7,1,a
231064,0,2016/03/27, 01:22:38,7,7,1,a
231073,0,2016/03/27, 01:23:38,7,7,1,a
231082,0,2016/03/27, 01:24:38,7,7,1,a
231091,0,2016/03/27, 01:25:38,7,7,1,a
231100,0,2016/03/27, 01:26:38,7,7,1,a
231109,0,2016/03/27, 01:27:38,7,7,1,a
231118,0,2016/03/27, 01:28:38,7,7,1,a
231127,0,2016/03/27, 01:29:38,7,7,1,a
231136,0,2016/03/27, 01:30:38,7,7,1,a
231145,0,2016/03/27, 01:31:38,7,7,1,a
231154,0,2016/03/27, 01:32:38,7,7,1,a
231163,0,2016/03/27, 01:33:38,7,7,1,a
231172,0,2016/03/27, 01:34:38,7,7,1,a
231181,0,2016/03/27, 01:35:38,7,7,1,a
231190,0,2016/03/27, 01:36:38,7,7,1,a
231199,0,2016/03/27, 01:37:38,7,7,1,a
231208,0,2016/03/27, 01:38:38,7,7,1,a
231217,0,2016/03/27, 01:39:38,7,7,1,a
231226,0,2016/03/27, 01:40:38,7,7,1,a
231235,0,2016/03/27, 01:41:38,7,7,1,a
231244,0,2016/03/27, 01:42:38,7,7,1,a
231253,0,2016/03/27, 01:43:38,7,7,1,a
231262,0,2016/03/27, 01:44:38,7,7,1,a
231271,0,2016/03/27, 01:45:38,7,7,1,a
231280,0,2016/03/27, 01:46:38,7,7,1,a
231289,0,2016/03/27, 01:47:38,7,7,1,a
231298,0,2016/03/27, 01:48:38,7,7,1,a
231307,0,2016/03/27, 01:49:38,7,7,1,a
231316,0,2016/03/27, 01:50:38,7,7,1,a
231325,0,2016/03/27, 01:51:38,7,7,1,a
231334,0,2016/03/27, 01:52:38,7,7,1,a
231343,0,2016/03/27, 01:53:38,7,7,1,a
231352,0,2016/03/27, 01:54:38,7,7,1,a
231361,0,2016/03/27, 01:55:38,7,7,1,a
231370,0,2016/03/27, 01:56:38,7,7,1,a
231379,0,2016/03/27, 01:57:38,7,7,1,a
231388,0,2016/03/27, 01:58:38,7,7,1,a
231397,0,2016/03/27, 01:59:38,7,7,1,a
231406,0,2016/03/27, 02:00:38,7,7,1,a
231415,0,2016/03/27, 02:01:38,7,7,1,a
231424,0,2016/03/27, 02:02:38,7,7,1,a
231433,0,2016/03/27, 02:03:38,7,7,1,a
231442,0,2016/03/27, 02:04:38,7,7,1,a
231451,0,2016/03/27, 02:05:38,7,7,1,a
231460,0,2016/03/27, 02:06:38,7,7,1,a
231469,0,2016/03/27, 02:07:38,7,7,1,a
231478,0,2016/03/27, 02:08:38,7,7,1,a
231487,0,2016/03/27, 02:09:38,7,7,1,a
231496,0,2016/03/27, 02:10:38,7,7,1,a
231505,0,2016/03/27, 02:11:38,7,7,1,a
231514,0,2016/03/27, 02:12:38,7,7,1,a
231523,0,2016/03/27, 02:13:38,7,7,1,a
231532,0,2016/03/27, 02:14:38,7,7,1,a
231541,0,2016/03/27, 02:15:38,7,7,1,a
231550,0,2016/03/27, 02:16:38,7,7,1,a
231559,0,2016/03/27, 02:17:38,7,7,1,a
231568,0,2016/03/27, 02:18:38,7,7,1,a
231577,0,2016/03/27, 02:19:38,7,7,1,a
231586,0,2016/03/27, 02:20:38,7,7,1,a
231595,0,2016/03/27, 02:21:38,7,7,1,a
231604,0,2016/03/27, 02:22:38,7,7,1,a
231613,0,2016/03/27, 02:23:38,7,7,1,a
231622,0,2016/03/27, 02:24:38,7,7,1,a
231631,0,2016/03/27, 02:25:38,7,7,1,a
231640,0,2016/03/27, 02:26:38,7,7,1,a
231649,0,2016/03/27, 02:27:38,7,7,1,a
231658,0,2016/03/27, 02:28:38,7,7,1,a
231667,0,2016/03/27, 02:29:38,7,7,1,a
231676,0,2016/03/27, 02:30:38,7,7,1,a
231685,0,2016/03/27, 02:31:38,7,7,1,a
231694,0,2016/03/27, 02:32:38,7,7,1,a
231703,0,2016/03/27, 02:33:38,7,7,1,a
231712,0,2016/03/27, 02:34:38,7,7,1,a
231721,0,2016/03/27, 02:35:38,7,7,1,a
231730,0,2016/03/27, 02:36:38,7,7,1,a
231739,0,2016/03/27, 02:37:38,7,7,1,a
231748,0,2016/03/27, 02:38:38,7,7,1,a
231757,0,2016/03/27, 02:39:38,7,7,1,a
231766,0,2016/03/27, 02:40:38,7,7,1,a
231775,0,2016/03/27, 02:41:38,7,7,1,a
231784,0,2016/03/27, 02:42:38,7,7,1,a
231793,0,2016/03/27, 02:43:38,7,7,1,a
231802,0,2016/03/27, 02:44:38,7,7,1,a
231811,0,2016/03/27, 02:45:38,7,7,1,a
231820,0,2016/03/27, 02:46:38,7,7,1,a
231829,0,2016/03/27, 02:47:38,7,7,1,a
231838,0,2016/03/27, 02:48:38,7,7,1,a
231847,0,2016/03/27, 02:49:38,7,7,1,a
231856,0,2016/03/27, 02:50:38,7,7,1,a
231865,0,2016/03/27, 02:51:38,7,7,1,a
231874,0,2016/03/27, 02:52:38,7,7,1,a
231883,0,2016/03/27, 02:53:38,7,7,1,a
231892,0,2016/03/27, 02:54:38,7,7,1,a
231901,0,2016/03/27, 02:55:38,7,7,1,a
231910,0,2016/03/27, 02:56:38,7,7,1,a
231919,0,2016/03/27, 02:57:38,7,7,1,a
231928,0,2016/03/27, 02:58:38,7,7,1,a
231937,0,2016/03/27, 02:59:38,7,7,1,a
231946,0,2016/03/27, 03:00:38,7,7,1,a
231955,0,2016/03/27, 03:01:38,7,7,1,a
231964,0,2016/03/27, 03:02:38,7,7,1,a
231973,0,2016/03/27, 03:03:38,7,7,1,a
231982,0,2016/03/27, 03:04:38,7,7,1,a
231991,0,2016/03/27, 03:05:38,7,7,1,a
232000,0,2016/03/27, 03:06:38,7,7,1,a
232009,0,2016/03/27, 03:07:38,7,7,1,a
232018,0,2016/03/27, 03:08:38,7,7,1,a
232027,0,2016/03/27, 03:09:38,7,7,1,a
232036,0,2016/03/27, 03:10:38,7,7,1,a
232045,0,2016/03/27, 03:11:38,7,7,1,a
232054,0,2016/03/27, 03:12:38,7,7,1,a
232063,0,2016/03/27, 03:13:38,7,7,1,a
232072,0,2016/03/27, 03:14:38,7,7,1,a
232081,0,2016/03/27, 03:15:38,7,7,1,a
232090,0,2016/03/27, 03:16:38,7,7,1,a
232099,0,2016/03/27, 03:17:38,7,7,1,a
232108,0,2016/03/27, 03:18:38,7,7,1,a
232117,0,2016/03/27, 03:19:38,7,7,1,a
232126,0,2016/03/27, 03:20:38,7,7,1,a
232135,0,2016/03/27, 03:21:38,7,7,1,a
232144,0,2016/03/27, 03:22:38,7,7,1,a
232153,0,2016/03/27, 03:23:38,7,7,1,a
232162,0,2016/03/27, 03:24:38,7,7,1,a
232171,0,2016/03/27, 03:25:38,7,7,1,a
232180,0,2016/03/27, 03:26:38,7,7,1,a
232189,0,2016/03/27, 03:27:38,7,7,1,a
232198,0,2016/03/27, 03:28:38,7,7,1,a
232207,0,2016/03/27, 03:29:38,7,7,1,a
232216,0,2016/03/27, 03:30:38,7,7,1,a
232225,0,2016/03/27, 03:31:38,7,7,1,a
232234,0,2016/03/27, 03:32:38,7,7,1,a
232243,0,2016/03/27, 03:33:38,7,7,1,a
232252,0,2016/03/27, 03:34:38,7,7,1,a
232261,0,2016/03/27, 03:35:38,7,7,1,a
232270,0,2016/03/27, 03:36:38,7,7,1,a
232279,0,2016/03/27, 03:37:38,7,7,1,a
232288,0,2016/03/27, 03:38:38,7,7,1,a
232297,0,2016/03/27, 03:39:38,7,7,1,a
232306,0,2016/03/27, 03:40:38,7,7,1,a
232315,0,2016/03/27, 03:41:38,7,7,1,a
232324,0,2016/03/27, 03:42:38,7,7,1,a
232333,0,2016/03/27, 03:43:38,7,7,1,a
232342,0,2016/03/27, 03:44:38,7,7,1,a
232351,0,2016/03/27, 03:45:38,7,7,1,a
232360,0,2016/03/27, 03:46:38,7,7,1,a
232369,0,2016/03/27, 03:47:38,7,7,1,a
232378,0,2016/03/27, 03:48:38,7,7,1,a
232387,0,2016/03/27, 03:49:38,7,7,1,a
232396,0,2016/03/27, 03:50:38,7,7,1,a
232405,0,2016/03/27, 03:51:38,7,7,1,a
232414,0,2016/03/27, 03:52:38,7,7,1,a
232423,0,2016/03/27, 03:53:38,7,7,1,a
232432,0,2016/03/27, 03:54:38,7,7,1,a
232441,0,2016/03/27, 03:55:38,7,7,1,a
232450,0,2016/03/27, 03:56:38,7,7,1,a
232459,0,2016/03/27, 03:57:38,7,7,1,a
232468,0,2016/03/27, 03:58:38,7,7,1,a
232477,0,2016/03/27, 03:59:38,7,7,1,a
232486,0,2016/03/27, 04:00:38,7,7,1,a
232495,0,2016/03/27, 04:01:38,7,7,1,a
232504,0,2016/03/27, 04:02:38,7,7,1,a
232513,0,2016/03/27, 04:03:38,7,7,1,a
232522,0,2016/03/27, 04:04:38,7,7,1,a
232531,0,2016/03/27, 04:05:38,7,7,1,a
232540,0,2016/03/27, 04:06:38,7,7,1,a
232549,0,2016/03/27, 04:07:38,7,7,1,a
232558,0,2016/03/27, 04:08:38,7,7,1,a
232567,0,2016/03/27, 04:09:38,7,7,1,a
232576,0,2016/03/27, 04:10:38,7,7,1,a
232585,0,2016/03/27, 04:11:38,7,7,1,a
232594,0,2016/03/27, 04:12:38,7,7,1,a
232603,0,2016/03/27, 04:13:38,7,7,1,a
232612,0,2016/03/27, 04:14:38,7,7,1,a
232621,0,2016/03/27, 04:15:38,7,7,1,a
232630,0,2016/03/27, 04:16:38,7,7,1,a
232639,0,2016/03/27, 04:17:38,7,7,1,a
232648,0,2016/03/27, 04:18:38,7,7,1,a
232657,0,2016/03/27, 04:19:38,7,7,1,a
232666,0,2016/03/27, 04:20:38,7,7,1,a
232675,0,2016/03/27, 04:21:38,7,7,1,a
232684,0,2016/03/27, 04:22:38,7,7,1,a
232693,0,2016/03/27, 04:23:38,7,7,1,a
232702,0,2016/03/27, 04:24:38,7,7,1,a
232711,0,2016/03/27, 04:25:38,7,7,1,a
232720,0,2016/03/27, 04:26:38,7,7,1,a
232729,0,2016/03/27, 04:27:38,7,7,1,a
232738,0,2016/03/27, 04:28:38,7,7,1,a
232747,0,2016/03/27, 04:29:38,7,7,1,a
232756,0,2016/03/27, 04:30:38,7,7,1,a
232765,0,2016/03/27, 04:31:38,7,7,1,a
232774,0,2016/03/27, 04:32:38,7,7,1,a
232783,0,2016/03/27, 04:33:38,7,7,1,a
232792,0,2016/03/27, 04:34:38,7,7,1,a
232801,0,2016/03/27, 04:35:38,7,7,1,a
232810,0,2016/03/27, 04:36:38,7,7,1,a
232819,0,2016/03/27, 04:37:38,7,7,1,a
232828,0,2016/03/27, 04:38:38,7,7,1,a
232837,0,2016/03/27, 04:39:38,7,7,1,a
232846,0,2016/03/27, 04:40:38,7,7,1,a
