181415,82.15,2016/03/23, 05:26:38,2,2,1,a
181424,82.21,2016/03/23, 05:27:38,2,2,1,a
181433,82.24,2016/03/23, 05:28:38,2,2,1,a
181442,82.33,2016/03/23, 05:29:38,2,2,1,a
181451,82.4,2016/03/23, 05:30:38,2,2,1,a
181460,82.58,2016/03/23, 05:31:38,2,2,1,a
181469,82.61,2016/03/23, 05:32:38,2,2,1,a
181478,82.64,2016/03/23, 05:33:38,2,2,1,a
181487,82.61,2016/03/23, 05:34:38,2,2,1,a
181496,82.61,2016/03/23, 05:35:38,2,2,1,a
181505,82.64,2016/03/23, 05:36:38,2,2,1,a
181514,82.71,2016/03/23, 05:37:38,2,2,1,a
181523,82.86,2016/03/23, 05:38:38,2,2,1,a
181532,82.83,2016/03/23, 05:39:38,2,2,1,a
181541,82.95,2016/03/23, 05:40:38,2,2,1,a
181550,82.99,2016/03/23, 05:41:38,2,2,1,a
181559,83.11,2016/03/23, 05:42:38,2,2,1,a
181568,83.17,2016/03/23, 05:43:38,2,2,1,a
181577,83.3,2016/03/23, 05:44:38,2,2,1,a
181586,83.17,2016/03/23, 05:45:38,2,2,1,a
181595,83.17,2016/03/23, 05:46:38,2,2,1,a
181604,83.2,2016/03/23, 05:47:38,2,2,1,a
181613,83.17,2016/03/23, 05:48:38,2,2,1,a
181622,83.11,2016/03/23, 05:49:38,2,2,1,a
181631,83.08,2016/03/23, 05:50:38,2,2,1,a
181640,83.14,2016/03/23, 05:51:38,2,2,1,a
181649,82.99,2016/03/23, 05:52:38,2,2,1,a
181658,82.95,2016/03/23, 05:53:38,2,2,1,a
181667,82.95,2016/03/23, 05:54:38,2,2,1,a
181676,83.05,2016/03/23, 05:55:38,2,2,1,a
181685,83.05,2016/03/23, 05:56:38,2,2,1,a
181694,82.99,2016/03/23, 05:57:38,2,2,1,a
181703,83.02,2016/03/23, 05:58:38,2,2,1,a
181712,83.08,2016/03/23, 05:59:38,2,2,1,a
181721,83.05,2016/03/23, 06:00:38,2,2,1,a
181730,83.05,2016/03/23, 06:01:38,2,2,1,a
181739,82.83,2016/03/23, 06:02:38,2,2,1,a
181748,82.83,2016/03/23, 06:03:38,2,2,1,a
181757,82.89,2016/03/23, 06:04:38,2,2,1,a
181766,82.67,2016/03/23, 06:05:38,2,2,1,a
181775,82.77,2016/03/23, 06:06:38,2,2,1,a
181784,82.89,2016/03/23, 06:07:38,2,2,1,a
181793,83.02,2016/03/23, 06:08:38,2,2,1,a
181802,83.08,2016/03/23, 06:09:38,2,2,1,a
181811,83.17,2016/03/23, 06:10:38,2,2,1,a
181820,83.23,2016/03/23, 06:11:38,2,2,1,a
181829,83.3,2016/03/23, 06:12:38,2,2,1,a
181838,83.33,2016/03/23, 06:13:38,2,2,1,a
181847,83.33,2016/03/23, 06:14:38,2,2,1,a
181856,83.36,2016/03/23, 06:15:38,2,2,1,a
181865,83.45,2016/03/23, 06:16:38,2,2,1,a
181874,83.48,2016/03/23, 06:17:38,2,2,1,a
181883,83.51,2016/03/23, 06:18:38,2,2,1,a
181892,83.55,2016/03/23, 06:19:38,2,2,1,a
181901,83.61,2016/03/23, 06:20:38,2,2,1,a
181910,83.67,2016/03/23, 06:21:38,2,2,1,a
181919,83.79,2016/03/23, 06:22:38,2,2,1,a
181928,83.79,2016/03/23, 06:23:38,2,2,1,a
181937,83.83,2016/03/23, 06:24:38,2,2,1,a
181946,83.89,2016/03/23, 06:25:38,2,2,1,a
181955,83.89,2016/03/23, 06:26:38,2,2,1,a
181964,84.01,2016/03/23, 06:27:38,2,2,1,a
181973,84.14,2016/03/23, 06:28:38,2,2,1,a
181982,84.14,2016/03/23, 06:29:38,2,2,1,a
181991,84.11,2016/03/23, 06:30:38,2,2,1,a
182000,84.07,2016/03/23, 06:31:38,2,2,1,a
182009,84.04,2016/03/23, 06:32:38,2,2,1,a
182018,84.2,2016/03/23, 06:33:38,2,2,1,a
182027,84.2,2016/03/23, 06:34:38,2,2,1,a
182036,84.14,2016/03/23, 06:35:38,2,2,1,a
182045,84.04,2016/03/23, 06:36:38,2,2,1,a
182054,84.01,2016/03/23, 06:37:38,2,2,1,a
182063,84.01,2016/03/23, 06:38:38,2,2,1,a
182072,84.07,2016/03/23, 06:39:38,2,2,1,a
182081,84.01,2016/03/23, 06:40:38,2,2,1,a
182090,83.98,2016/03/23, 06:41:38,2,2,1,a
182099,83.89,2016/03/23, 06:42:38,2,2,1,a
182108,83.95,2016/03/23, 06:43:38,2,2,1,a
182117,84.04,2016/03/23, 06:44:38,2,2,1,a
182126,84.07,2016/03/23, 06:45:38,2,2,1,a
182135,84.26,2016/03/23, 06:46:38,2,2,1,a
182144,84.26,2016/03/23, 06:47:38,2,2,1,a
182153,84.32,2016/03/23, 06:48:38,2,2,1,a
182162,84.32,2016/03/23, 06:49:38,2,2,1,a
182171,84.42,2016/03/23, 06:50:38,2,2,1,a
182180,84.45,2016/03/23, 06:51:38,2,2,1,a
182189,84.51,2016/03/23, 06:52:38,2,2,1,a
182198,84.63,2016/03/23, 06:53:38,2,2,1,a
182207,84.63,2016/03/23, 06:54:38,2,2,1,a
182216,84.6,2016/03/23, 06:55:38,2,2,1,a
182225,84.7,2016/03/23, 06:56:38,2,2,1,a
182234,84.7,2016/03/23, 06:57:38,2,2,1,a
182243,84.7,2016/03/23, 06:58:38,2,2,1,a
182252,84.73,2016/03/23, 06:59:38,2,2,1,a
182261,84.88,2016/03/23, 07:00:38,2,2,1,a
182270,84.82,2016/03/23, 07:01:38,2,2,1,a
182279,84.88,2016/03/23, 07:02:38,2,2,1,a
182288,84.88,2016/03/23, 07:03:38,2,2,1,a
182297,84.91,2016/03/23, 07:04:38,2,2,1,a
182306,84.88,2016/03/23, 07:05:38,2,2,1,a
182315,85.01,2016/03/23, 07:06:38,2,2,1,a
182324,85.16,2016/03/23, 07:07:38,2,2,1,a
182333,85.13,2016/03/23, 07:08:38,2,2,1,a
182342,85.19,2016/03/23, 07:09:38,2,2,1,a
182351,85.13,2016/03/23, 07:10:38,2,2,1,a
182360,85.07,2016/03/23, 07:11:38,2,2,1,a
182369,85.07,2016/03/23, 07:12:38,2,2,1,a
182378,85.07,2016/03/23, 07:13:38,2,2,1,a
182387,85.16,2016/03/23, 07:14:38,2,2,1,a
182396,85.26,2016/03/23, 07:15:38,2,2,1,a
182405,85.29,2016/03/23, 07:16:38,2,2,1,a
182414,85.32,2016/03/23, 07:17:38,2,2,1,a
182423,85.44,2016/03/23, 07:18:38,2,2,1,a
182432,85.44,2016/03/23, 07:19:38,2,2,1,a
182441,85.54,2016/03/23, 07:20:38,2,2,1,a
182450,85.57,2016/03/23, 07:21:38,2,2,1,a
182459,85.54,2016/03/23, 07:22:38,2,2,1,a
182468,85.57,2016/03/23, 07:23:38,2,2,1,a
182477,85.57,2016/03/23, 07:24:38,2,2,1,a
182486,85.69,2016/03/23, 07:25:38,2,2,1,a
182495,85.69,2016/03/23, 07:26:38,2,2,1,a
182504,85.79,2016/03/23, 07:27:38,2,2,1,a
182513,85.85,2016/03/23, 07:28:38,2,2,1,a
182522,86,2016/03/23, 07:29:38,2,2,1,a
182531,85.94,2016/03/23, 07:30:38,2,2,1,a
182540,86.07,2016/03/23, 07:31:38,2,2,1,a
182549,86.13,2016/03/23, 07:32:38,2,2,1,a
182558,86.16,2016/03/23, 07:33:38,2,2,1,a
182567,86.1,2016/03/23, 07:34:38,2,2,1,a
182576,86.1,2016/03/23, 07:35:38,2,2,1,a
182585,86.1,2016/03/23, 07:36:38,2,2,1,a
182594,86.16,2016/03/23, 07:37:38,2,2,1,a
182603,86.13,2016/03/23, 07:38:38,2,2,1,a
182612,86.03,2016/03/23, 07:39:38,2,2,1,a
182621,86,2016/03/23, 07:40:38,2,2,1,a
182630,86,2016/03/23, 07:41:38,2,2,1,a
182639,86,2016/03/23, 07:42:38,2,2,1,a
182648,85.94,2016/03/23, 07:43:38,2,2,1,a
182657,85.88,2016/03/23, 07:44:38,2,2,1,a
182666,85.72,2016/03/23, 07:45:38,2,2,1,a
182675,85.72,2016/03/23, 07:46:38,2,2,1,a
182684,85.88,2016/03/23, 07:47:38,2,2,1,a
182693,85.85,2016/03/23, 07:48:38,2,2,1,a
182702,85.88,2016/03/23, 07:49:38,2,2,1,a
182711,85.85,2016/03/23, 07:50:38,2,2,1,a
182720,85.88,2016/03/23, 07:51:38,2,2,1,a
182729,86,2016/03/23, 07:52:38,2,2,1,a
182738,86.03,2016/03/23, 07:53:38,2,2,1,a
182747,86.13,2016/03/23, 07:54:38,2,2,1,a
182756,86.16,2016/03/23, 07:55:38,2,2,1,a
182765,86.31,2016/03/23, 07:56:38,2,2,1,a
182774,86.38,2016/03/23, 07:57:38,2,2,1,a
182783,86.44,2016/03/23, 07:58:38,2,2,1,a
182792,86.59,2016/03/23, 07:59:38,2,2,1,a
182801,86.56,2016/03/23, 08:00:38,2,2,1,a
182810,86.53,2016/03/23, 08:01:38,2,2,1,a
182819,86.59,2016/03/23, 08:02:38,2,2,1,a
182828,86.53,2016/03/23, 08:03:38,2,2,1,a
182837,86.59,2016/03/23, 08:04:38,2,2,1,a
182846,86.66,2016/03/23, 08:05:38,2,2,1,a
182855,86.72,2016/03/23, 08:06:38,2,2,1,a
182864,86.87,2016/03/23, 08:07:38,2,2,1,a
182873,86.97,2016/03/23, 08:08:38,2,2,1,a
182882,87.09,2016/03/23, 08:09:38,2,2,1,a
182891,87.12,2016/03/23, 08:10:38,2,2,1,a
182900,87.12,2016/03/23, 08:11:38,2,2,1,a
182909,87.12,2016/03/23, 08:12:38,2,2,1,a
182918,87.25,2016/03/23, 08:13:38,2,2,1,a
182927,87.28,2016/03/23, 08:14:38,2,2,1,a
182936,87.37,2016/03/23, 08:15:38,2,2,1,a
182945,87.22,2016/03/23, 08:16:38,2,2,1,a
182954,87.25,2016/03/23, 08:17:38,2,2,1,a
182963,87.37,2016/03/23, 08:18:38,2,2,1,a
182972,87.4,2016/03/23, 08:19:38,2,2,1,a
182981,87.43,2016/03/23, 08:20:38,2,2,1,a
182990,87.5,2016/03/23, 08:21:38,2,2,1,a
182999,87.53,2016/03/23, 08:22:38,2,2,1,a
183008,87.47,2016/03/23, 08:23:38,2,2,1,a
183017,87.56,2016/03/23, 08:24:38,2,2,1,a
183026,87.56,2016/03/23, 08:25:38,2,2,1,a
183035,87.62,2016/03/23, 08:26:38,2,2,1,a
183044,87.71,2016/03/23, 08:27:38,2,2,1,a
183053,87.68,2016/03/23, 08:28:38,2,2,1,a
183062,87.68,2016/03/23, 08:29:38,2,2,1,a
183071,87.68,2016/03/23, 08:30:38,2,2,1,a
183080,87.81,2016/03/23, 08:31:38,2,2,1,a
183089,87.84,2016/03/23, 08:32:38,2,2,1,a
183098,87.84,2016/03/23, 08:33:38,2,2,1,a
183107,87.87,2016/03/23, 08:34:38,2,2,1,a
183116,87.99,2016/03/23, 08:35:38,2,2,1,a
183125,88.15,2016/03/23, 08:36:38,2,2,1,a
183134,88.18,2016/03/23, 08:37:38,2,2,1,a
183143,88.12,2016/03/23, 08:38:38,2,2,1,a
183152,87.9,2016/03/23, 08:39:38,2,2,1,a
183161,87.71,2016/03/23, 08:40:38,2,2,1,a
183170,87.71,2016/03/23, 08:41:38,2,2,1,a
183179,87.71,2016/03/23, 08:42:38,2,2,1,a
183188,87.9,2016/03/23, 08:43:38,2,2,1,a
183197,87.99,2016/03/23, 08:44:38,2,2,1,a
183206,88.09,2016/03/23, 08:45:38,2,2,1,a
183215,88.02,2016/03/23, 08:46:38,2,2,1,a
183224,87.96,2016/03/23, 08:47:38,2,2,1,a
183233,88.06,2016/03/23, 08:48:38,2,2,1,a
183242,88.02,2016/03/23, 08:49:38,2,2,1,a
183251,88.12,2016/03/23, 08:50:38,2,2,1,a
183260,88.21,2016/03/23, 08:51:38,2,2,1,a
183269,87.84,2016/03/23, 08:52:38,2,2,1,a
183278,87.71,2016/03/23, 08:53:38,2,2,1,a
183287,87.99,2016/03/23, 08:54:38,2,2,1,a
183296,88.21,2016/03/23, 08:55:38,2,2,1,a
183305,88.4,2016/03/23, 08:56:38,2,2,1,a
183314,88.58,2016/03/23, 08:57:38,2,2,1,a
183323,88.52,2016/03/23, 08:58:38,2,2,1,a
183332,88.55,2016/03/23, 08:59:38,2,2,1,a
183341,88.55,2016/03/23, 09:00:38,2,2,1,a
183350,88.71,2016/03/23, 09:01:38,2,2,1,a
183359,88.68,2016/03/23, 09:02:38,2,2,1,a
183368,88.68,2016/03/23, 09:03:38,2,2,1,a
183377,88.68,2016/03/23, 09:04:38,2,2,1,a
183386,88.49,2016/03/23, 09:05:38,2,2,1,a
183395,88.55,2016/03/23, 09:06:38,2,2,1,a
183404,88.43,2016/03/23, 09:07:38,2,2,1,a
183413,88.52,2016/03/23, 09:08:38,2,2,1,a
183422,88.52,2016/03/23, 09:09:38,2,2,1,a
183431,88.46,2016/03/23, 09:10:38,2,2,1,a
183440,88.4,2016/03/23, 09:11:38,2,2,1,a
183449,88.02,2016/03/23, 09:12:38,2,2,1,a
183458,88.18,2016/03/23, 09:13:38,2,2,1,a
183467,88.37,2016/03/23, 09:14:38,2,2,1,a
183476,88.34,2016/03/23, 09:15:38,2,2,1,a
183485,88.21,2016/03/23, 09:16:38,2,2,1,a
183494,88.21,2016/03/23, 09:17:38,2,2,1,a
183503,88.37,2016/03/23, 09:18:38,2,2,1,a
183512,88.37,2016/03/23, 09:19:38,2,2,1,a
183521,87.71,2016/03/23, 09:20:38,2,2,1,a
183530,87.62,2016/03/23, 09:21:38,2,2,1,a
183539,87.62,2016/03/23, 09:22:38,2,2,1,a
183548,87.15,2016/03/23, 09:23:38,2,2,1,a
183557,87.31,2016/03/23, 09:24:38,2,2,1,a
183566,87.65,2016/03/23, 09:25:38,2,2,1,a
183575,87.93,2016/03/23, 09:26:38,2,2,1,a
183584,87.78,2016/03/23, 09:27:38,2,2,1,a
183593,87.68,2016/03/23, 09:28:38,2,2,1,a
183602,87.84,2016/03/23, 09:29:38,2,2,1,a
183611,87.68,2016/03/23, 09:30:38,2,2,1,a
183620,87.62,2016/03/23, 09:31:38,2,2,1,a
183629,87.59,2016/03/23, 09:32:38,2,2,1,a
183638,87.4,2016/03/23, 09:33:38,2,2,1,a
183647,87.28,2016/03/23, 09:34:38,2,2,1,a
183656,86.97,2016/03/23, 09:35:38,2,2,1,a
183665,86.44,2016/03/23, 09:36:38,2,2,1,a
183674,86.91,2016/03/23, 09:37:38,2,2,1,a
183683,87.37,2016/03/23, 09:38:38,2,2,1,a
183692,87.47,2016/03/23, 09:39:38,2,2,1,a
183701,87.56,2016/03/23, 09:40:38,2,2,1,a
183710,87.65,2016/03/23, 09:41:38,2,2,1,a
183719,87.43,2016/03/23, 09:42:38,2,2,1,a
183728,87.4,2016/03/23, 09:43:38,2,2,1,a
183737,87.25,2016/03/23, 09:44:38,2,2,1,a
183746,86.63,2016/03/23, 09:45:38,2,2,1,a
183755,86.66,2016/03/23, 09:46:38,2,2,1,a
183764,86.84,2016/03/23, 09:47:38,2,2,1,a
183773,86.66,2016/03/23, 09:48:38,2,2,1,a
183782,86.69,2016/03/23, 09:49:38,2,2,1,a
183791,87.06,2016/03/23, 09:50:38,2,2,1,a
183800,87.25,2016/03/23, 09:51:38,2,2,1,a
183809,86.84,2016/03/23, 09:52:38,2,2,1,a
183818,87,2016/03/23, 09:53:38,2,2,1,a
183827,87.09,2016/03/23, 09:54:38,2,2,1,a
183836,87.09,2016/03/23, 09:55:38,2,2,1,a
183845,86.84,2016/03/23, 09:56:38,2,2,1,a
183854,87,2016/03/23, 09:57:38,2,2,1,a
183863,87.25,2016/03/23, 09:58:38,2,2,1,a
183872,87.25,2016/03/23, 09:59:38,2,2,1,a
183881,87.03,2016/03/23, 10:00:38,2,2,1,a
183890,86.91,2016/03/23, 10:01:38,2,2,1,a
183899,86.91,2016/03/23, 10:02:38,2,2,1,a
183908,86.94,2016/03/23, 10:03:38,2,2,1,a
183917,86.19,2016/03/23, 10:04:38,2,2,1,a
183926,85.97,2016/03/23, 10:05:38,2,2,1,a
183935,86.22,2016/03/23, 10:06:38,2,2,1,a
183944,86.38,2016/03/23, 10:07:38,2,2,1,a
183953,86.56,2016/03/23, 10:08:38,2,2,1,a
183962,86.81,2016/03/23, 10:09:38,2,2,1,a
183971,86.69,2016/03/23, 10:10:38,2,2,1,a
183980,86.47,2016/03/23, 10:11:38,2,2,1,a
183989,86.38,2016/03/23, 10:12:38,2,2,1,a
183998,86.22,2016/03/23, 10:13:38,2,2,1,a
184007,86.03,2016/03/23, 10:14:38,2,2,1,a
184016,85.79,2016/03/23, 10:15:38,2,2,1,a
184025,85.85,2016/03/23, 10:16:38,2,2,1,a
184034,85.57,2016/03/23, 10:17:38,2,2,1,a
184043,85.57,2016/03/23, 10:18:38,2,2,1,a
184052,85.51,2016/03/23, 10:19:38,2,2,1,a
184061,85.54,2016/03/23, 10:20:38,2,2,1,a
184070,85.88,2016/03/23, 10:21:38,2,2,1,a
184079,86.03,2016/03/23, 10:22:38,2,2,1,a
184088,85.91,2016/03/23, 10:23:38,2,2,1,a
184097,85.97,2016/03/23, 10:24:38,2,2,1,a
184106,85.88,2016/03/23, 10:25:38,2,2,1,a
184115,85.88,2016/03/23, 10:26:38,2,2,1,a
184124,85.97,2016/03/23, 10:27:38,2,2,1,a
184133,85.38,2016/03/23, 10:28:38,2,2,1,a
184142,85.66,2016/03/23, 10:29:38,2,2,1,a
184151,85.79,2016/03/23, 10:30:38,2,2,1,a
184160,86.31,2016/03/23, 10:31:38,2,2,1,a
184169,86.28,2016/03/23, 10:32:38,2,2,1,a
184178,85.72,2016/03/23, 10:33:38,2,2,1,a
184187,85.57,2016/03/23, 10:34:38,2,2,1,a
184196,85.57,2016/03/23, 10:35:38,2,2,1,a
184205,85.82,2016/03/23, 10:36:38,2,2,1,a
184214,85.75,2016/03/23, 10:37:38,2,2,1,a
184223,85.35,2016/03/23, 10:38:38,2,2,1,a
184232,83.33,2016/03/23, 10:39:38,2,2,1,a
184241,82.43,2016/03/23, 10:40:38,2,2,1,a
184250,82.74,2016/03/23, 10:41:38,2,2,1,a
184259,82.89,2016/03/23, 10:42:38,2,2,1,a
184268,83.33,2016/03/23, 10:43:38,2,2,1,a
184277,83.7,2016/03/23, 10:44:38,2,2,1,a
184286,83.51,2016/03/23, 10:45:38,2,2,1,a
184295,83.05,2016/03/23, 10:46:38,2,2,1,a
184304,82.74,2016/03/23, 10:47:38,2,2,1,a
184313,82.99,2016/03/23, 10:48:38,2,2,1,a
184322,82.55,2016/03/23, 10:49:38,2,2,1,a
184331,82.86,2016/03/23, 10:50:38,2,2,1,a
184340,83.17,2016/03/23, 10:51:38,2,2,1,a
184349,83.3,2016/03/23, 10:52:38,2,2,1,a
184358,83.48,2016/03/23, 10:53:38,2,2,1,a
184367,83.11,2016/03/23, 10:54:38,2,2,1,a
184376,83.33,2016/03/23, 10:55:38,2,2,1,a
184385,83.39,2016/03/23, 10:56:38,2,2,1,a
184394,82.83,2016/03/23, 10:57:38,2,2,1,a
184403,81.87,2016/03/23, 10:58:38,2,2,1,a
184412,82.33,2016/03/23, 10:59:38,2,2,1,a
184421,82.61,2016/03/23, 11:00:38,2,2,1,a
184430,82.83,2016/03/23, 11:01:38,2,2,1,a
184439,82.61,2016/03/23, 11:02:38,2,2,1,a
184448,81.59,2016/03/23, 11:03:38,2,2,1,a
184457,82.12,2016/03/23, 11:04:38,2,2,1,a
184466,82.46,2016/03/23, 11:05:38,2,2,1,a
184475,82.05,2016/03/23, 11:06:38,2,2,1,a
184484,80.96,2016/03/23, 11:07:38,2,2,1,a
184493,80.19,2016/03/23, 11:08:38,2,2,1,a
184502,79.97,2016/03/23, 11:09:38,2,2,1,a
184511,80.19,2016/03/23, 11:10:38,2,2,1,a
184520,80.25,2016/03/23, 11:11:38,2,2,1,a
184529,80.25,2016/03/23, 11:12:38,2,2,1,a
184538,80.25,2016/03/23, 11:13:38,2,2,1,a
184547,80.53,2016/03/23, 11:14:38,2,2,1,a
184556,80.5,2016/03/23, 11:15:38,2,2,1,a
184565,78.66,2016/03/23, 11:16:38,2,2,1,a
184574,78.66,2016/03/23, 11:17:38,2,2,1,a
184583,79.32,2016/03/23, 11:18:38,2,2,1,a
184592,79.6,2016/03/23, 11:19:38,2,2,1,a
184601,79.56,2016/03/23, 11:20:38,2,2,1,a
184610,80.25,2016/03/23, 11:21:38,2,2,1,a
184619,80.34,2016/03/23, 11:22:38,2,2,1,a
184628,79.88,2016/03/23, 11:23:38,2,2,1,a
184637,79.6,2016/03/23, 11:24:38,2,2,1,a
184646,79.84,2016/03/23, 11:25:38,2,2,1,a
184655,80.4,2016/03/23, 11:26:38,2,2,1,a
184664,80.44,2016/03/23, 11:27:38,2,2,1,a
184673,81.21,2016/03/23, 11:28:38,2,2,1,a
184682,80.68,2016/03/23, 11:29:38,2,2,1,a
184691,79.91,2016/03/23, 11:30:38,2,2,1,a
184700,79.47,2016/03/23, 11:31:38,2,2,1,a
184709,79.78,2016/03/23, 11:32:38,2,2,1,a
184718,80.37,2016/03/23, 11:33:38,2,2,1,a
184727,79.81,2016/03/23, 11:34:38,2,2,1,a
184736,80.31,2016/03/23, 11:35:38,2,2,1,a
184745,80.12,2016/03/23, 11:36:38,2,2,1,a
184754,80,2016/03/23, 11:37:38,2,2,1,a
184763,79.35,2016/03/23, 11:38:38,2,2,1,a
184772,78.91,2016/03/23, 11:39:38,2,2,1,a
184781,79.38,2016/03/23, 11:40:38,2,2,1,a
184790,79.5,2016/03/23, 11:41:38,2,2,1,a
184799,80.03,2016/03/23, 11:42:38,2,2,1,a
184808,79.75,2016/03/23, 11:43:38,2,2,1,a
184817,79.72,2016/03/23, 11:44:38,2,2,1,a
184826,79.69,2016/03/23, 11:45:38,2,2,1,a
184835,80,2016/03/23, 11:46:38,2,2,1,a
184844,79.88,2016/03/23, 11:47:38,2,2,1,a
184853,79.69,2016/03/23, 11:48:38,2,2,1,a
184862,79.94,2016/03/23, 11:49:38,2,2,1,a
184871,79.75,2016/03/23, 11:50:38,2,2,1,a
184880,79.53,2016/03/23, 11:51:38,2,2,1,a
184889,79.25,2016/03/23, 11:52:38,2,2,1,a
184898,79.1,2016/03/23, 11:53:38,2,2,1,a
184907,79.13,2016/03/23, 11:54:38,2,2,1,a
184916,78.72,2016/03/23, 11:55:38,2,2,1,a
184925,79.1,2016/03/23, 11:56:38,2,2,1,a
184934,79.44,2016/03/23, 11:57:38,2,2,1,a
184943,80.03,2016/03/23, 11:58:38,2,2,1,a
184952,80.25,2016/03/23, 11:59:38,2,2,1,a
184961,79.63,2016/03/23, 12:00:38,2,2,1,a
184970,78.94,2016/03/23, 12:01:38,2,2,1,a
184979,78.94,2016/03/23, 12:02:38,2,2,1,a
184988,79.07,2016/03/23, 12:03:38,2,2,1,a
184997,79.22,2016/03/23, 12:04:38,2,2,1,a
185006,79.13,2016/03/23, 12:05:38,2,2,1,a
185015,79.35,2016/03/23, 12:06:38,2,2,1,a
185024,79.66,2016/03/23, 12:07:38,2,2,1,a
185033,79.07,2016/03/23, 12:08:38,2,2,1,a
185042,78.26,2016/03/23, 12:09:38,2,2,1,a
185051,78.97,2016/03/23, 12:10:38,2,2,1,a
185060,78.35,2016/03/23, 12:11:38,2,2,1,a
185069,78.6,2016/03/23, 12:12:38,2,2,1,a
185078,79.28,2016/03/23, 12:13:38,2,2,1,a
185087,79.07,2016/03/23, 12:14:38,2,2,1,a
185096,78.41,2016/03/23, 12:15:38,2,2,1,a
185105,78.6,2016/03/23, 12:16:38,2,2,1,a
185114,79.1,2016/03/23, 12:17:38,2,2,1,a
185123,78.72,2016/03/23, 12:18:38,2,2,1,a
185132,78.29,2016/03/23, 12:19:38,2,2,1,a
185141,77.76,2016/03/23, 12:20:38,2,2,1,a
185150,77.7,2016/03/23, 12:21:38,2,2,1,a
185159,78.23,2016/03/23, 12:22:38,2,2,1,a
185168,78.29,2016/03/23, 12:23:38,2,2,1,a
185177,78.63,2016/03/23, 12:24:38,2,2,1,a
185186,78.76,2016/03/23, 12:25:38,2,2,1,a
185195,78.1,2016/03/23, 12:26:38,2,2,1,a
185204,78.41,2016/03/23, 12:27:38,2,2,1,a
185213,77.76,2016/03/23, 12:28:38,2,2,1,a
185222,78.07,2016/03/23, 12:29:38,2,2,1,a
185231,78.26,2016/03/23, 12:30:38,2,2,1,a
185240,77.36,2016/03/23, 12:31:38,2,2,1,a
185249,77.05,2016/03/23, 12:32:38,2,2,1,a
185258,77.29,2016/03/23, 12:33:38,2,2,1,a
185267,77.82,2016/03/23, 12:34:38,2,2,1,a
185276,77.26,2016/03/23, 12:35:38,2,2,1,a
185285,76.89,2016/03/23, 12:36:38,2,2,1,a
185294,76.89,2016/03/23, 12:37:38,2,2,1,a
185303,76.21,2016/03/23, 12:38:38,2,2,1,a
185312,76.36,2016/03/23, 12:39:38,2,2,1,a
185321,76.42,2016/03/23, 12:40:38,2,2,1,a
185330,76.52,2016/03/23, 12:41:38,2,2,1,a
185339,76.39,2016/03/23, 12:42:38,2,2,1,a
185348,76.89,2016/03/23, 12:43:38,2,2,1,a
185357,77.08,2016/03/23, 12:44:38,2,2,1,a
185366,77.29,2016/03/23, 12:45:38,2,2,1,a
185375,77.54,2016/03/23, 12:46:38,2,2,1,a
185384,78.35,2016/03/23, 12:47:38,2,2,1,a
185393,78.94,2016/03/23, 12:48:38,2,2,1,a
185402,78.79,2016/03/23, 12:49:38,2,2,1,a
185411,78.94,2016/03/23, 12:50:38,2,2,1,a
185420,79.04,2016/03/23, 12:51:38,2,2,1,a
185429,79.72,2016/03/23, 12:52:38,2,2,1,a
185438,80.62,2016/03/23, 12:53:38,2,2,1,a
185447,81.43,2016/03/23, 12:54:38,2,2,1,a
185456,81.84,2016/03/23, 12:55:38,2,2,1,a
185465,81.65,2016/03/23, 12:56:38,2,2,1,a
185474,81.31,2016/03/23, 12:57:38,2,2,1,a
185483,80.72,2016/03/23, 12:58:38,2,2,1,a
185492,80.96,2016/03/23, 12:59:38,2,2,1,a
185501,81.21,2016/03/23, 13:00:38,2,2,1,a
185510,81.93,2016/03/23, 13:01:38,2,2,1,a
185519,81.18,2016/03/23, 13:02:38,2,2,1,a
185528,81.49,2016/03/23, 13:03:38,2,2,1,a
185537,81.34,2016/03/23, 13:04:38,2,2,1,a
185546,81.68,2016/03/23, 13:05:38,2,2,1,a
185555,81.46,2016/03/23, 13:06:38,2,2,1,a
185564,81.62,2016/03/23, 13:07:38,2,2,1,a
185573,81.62,2016/03/23, 13:08:38,2,2,1,a
185582,81.31,2016/03/23, 13:09:38,2,2,1,a
185591,81.84,2016/03/23, 13:10:38,2,2,1,a
185600,81.4,2016/03/23, 13:11:38,2,2,1,a
185609,81.21,2016/03/23, 13:12:38,2,2,1,a
185618,78.91,2016/03/23, 13:13:38,2,2,1,a
185627,80,2016/03/23, 13:14:38,2,2,1,a
185636,80.34,2016/03/23, 13:15:38,2,2,1,a
185645,80.44,2016/03/23, 13:16:38,2,2,1,a
185654,80.62,2016/03/23, 13:17:38,2,2,1,a
185663,81.31,2016/03/23, 13:18:38,2,2,1,a
185672,81.34,2016/03/23, 13:19:38,2,2,1,a
185681,80.31,2016/03/23, 13:20:38,2,2,1,a
185690,80.37,2016/03/23, 13:21:38,2,2,1,a
185699,79.94,2016/03/23, 13:22:38,2,2,1,a
185708,80.47,2016/03/23, 13:23:38,2,2,1,a
185717,79.97,2016/03/23, 13:24:38,2,2,1,a
185726,80,2016/03/23, 13:25:38,2,2,1,a
185735,79.78,2016/03/23, 13:26:38,2,2,1,a
185744,80.12,2016/03/23, 13:27:38,2,2,1,a
185753,80.31,2016/03/23, 13:28:38,2,2,1,a
