155506,-41.36,2016/03/21, 05:27:38,4,4,1,a
155515,41.86,2016/03/21, 05:28:38,4,4,1,a
155524,13.46,2016/03/21, 05:29:38,4,4,1,a
155533,11.46,2016/03/21, 05:30:38,4,4,1,a
155542,18.44,2016/03/21, 05:31:38,4,4,1,a
155551,-20.43,2016/03/21, 05:32:38,4,4,1,a
155560,-36.38,2016/03/21, 05:33:38,4,4,1,a
155569,14.45,2016/03/21, 05:34:38,4,4,1,a
155578,39.87,2016/03/21, 05:35:38,4,4,1,a
155587,39.37,2016/03/21, 05:36:38,4,4,1,a
155596,-16.94,2016/03/21, 05:37:38,4,4,1,a
155605,-31.89,2016/03/21, 05:38:38,4,4,1,a
155614,-18.44,2016/03/21, 05:39:38,4,4,1,a
155623,-20.93,2016/03/21, 05:40:38,4,4,1,a
155632,7.48,2016/03/21, 05:41:38,4,4,1,a
155641,6.98,2016/03/21, 05:42:38,4,4,1,a
155650,-27.91,2016/03/21, 05:43:38,4,4,1,a
155659,-4.98,2016/03/21, 05:44:38,4,4,1,a
155668,-11.46,2016/03/21, 05:45:38,4,4,1,a
155677,28.9,2016/03/21, 05:46:38,4,4,1,a
155686,10.47,2016/03/21, 05:47:38,4,4,1,a
155695,22.43,2016/03/21, 05:48:38,4,4,1,a
155704,-7.48,2016/03/21, 05:49:38,4,4,1,a
155713,-9.47,2016/03/21, 05:50:38,4,4,1,a
155722,-25.42,2016/03/21, 05:51:38,4,4,1,a
155731,-11.96,2016/03/21, 05:52:38,4,4,1,a
155740,-32.89,2016/03/21, 05:53:38,4,4,1,a
155749,-0.5,2016/03/21, 05:54:38,4,4,1,a
155758,35.88,2016/03/21, 05:55:38,4,4,1,a
155767,-16.45,2016/03/21, 05:56:38,4,4,1,a
155776,-8.97,2016/03/21, 05:57:38,4,4,1,a
155785,-26.91,2016/03/21, 05:58:38,4,4,1,a
155794,27.91,2016/03/21, 05:59:38,4,4,1,a
155803,12.96,2016/03/21, 06:00:38,4,4,1,a
155812,-28.41,2016/03/21, 06:01:38,4,4,1,a
155821,-30.9,2016/03/21, 06:02:38,4,4,1,a
155830,4.98,2016/03/21, 06:03:38,4,4,1,a
155839,-6.48,2016/03/21, 06:04:38,4,4,1,a
155848,32.89,2016/03/21, 06:05:38,4,4,1,a
155857,-19.93,2016/03/21, 06:06:38,4,4,1,a
155866,35.88,2016/03/21, 06:07:38,4,4,1,a
155875,27.41,2016/03/21, 06:08:38,4,4,1,a
155884,7.97,2016/03/21, 06:09:38,4,4,1,a
155893,35.88,2016/03/21, 06:10:38,4,4,1,a
155902,3.99,2016/03/21, 06:11:38,4,4,1,a
155911,22.43,2016/03/21, 06:12:38,4,4,1,a
155920,36.38,2016/03/21, 06:13:38,4,4,1,a
155929,11.46,2016/03/21, 06:14:38,4,4,1,a
155938,-27.41,2016/03/21, 06:15:38,4,4,1,a
155947,-26.91,2016/03/21, 06:16:38,4,4,1,a
155956,5.98,2016/03/21, 06:17:38,4,4,1,a
155965,-29.4,2016/03/21, 06:18:38,4,4,1,a
155974,9.47,2016/03/21, 06:19:38,4,4,1,a
155983,-28.41,2016/03/21, 06:20:38,4,4,1,a
155992,32.89,2016/03/21, 06:21:38,4,4,1,a
156001,3.49,2016/03/21, 06:22:38,4,4,1,a
156010,13.46,2016/03/21, 06:23:38,4,4,1,a
156019,-26.41,2016/03/21, 06:24:38,4,4,1,a
156028,23.42,2016/03/21, 06:25:38,4,4,1,a
156037,-23.42,2016/03/21, 06:26:38,4,4,1,a
156046,-29.4,2016/03/21, 06:27:38,4,4,1,a
156055,30.4,2016/03/21, 06:28:38,4,4,1,a
156064,-29.4,2016/03/21, 06:29:38,4,4,1,a
156073,34.39,2016/03/21, 06:30:38,4,4,1,a
156082,-25.42,2016/03/21, 06:31:38,4,4,1,a
156091,4.49,2016/03/21, 06:32:38,4,4,1,a
156100,2.99,2016/03/21, 06:33:38,4,4,1,a
156109,29.4,2016/03/21, 06:34:38,4,4,1,a
156118,-15.45,2016/03/21, 06:35:38,4,4,1,a
156127,-26.91,2016/03/21, 06:36:38,4,4,1,a
156136,17.44,2016/03/21, 06:37:38,4,4,1,a
156145,34.88,2016/03/21, 06:38:38,4,4,1,a
156154,1.5,2016/03/21, 06:39:38,4,4,1,a
156163,-3.99,2016/03/21, 06:40:38,4,4,1,a
156172,20.43,2016/03/21, 06:41:38,4,4,1,a
156181,-23.92,2016/03/21, 06:42:38,4,4,1,a
156190,20.93,2016/03/21, 06:43:38,4,4,1,a
156199,1.5,2016/03/21, 06:44:38,4,4,1,a
156208,19.44,2016/03/21, 06:45:38,4,4,1,a
156217,31.4,2016/03/21, 06:46:38,4,4,1,a
156226,-11.46,2016/03/21, 06:47:38,4,4,1,a
156235,-20.93,2016/03/21, 06:48:38,4,4,1,a
156244,12.96,2016/03/21, 06:49:38,4,4,1,a
156253,-10.96,2016/03/21, 06:50:38,4,4,1,a
156262,31.89,2016/03/21, 06:51:38,4,4,1,a
156271,34.39,2016/03/21, 06:52:38,4,4,1,a
156280,6.48,2016/03/21, 06:53:38,4,4,1,a
156289,30.9,2016/03/21, 06:54:38,4,4,1,a
156298,8.47,2016/03/21, 06:55:38,4,4,1,a
156307,-7.48,2016/03/21, 06:56:38,4,4,1,a
156316,28.41,2016/03/21, 06:57:38,4,4,1,a
156325,-26.41,2016/03/21, 06:58:38,4,4,1,a
156334,11.96,2016/03/21, 06:59:38,4,4,1,a
156343,29.9,2016/03/21, 07:00:38,4,4,1,a
156352,18.94,2016/03/21, 07:01:38,4,4,1,a
156361,20.93,2016/03/21, 07:02:38,4,4,1,a
156370,4.98,2016/03/21, 07:03:38,4,4,1,a
156379,-17.44,2016/03/21, 07:04:38,4,4,1,a
156388,-1.5,2016/03/21, 07:05:38,4,4,1,a
156397,-23.42,2016/03/21, 07:06:38,4,4,1,a
156406,-17.94,2016/03/21, 07:07:38,4,4,1,a
156415,-27.41,2016/03/21, 07:08:38,4,4,1,a
156424,-27.91,2016/03/21, 07:09:38,4,4,1,a
156433,29.4,2016/03/21, 07:10:38,4,4,1,a
156442,-20.93,2016/03/21, 07:11:38,4,4,1,a
156451,2.49,2016/03/21, 07:12:38,4,4,1,a
156460,-24.42,2016/03/21, 07:13:38,4,4,1,a
156469,-6.48,2016/03/21, 07:14:38,4,4,1,a
156478,23.42,2016/03/21, 07:15:38,4,4,1,a
156487,31.4,2016/03/21, 07:16:38,4,4,1,a
156496,14.95,2016/03/21, 07:17:38,4,4,1,a
156505,32.89,2016/03/21, 07:18:38,4,4,1,a
156514,-8.47,2016/03/21, 07:19:38,4,4,1,a
156523,-1,2016/03/21, 07:20:38,4,4,1,a
156532,2.99,2016/03/21, 07:21:38,4,4,1,a
156541,-27.41,2016/03/21, 07:22:38,4,4,1,a
156550,26.91,2016/03/21, 07:23:38,4,4,1,a
156559,2.49,2016/03/21, 07:24:38,4,4,1,a
156568,21.43,2016/03/21, 07:25:38,4,4,1,a
156577,6.98,2016/03/21, 07:26:38,4,4,1,a
156586,29.9,2016/03/21, 07:27:38,4,4,1,a
156595,9.97,2016/03/21, 07:28:38,4,4,1,a
156604,10.47,2016/03/21, 07:29:38,4,4,1,a
156613,0,2016/03/21, 07:30:38,4,4,1,a
156622,11.96,2016/03/21, 07:31:38,4,4,1,a
156631,-24.42,2016/03/21, 07:32:38,4,4,1,a
156640,-11.46,2016/03/21, 07:33:38,4,4,1,a
156649,-9.97,2016/03/21, 07:34:38,4,4,1,a
156658,-23.92,2016/03/21, 07:35:38,4,4,1,a
156667,-17.44,2016/03/21, 07:36:38,4,4,1,a
156676,38.87,2016/03/21, 07:37:38,4,4,1,a
156685,-19.93,2016/03/21, 07:38:38,4,4,1,a
156694,8.47,2016/03/21, 07:39:38,4,4,1,a
156703,-6.48,2016/03/21, 07:40:38,4,4,1,a
156712,39.87,2016/03/21, 07:41:38,4,4,1,a
156721,22.43,2016/03/21, 07:42:38,4,4,1,a
156730,10.96,2016/03/21, 07:43:38,4,4,1,a
156739,-18.94,2016/03/21, 07:44:38,4,4,1,a
156748,-8.47,2016/03/21, 07:45:38,4,4,1,a
156757,41.36,2016/03/21, 07:46:38,4,4,1,a
156766,41.36,2016/03/21, 07:47:38,4,4,1,a
156775,6.98,2016/03/21, 07:48:38,4,4,1,a
156784,-0.5,2016/03/21, 07:49:38,4,4,1,a
156793,-8.47,2016/03/21, 07:50:38,4,4,1,a
156802,38.37,2016/03/21, 07:51:38,4,4,1,a
156811,0.5,2016/03/21, 07:52:38,4,4,1,a
156820,29.4,2016/03/21, 07:53:38,4,4,1,a
156829,21.93,2016/03/21, 07:54:38,4,4,1,a
156838,-1.99,2016/03/21, 07:55:38,4,4,1,a
156847,21.93,2016/03/21, 07:56:38,4,4,1,a
156856,-4.49,2016/03/21, 07:57:38,4,4,1,a
156865,-0.5,2016/03/21, 07:58:38,4,4,1,a
156874,38.87,2016/03/21, 07:59:38,4,4,1,a
156883,28.41,2016/03/21, 08:00:38,4,4,1,a
156892,1.5,2016/03/21, 08:01:38,4,4,1,a
156901,10.96,2016/03/21, 08:02:38,4,4,1,a
156910,29.4,2016/03/21, 08:03:38,4,4,1,a
156919,0.5,2016/03/21, 08:04:38,4,4,1,a
156928,13.95,2016/03/21, 08:05:38,4,4,1,a
156937,30.4,2016/03/21, 08:06:38,4,4,1,a
156946,-10.47,2016/03/21, 08:07:38,4,4,1,a
156955,-10.47,2016/03/21, 08:08:38,4,4,1,a
156964,-1.5,2016/03/21, 08:09:38,4,4,1,a
156973,8.47,2016/03/21, 08:10:38,4,4,1,a
156982,23.42,2016/03/21, 08:11:38,4,4,1,a
156991,-7.48,2016/03/21, 08:12:38,4,4,1,a
157000,34.39,2016/03/21, 08:13:38,4,4,1,a
157009,20.93,2016/03/21, 08:14:38,4,4,1,a
157018,-5.48,2016/03/21, 08:15:38,4,4,1,a
157027,40.86,2016/03/21, 08:16:38,4,4,1,a
157036,4.98,2016/03/21, 08:17:38,4,4,1,a
157045,11.46,2016/03/21, 08:18:38,4,4,1,a
157054,30.4,2016/03/21, 08:19:38,4,4,1,a
157063,38.37,2016/03/21, 08:20:38,4,4,1,a
157072,47.84,2016/03/21, 08:21:38,4,4,1,a
157081,31.4,2016/03/21, 08:22:38,4,4,1,a
157090,21.93,2016/03/21, 08:23:38,4,4,1,a
157099,6.48,2016/03/21, 08:24:38,4,4,1,a
157108,27.41,2016/03/21, 08:25:38,4,4,1,a
157117,25.91,2016/03/21, 08:26:38,4,4,1,a
157126,18.44,2016/03/21, 08:27:38,4,4,1,a
157135,24.92,2016/03/21, 08:28:38,4,4,1,a
157144,10.47,2016/03/21, 08:29:38,4,4,1,a
157153,7.97,2016/03/21, 08:30:38,4,4,1,a
157162,31.89,2016/03/21, 08:31:38,4,4,1,a
157171,46.84,2016/03/21, 08:32:38,4,4,1,a
157180,10.96,2016/03/21, 08:33:38,4,4,1,a
157189,23.42,2016/03/21, 08:34:38,4,4,1,a
157198,48.34,2016/03/21, 08:35:38,4,4,1,a
157207,8.97,2016/03/21, 08:36:38,4,4,1,a
157216,44.85,2016/03/21, 08:37:38,4,4,1,a
157225,61.3,2016/03/21, 08:38:38,4,4,1,a
157234,11.46,2016/03/21, 08:39:38,4,4,1,a
157243,46.84,2016/03/21, 08:40:38,4,4,1,a
157252,18.44,2016/03/21, 08:41:38,4,4,1,a
157261,17.44,2016/03/21, 08:42:38,4,4,1,a
157270,50.33,2016/03/21, 08:43:38,4,4,1,a
157279,47.84,2016/03/21, 08:44:38,4,4,1,a
157288,48.34,2016/03/21, 08:45:38,4,4,1,a
157297,24.42,2016/03/21, 08:46:38,4,4,1,a
157306,38.87,2016/03/21, 08:47:38,4,4,1,a
157315,59.8,2016/03/21, 08:48:38,4,4,1,a
157324,52.82,2016/03/21, 08:49:38,4,4,1,a
157333,52.33,2016/03/21, 08:50:38,4,4,1,a
157342,41.36,2016/03/21, 08:51:38,4,4,1,a
157351,42.86,2016/03/21, 08:52:38,4,4,1,a
157360,74.75,2016/03/21, 08:53:38,4,4,1,a
157369,37.87,2016/03/21, 08:54:38,4,4,1,a
157378,37.38,2016/03/21, 08:55:38,4,4,1,a
157387,46.35,2016/03/21, 08:56:38,4,4,1,a
157396,39.87,2016/03/21, 08:57:38,4,4,1,a
157405,75.75,2016/03/21, 08:58:38,4,4,1,a
157414,74.25,2016/03/21, 08:59:38,4,4,1,a
157423,55.81,2016/03/21, 09:00:38,4,4,1,a
157432,56.81,2016/03/21, 09:01:38,4,4,1,a
157441,55.81,2016/03/21, 09:02:38,4,4,1,a
157450,59.8,2016/03/21, 09:03:38,4,4,1,a
157459,74.75,2016/03/21, 09:04:38,4,4,1,a
157468,69.77,2016/03/21, 09:05:38,4,4,1,a
157477,61.3,2016/03/21, 09:06:38,4,4,1,a
157486,69.27,2016/03/21, 09:07:38,4,4,1,a
157495,58.8,2016/03/21, 09:08:38,4,4,1,a
157504,56.31,2016/03/21, 09:09:38,4,4,1,a
157513,63.79,2016/03/21, 09:10:38,4,4,1,a
157522,73.26,2016/03/21, 09:11:38,4,4,1,a
157531,63.79,2016/03/21, 09:12:38,4,4,1,a
157540,78.24,2016/03/21, 09:13:38,4,4,1,a
157549,79.73,2016/03/21, 09:14:38,4,4,1,a
157558,52.33,2016/03/21, 09:15:38,4,4,1,a
157567,51.83,2016/03/21, 09:16:38,4,4,1,a
157576,69.27,2016/03/21, 09:17:38,4,4,1,a
157585,67.77,2016/03/21, 09:18:38,4,4,1,a
157594,48.84,2016/03/21, 09:19:38,4,4,1,a
157603,57.31,2016/03/21, 09:20:38,4,4,1,a
157612,68.77,2016/03/21, 09:21:38,4,4,1,a
157621,74.75,2016/03/21, 09:22:38,4,4,1,a
157630,74.75,2016/03/21, 09:23:38,4,4,1,a
157639,88.21,2016/03/21, 09:24:38,4,4,1,a
157648,89.2,2016/03/21, 09:25:38,4,4,1,a
157657,74.25,2016/03/21, 09:26:38,4,4,1,a
157666,86.21,2016/03/21, 09:27:38,4,4,1,a
157675,98.67,2016/03/21, 09:28:38,4,4,1,a
157684,100.66,2016/03/21, 09:29:38,4,4,1,a
157693,107.64,2016/03/21, 09:30:38,4,4,1,a
157702,104.65,2016/03/21, 09:31:38,4,4,1,a
157711,89.2,2016/03/21, 09:32:38,4,4,1,a
157720,92.69,2016/03/21, 09:33:38,4,4,1,a
157729,97.18,2016/03/21, 09:34:38,4,4,1,a
157738,108.64,2016/03/21, 09:35:38,4,4,1,a
157747,100.17,2016/03/21, 09:36:38,4,4,1,a
157756,99.67,2016/03/21, 09:37:38,4,4,1,a
157765,112.13,2016/03/21, 09:38:38,4,4,1,a
157774,120.6,2016/03/21, 09:39:38,4,4,1,a
157783,100.17,2016/03/21, 09:40:38,4,4,1,a
157792,110.63,2016/03/21, 09:41:38,4,4,1,a
157801,113.12,2016/03/21, 09:42:38,4,4,1,a
157810,113.62,2016/03/21, 09:43:38,4,4,1,a
157819,110.13,2016/03/21, 09:44:38,4,4,1,a
157828,120.1,2016/03/21, 09:45:38,4,4,1,a
157837,125.08,2016/03/21, 09:46:38,4,4,1,a
157846,123.59,2016/03/21, 09:47:38,4,4,1,a
157855,114.62,2016/03/21, 09:48:38,4,4,1,a
157864,120.1,2016/03/21, 09:49:38,4,4,1,a
157873,115.61,2016/03/21, 09:50:38,4,4,1,a
157882,130.07,2016/03/21, 09:51:38,4,4,1,a
157891,120.1,2016/03/21, 09:52:38,4,4,1,a
157900,113.12,2016/03/21, 09:53:38,4,4,1,a
157909,123.59,2016/03/21, 09:54:38,4,4,1,a
157918,123.59,2016/03/21, 09:55:38,4,4,1,a
157927,131.56,2016/03/21, 09:56:38,4,4,1,a
157936,137.04,2016/03/21, 09:57:38,4,4,1,a
157945,118.11,2016/03/21, 09:58:38,4,4,1,a
157954,127.08,2016/03/21, 09:59:38,4,4,1,a
157963,123.09,2016/03/21, 10:00:38,4,4,1,a
157972,139.53,2016/03/21, 10:01:38,4,4,1,a
157981,134.55,2016/03/21, 10:02:38,4,4,1,a
157990,136.54,2016/03/21, 10:03:38,4,4,1,a
157999,138.04,2016/03/21, 10:04:38,4,4,1,a
158008,133.06,2016/03/21, 10:05:38,4,4,1,a
158017,118.11,2016/03/21, 10:06:38,4,4,1,a
158026,133.06,2016/03/21, 10:07:38,4,4,1,a
158035,128.07,2016/03/21, 10:08:38,4,4,1,a
158044,117.11,2016/03/21, 10:09:38,4,4,1,a
158053,126.08,2016/03/21, 10:10:38,4,4,1,a
158062,128.07,2016/03/21, 10:11:38,4,4,1,a
158071,118.11,2016/03/21, 10:12:38,4,4,1,a
158080,124.58,2016/03/21, 10:13:38,4,4,1,a
158089,131.56,2016/03/21, 10:14:38,4,4,1,a
158098,144.02,2016/03/21, 10:15:38,4,4,1,a
158107,123.09,2016/03/21, 10:16:38,4,4,1,a
158116,132.56,2016/03/21, 10:17:38,4,4,1,a
158125,117.61,2016/03/21, 10:18:38,4,4,1,a
158134,115.61,2016/03/21, 10:19:38,4,4,1,a
158143,119.6,2016/03/21, 10:20:38,4,4,1,a
158152,130.56,2016/03/21, 10:21:38,4,4,1,a
158161,120.6,2016/03/21, 10:22:38,4,4,1,a
158170,120.6,2016/03/21, 10:23:38,4,4,1,a
158179,107.14,2016/03/21, 10:24:38,4,4,1,a
158188,102.66,2016/03/21, 10:25:38,4,4,1,a
158197,96.18,2016/03/21, 10:26:38,4,4,1,a
158206,104.65,2016/03/21, 10:27:38,4,4,1,a
158215,91.69,2016/03/21, 10:28:38,4,4,1,a
158224,117.61,2016/03/21, 10:29:38,4,4,1,a
158233,97.18,2016/03/21, 10:30:38,4,4,1,a
158242,99.17,2016/03/21, 10:31:38,4,4,1,a
158251,114.12,2016/03/21, 10:32:38,4,4,1,a
158260,120.1,2016/03/21, 10:33:38,4,4,1,a
158269,113.62,2016/03/21, 10:34:38,4,4,1,a
158278,118.11,2016/03/21, 10:35:38,4,4,1,a
158287,134.55,2016/03/21, 10:36:38,4,4,1,a
158296,129.57,2016/03/21, 10:37:38,4,4,1,a
158305,140.53,2016/03/21, 10:38:38,4,4,1,a
158314,122.59,2016/03/21, 10:39:38,4,4,1,a
158323,133.06,2016/03/21, 10:40:38,4,4,1,a
158332,133.55,2016/03/21, 10:41:38,4,4,1,a
158341,152.49,2016/03/21, 10:42:38,4,4,1,a
158350,148.5,2016/03/21, 10:43:38,4,4,1,a
158359,137.54,2016/03/21, 10:44:38,4,4,1,a
158368,148.5,2016/03/21, 10:45:38,4,4,1,a
158377,177.41,2016/03/21, 10:46:38,4,4,1,a
158386,172.43,2016/03/21, 10:47:38,4,4,1,a
158395,197.34,2016/03/21, 10:48:38,4,4,1,a
158404,239.7,2016/03/21, 10:49:38,4,4,1,a
158413,277.08,2016/03/21, 10:50:38,4,4,1,a
158422,272.09,2016/03/21, 10:51:38,4,4,1,a
158431,266.61,2016/03/21, 10:52:38,4,4,1,a
158440,269.1,2016/03/21, 10:53:38,4,4,1,a
158449,265.12,2016/03/21, 10:54:38,4,4,1,a
158458,363.79,2016/03/21, 10:55:38,4,4,1,a
158467,315.45,2016/03/21, 10:56:38,4,4,1,a
158476,239.2,2016/03/21, 10:57:38,4,4,1,a
158485,223.26,2016/03/21, 10:58:38,4,4,1,a
158494,216.78,2016/03/21, 10:59:38,4,4,1,a
158503,231.23,2016/03/21, 11:00:38,4,4,1,a
158512,216.78,2016/03/21, 11:01:38,4,4,1,a
158521,220.76,2016/03/21, 11:02:38,4,4,1,a
158530,240.7,2016/03/21, 11:03:38,4,4,1,a
158539,234.22,2016/03/21, 11:04:38,4,4,1,a
158548,230.23,2016/03/21, 11:05:38,4,4,1,a
158557,208.31,2016/03/21, 11:06:38,4,4,1,a
158566,214.29,2016/03/21, 11:07:38,4,4,1,a
158575,302.49,2016/03/21, 11:08:38,4,4,1,a
158584,311.96,2016/03/21, 11:09:38,4,4,1,a
158593,383.22,2016/03/21, 11:10:38,4,4,1,a
158602,251.16,2016/03/21, 11:11:38,4,4,1,a
158611,317.94,2016/03/21, 11:12:38,4,4,1,a
158620,264.62,2016/03/21, 11:13:38,4,4,1,a
158629,260.13,2016/03/21, 11:14:38,4,4,1,a
158638,354.32,2016/03/21, 11:15:38,4,4,1,a
158647,389.2,2016/03/21, 11:16:38,4,4,1,a
158656,382.23,2016/03/21, 11:17:38,4,4,1,a
158665,326.91,2016/03/21, 11:18:38,4,4,1,a
158674,615.95,2016/03/21, 11:19:38,4,4,1,a
158683,457.97,2016/03/21, 11:20:38,4,4,1,a
158692,537.21,2016/03/21, 11:21:38,4,4,1,a
158701,543.69,2016/03/21, 11:22:38,4,4,1,a
158710,558.64,2016/03/21, 11:23:38,4,4,1,a
158719,317.44,2016/03/21, 11:24:38,4,4,1,a
158728,531.23,2016/03/21, 11:25:38,4,4,1,a
158737,496.84,2016/03/21, 11:26:38,4,4,1,a
158746,547.67,2016/03/21, 11:27:38,4,4,1,a
158755,503.82,2016/03/21, 11:28:38,4,4,1,a
158764,530.73,2016/03/21, 11:29:38,4,4,1,a
158773,561.13,2016/03/21, 11:30:38,4,4,1,a
158782,403.16,2016/03/21, 11:31:38,4,4,1,a
158791,384.72,2016/03/21, 11:32:38,4,4,1,a
158800,407.64,2016/03/21, 11:33:38,4,4,1,a
158809,421.1,2016/03/21, 11:34:38,4,4,1,a
158818,435.05,2016/03/21, 11:35:38,4,4,1,a
158827,377.24,2016/03/21, 11:36:38,4,4,1,a
158836,394.19,2016/03/21, 11:37:38,4,4,1,a
158845,353.32,2016/03/21, 11:38:38,4,4,1,a
158854,365.78,2016/03/21, 11:39:38,4,4,1,a
158863,386.71,2016/03/21, 11:40:38,4,4,1,a
158872,477.41,2016/03/21, 11:41:38,4,4,1,a
158881,392.69,2016/03/21, 11:42:38,4,4,1,a
158890,354.82,2016/03/21, 11:43:38,4,4,1,a
158899,436.05,2016/03/21, 11:44:38,4,4,1,a
158908,489.37,2016/03/21, 11:45:38,4,4,1,a
158917,463.95,2016/03/21, 11:46:38,4,4,1,a
158926,423.59,2016/03/21, 11:47:38,4,4,1,a
158935,657.31,2016/03/21, 11:48:38,4,4,1,a
158944,473.42,2016/03/21, 11:49:38,4,4,1,a
158953,638.87,2016/03/21, 11:50:38,4,4,1,a
158962,568.6,2016/03/21, 11:51:38,4,4,1,a
158971,605.48,2016/03/21, 11:52:38,4,4,1,a
158980,551.66,2016/03/21, 11:53:38,4,4,1,a
158989,556.15,2016/03/21, 11:54:38,4,4,1,a
158998,502.33,2016/03/21, 11:55:38,4,4,1,a
159007,632.39,2016/03/21, 11:56:38,4,4,1,a
159016,630.9,2016/03/21, 11:57:38,4,4,1,a
159025,610.47,2016/03/21, 11:58:38,4,4,1,a
159034,615.95,2016/03/21, 11:59:38,4,4,1,a
159043,595.51,2016/03/21, 12:00:38,4,4,1,a
159052,575.58,2016/03/21, 12:01:38,4,4,1,a
159061,543.69,2016/03/21, 12:02:38,4,4,1,a
159070,545.18,2016/03/21, 12:03:38,4,4,1,a
159079,557.64,2016/03/21, 12:04:38,4,4,1,a
159088,528.74,2016/03/21, 12:05:38,4,4,1,a
159097,548.17,2016/03/21, 12:06:38,4,4,1,a
159106,551.16,2016/03/21, 12:07:38,4,4,1,a
159115,536.71,2016/03/21, 12:08:38,4,4,1,a
159124,553.16,2016/03/21, 12:09:38,4,4,1,a
159133,587.04,2016/03/21, 12:10:38,4,4,1,a
159142,588.54,2016/03/21, 12:11:38,4,4,1,a
159151,586.05,2016/03/21, 12:12:38,4,4,1,a
159160,611.46,2016/03/21, 12:13:38,4,4,1,a
159169,593.02,2016/03/21, 12:14:38,4,4,1,a
159178,591.03,2016/03/21, 12:15:38,4,4,1,a
159187,576.58,2016/03/21, 12:16:38,4,4,1,a
159196,592.03,2016/03/21, 12:17:38,4,4,1,a
159205,621.43,2016/03/21, 12:18:38,4,4,1,a
159214,483.39,2016/03/21, 12:19:38,4,4,1,a
159223,347.34,2016/03/21, 12:20:38,4,4,1,a
159232,389.7,2016/03/21, 12:21:38,4,4,1,a
159241,491.36,2016/03/21, 12:22:38,4,4,1,a
159250,524.25,2016/03/21, 12:23:38,4,4,1,a
159259,549.67,2016/03/21, 12:24:38,4,4,1,a
159268,550.66,2016/03/21, 12:25:38,4,4,1,a
159277,553.65,2016/03/21, 12:26:38,4,4,1,a
159286,585.55,2016/03/21, 12:27:38,4,4,1,a
159295,475.42,2016/03/21, 12:28:38,4,4,1,a
159304,529.24,2016/03/21, 12:29:38,4,4,1,a
159313,550.17,2016/03/21, 12:30:38,4,4,1,a
159322,570.6,2016/03/21, 12:31:38,4,4,1,a
159331,511.3,2016/03/21, 12:32:38,4,4,1,a
159340,577.08,2016/03/21, 12:33:38,4,4,1,a
159349,590.03,2016/03/21, 12:34:38,4,4,1,a
159358,544.68,2016/03/21, 12:35:38,4,4,1,a
159367,522.76,2016/03/21, 12:36:38,4,4,1,a
159376,474.42,2016/03/21, 12:37:38,4,4,1,a
159385,442.52,2016/03/21, 12:38:38,4,4,1,a
159394,447.01,2016/03/21, 12:39:38,4,4,1,a
159403,474.92,2016/03/21, 12:40:38,4,4,1,a
159412,498.34,2016/03/21, 12:41:38,4,4,1,a
159421,502.82,2016/03/21, 12:42:38,4,4,1,a
159430,545.18,2016/03/21, 12:43:38,4,4,1,a
159439,571.59,2016/03/21, 12:44:38,4,4,1,a
159448,595.02,2016/03/21, 12:45:38,4,4,1,a
159457,606.48,2016/03/21, 12:46:38,4,4,1,a
159466,576.08,2016/03/21, 12:47:38,4,4,1,a
159475,585.55,2016/03/21, 12:48:38,4,4,1,a
159484,600.5,2016/03/21, 12:49:38,4,4,1,a
159493,619.44,2016/03/21, 12:50:38,4,4,1,a
159502,596.01,2016/03/21, 12:51:38,4,4,1,a
159511,607.97,2016/03/21, 12:52:38,4,4,1,a
159520,587.54,2016/03/21, 12:53:38,4,4,1,a
159529,598.5,2016/03/21, 12:54:38,4,4,1,a
159538,572.59,2016/03/21, 12:55:38,4,4,1,a
159547,581.06,2016/03/21, 12:56:38,4,4,1,a
159556,584.55,2016/03/21, 12:57:38,4,4,1,a
159565,589.04,2016/03/21, 12:58:38,4,4,1,a
159574,572.59,2016/03/21, 12:59:38,4,4,1,a
159583,599.5,2016/03/21, 13:00:38,4,4,1,a
159592,590.03,2016/03/21, 13:01:38,4,4,1,a
159601,542.69,2016/03/21, 13:02:38,4,4,1,a
159610,576.58,2016/03/21, 13:03:38,4,4,1,a
159619,585.55,2016/03/21, 13:04:38,4,4,1,a
159628,610.96,2016/03/21, 13:05:38,4,4,1,a
159637,594.02,2016/03/21, 13:06:38,4,4,1,a
159646,595.51,2016/03/21, 13:07:38,4,4,1,a
159655,553.65,2016/03/21, 13:08:38,4,4,1,a
159664,539.2,2016/03/21, 13:09:38,4,4,1,a
159673,518.77,2016/03/21, 13:10:38,4,4,1,a
159682,531.23,2016/03/21, 13:11:38,4,4,1,a
159691,515.78,2016/03/21, 13:12:38,4,4,1,a
159700,519.27,2016/03/21, 13:13:38,4,4,1,a
159709,556.15,2016/03/21, 13:14:38,4,4,1,a
159718,579.57,2016/03/21, 13:15:38,4,4,1,a
159727,583.55,2016/03/21, 13:16:38,4,4,1,a
159736,569.6,2016/03/21, 13:17:38,4,4,1,a
159745,529.24,2016/03/21, 13:18:38,4,4,1,a
159754,560.63,2016/03/21, 13:19:38,4,4,1,a
159763,576.08,2016/03/21, 13:20:38,4,4,1,a
159772,581.56,2016/03/21, 13:21:38,4,4,1,a
159781,591.03,2016/03/21, 13:22:38,4,4,1,a
159790,581.06,2016/03/21, 13:23:38,4,4,1,a
159799,600.5,2016/03/21, 13:24:38,4,4,1,a
159808,578.07,2016/03/21, 13:25:38,4,4,1,a
159817,590.53,2016/03/21, 13:26:38,4,4,1,a
