181263,1013.11,2016/03/23, 05:09:38,3,3,1,a
181272,1013.01,2016/03/23, 05:10:38,3,3,1,a
181281,1012.91,2016/03/23, 05:11:38,3,3,1,a
181290,1012.91,2016/03/23, 05:12:38,3,3,1,a
181299,1013.11,2016/03/23, 05:13:38,3,3,1,a
181308,1013.01,2016/03/23, 05:14:38,3,3,1,a
181317,1012.91,2016/03/23, 05:15:38,3,3,1,a
181326,1013.01,2016/03/23, 05:16:38,3,3,1,a
181335,1012.71,2016/03/23, 05:17:38,3,3,1,a
181344,1012.81,2016/03/23, 05:18:38,3,3,1,a
181353,1012.51,2016/03/23, 05:19:38,3,3,1,a
181362,1012.71,2016/03/23, 05:20:38,3,3,1,a
181371,1013.01,2016/03/23, 05:21:38,3,3,1,a
181380,1012.61,2016/03/23, 05:22:38,3,3,1,a
181389,1012.71,2016/03/23, 05:23:38,3,3,1,a
181398,1013.01,2016/03/23, 05:24:38,3,3,1,a
181407,1012.91,2016/03/23, 05:25:38,3,3,1,a
181416,1012.81,2016/03/23, 05:26:38,3,3,1,a
181425,1012.71,2016/03/23, 05:27:38,3,3,1,a
181434,1012.81,2016/03/23, 05:28:38,3,3,1,a
181443,1012.61,2016/03/23, 05:29:38,3,3,1,a
181452,1012.81,2016/03/23, 05:30:38,3,3,1,a
181461,1012.81,2016/03/23, 05:31:38,3,3,1,a
181470,1012.61,2016/03/23, 05:32:38,3,3,1,a
181479,1012.81,2016/03/23, 05:33:38,3,3,1,a
181488,1012.81,2016/03/23, 05:34:38,3,3,1,a
181497,1013.01,2016/03/23, 05:35:38,3,3,1,a
181506,1012.61,2016/03/23, 05:36:38,3,3,1,a
181515,1012.81,2016/03/23, 05:37:38,3,3,1,a
181524,1012.81,2016/03/23, 05:38:38,3,3,1,a
181533,1012.71,2016/03/23, 05:39:38,3,3,1,a
181542,1012.71,2016/03/23, 05:40:38,3,3,1,a
181551,1012.71,2016/03/23, 05:41:38,3,3,1,a
181560,1012.61,2016/03/23, 05:42:38,3,3,1,a
181569,1013.01,2016/03/23, 05:43:38,3,3,1,a
181578,1012.91,2016/03/23, 05:44:38,3,3,1,a
181587,1012.51,2016/03/23, 05:45:38,3,3,1,a
181596,1012.81,2016/03/23, 05:46:38,3,3,1,a
181605,1012.71,2016/03/23, 05:47:38,3,3,1,a
181614,1012.51,2016/03/23, 05:48:38,3,3,1,a
181623,1012.81,2016/03/23, 05:49:38,3,3,1,a
181632,1012.91,2016/03/23, 05:50:38,3,3,1,a
181641,1012.61,2016/03/23, 05:51:38,3,3,1,a
181650,1012.91,2016/03/23, 05:52:38,3,3,1,a
181659,1012.91,2016/03/23, 05:53:38,3,3,1,a
181668,1012.91,2016/03/23, 05:54:38,3,3,1,a
181677,1012.71,2016/03/23, 05:55:38,3,3,1,a
181686,1012.61,2016/03/23, 05:56:38,3,3,1,a
181695,1013.01,2016/03/23, 05:57:38,3,3,1,a
181704,1013.01,2016/03/23, 05:58:38,3,3,1,a
181713,1012.61,2016/03/23, 05:59:38,3,3,1,a
181722,1012.81,2016/03/23, 06:00:38,3,3,1,a
181731,1012.91,2016/03/23, 06:01:38,3,3,1,a
181740,1012.51,2016/03/23, 06:02:38,3,3,1,a
181749,1012.71,2016/03/23, 06:03:38,3,3,1,a
181758,1012.71,2016/03/23, 06:04:38,3,3,1,a
181767,1012.81,2016/03/23, 06:05:38,3,3,1,a
181776,1012.81,2016/03/23, 06:06:38,3,3,1,a
181785,1013.11,2016/03/23, 06:07:38,3,3,1,a
181794,1012.91,2016/03/23, 06:08:38,3,3,1,a
181803,1012.91,2016/03/23, 06:09:38,3,3,1,a
181812,1012.91,2016/03/23, 06:10:38,3,3,1,a
181821,1013.01,2016/03/23, 06:11:38,3,3,1,a
181830,1013.01,2016/03/23, 06:12:38,3,3,1,a
181839,1012.71,2016/03/23, 06:13:38,3,3,1,a
181848,1012.71,2016/03/23, 06:14:38,3,3,1,a
181857,1013.11,2016/03/23, 06:15:38,3,3,1,a
181866,1012.81,2016/03/23, 06:16:38,3,3,1,a
181875,1012.81,2016/03/23, 06:17:38,3,3,1,a
181884,1013.01,2016/03/23, 06:18:38,3,3,1,a
181893,1013.01,2016/03/23, 06:19:38,3,3,1,a
181902,1012.81,2016/03/23, 06:20:38,3,3,1,a
181911,1013.01,2016/03/23, 06:21:38,3,3,1,a
181920,1012.71,2016/03/23, 06:22:38,3,3,1,a
181929,1012.81,2016/03/23, 06:23:38,3,3,1,a
181938,1013.21,2016/03/23, 06:24:38,3,3,1,a
181947,1012.71,2016/03/23, 06:25:38,3,3,1,a
181956,1012.71,2016/03/23, 06:26:38,3,3,1,a
181965,1012.81,2016/03/23, 06:27:38,3,3,1,a
181974,1013.01,2016/03/23, 06:28:38,3,3,1,a
181983,1012.91,2016/03/23, 06:29:38,3,3,1,a
181992,1012.71,2016/03/23, 06:30:38,3,3,1,a
182001,1012.91,2016/03/23, 06:31:38,3,3,1,a
182010,1013.11,2016/03/23, 06:32:38,3,3,1,a
182019,1013.01,2016/03/23, 06:33:38,3,3,1,a
182028,1012.71,2016/03/23, 06:34:38,3,3,1,a
182037,1012.81,2016/03/23, 06:35:38,3,3,1,a
182046,1012.81,2016/03/23, 06:36:38,3,3,1,a
182055,1013.01,2016/03/23, 06:37:38,3,3,1,a
182064,1012.81,2016/03/23, 06:38:38,3,3,1,a
182073,1013.11,2016/03/23, 06:39:38,3,3,1,a
182082,1013.11,2016/03/23, 06:40:38,3,3,1,a
182091,1013.01,2016/03/23, 06:41:38,3,3,1,a
182100,1013.01,2016/03/23, 06:42:38,3,3,1,a
182109,1013.11,2016/03/23, 06:43:38,3,3,1,a
182118,1013.11,2016/03/23, 06:44:38,3,3,1,a
182127,1012.81,2016/03/23, 06:45:38,3,3,1,a
182136,1012.81,2016/03/23, 06:46:38,3,3,1,a
182145,1012.61,2016/03/23, 06:47:38,3,3,1,a
182154,1012.91,2016/03/23, 06:48:38,3,3,1,a
182163,1012.81,2016/03/23, 06:49:38,3,3,1,a
182172,1012.91,2016/03/23, 06:50:38,3,3,1,a
182181,1012.81,2016/03/23, 06:51:38,3,3,1,a
182190,1013.21,2016/03/23, 06:52:38,3,3,1,a
182199,1013.01,2016/03/23, 06:53:38,3,3,1,a
182208,1013.21,2016/03/23, 06:54:38,3,3,1,a
182217,1012.81,2016/03/23, 06:55:38,3,3,1,a
182226,1012.81,2016/03/23, 06:56:38,3,3,1,a
182235,1013.11,2016/03/23, 06:57:38,3,3,1,a
182244,1013.11,2016/03/23, 06:58:38,3,3,1,a
182253,1013.01,2016/03/23, 06:59:38,3,3,1,a
182262,1013.01,2016/03/23, 07:00:38,3,3,1,a
182271,1013.11,2016/03/23, 07:01:38,3,3,1,a
182280,1012.71,2016/03/23, 07:02:38,3,3,1,a
182289,1012.81,2016/03/23, 07:03:38,3,3,1,a
182298,1012.91,2016/03/23, 07:04:38,3,3,1,a
182307,1013.11,2016/03/23, 07:05:38,3,3,1,a
182316,1013.11,2016/03/23, 07:06:38,3,3,1,a
182325,1013.01,2016/03/23, 07:07:38,3,3,1,a
182334,1013.11,2016/03/23, 07:08:38,3,3,1,a
182343,1013.21,2016/03/23, 07:09:38,3,3,1,a
182352,1012.81,2016/03/23, 07:10:38,3,3,1,a
182361,1013.21,2016/03/23, 07:11:38,3,3,1,a
182370,1012.81,2016/03/23, 07:12:38,3,3,1,a
182379,1013.11,2016/03/23, 07:13:38,3,3,1,a
182388,1012.91,2016/03/23, 07:14:38,3,3,1,a
182397,1012.81,2016/03/23, 07:15:38,3,3,1,a
182406,1012.71,2016/03/23, 07:16:38,3,3,1,a
182415,1012.91,2016/03/23, 07:17:38,3,3,1,a
182424,1013.01,2016/03/23, 07:18:38,3,3,1,a
182433,1013.21,2016/03/23, 07:19:38,3,3,1,a
182442,1013.21,2016/03/23, 07:20:38,3,3,1,a
182451,1012.91,2016/03/23, 07:21:38,3,3,1,a
182460,1012.81,2016/03/23, 07:22:38,3,3,1,a
182469,1012.91,2016/03/23, 07:23:38,3,3,1,a
182478,1013.01,2016/03/23, 07:24:38,3,3,1,a
182487,1012.91,2016/03/23, 07:25:38,3,3,1,a
182496,1012.91,2016/03/23, 07:26:38,3,3,1,a
182505,1012.81,2016/03/23, 07:27:38,3,3,1,a
182514,1012.81,2016/03/23, 07:28:38,3,3,1,a
182523,1012.91,2016/03/23, 07:29:38,3,3,1,a
182532,1012.81,2016/03/23, 07:30:38,3,3,1,a
182541,1012.81,2016/03/23, 07:31:38,3,3,1,a
182550,1013.21,2016/03/23, 07:32:38,3,3,1,a
182559,1013.21,2016/03/23, 07:33:38,3,3,1,a
182568,1012.91,2016/03/23, 07:34:38,3,3,1,a
182577,1012.81,2016/03/23, 07:35:38,3,3,1,a
182586,1012.91,2016/03/23, 07:36:38,3,3,1,a
182595,1012.91,2016/03/23, 07:37:38,3,3,1,a
182604,1013.01,2016/03/23, 07:38:38,3,3,1,a
182613,1012.81,2016/03/23, 07:39:38,3,3,1,a
182622,1012.91,2016/03/23, 07:40:38,3,3,1,a
182631,1013.01,2016/03/23, 07:41:38,3,3,1,a
182640,1013.11,2016/03/23, 07:42:38,3,3,1,a
182649,1013.11,2016/03/23, 07:43:38,3,3,1,a
182658,1013.11,2016/03/23, 07:44:38,3,3,1,a
182667,1012.91,2016/03/23, 07:45:38,3,3,1,a
182676,1012.91,2016/03/23, 07:46:38,3,3,1,a
182685,1013.01,2016/03/23, 07:47:38,3,3,1,a
182694,1013.21,2016/03/23, 07:48:38,3,3,1,a
182703,1013.21,2016/03/23, 07:49:38,3,3,1,a
182712,1013.01,2016/03/23, 07:50:38,3,3,1,a
182721,1012.81,2016/03/23, 07:51:38,3,3,1,a
182730,1013.01,2016/03/23, 07:52:38,3,3,1,a
182739,1012.71,2016/03/23, 07:53:38,3,3,1,a
182748,1013.01,2016/03/23, 07:54:38,3,3,1,a
182757,1012.81,2016/03/23, 07:55:38,3,3,1,a
182766,1012.81,2016/03/23, 07:56:38,3,3,1,a
182775,1012.91,2016/03/23, 07:57:38,3,3,1,a
182784,1013.21,2016/03/23, 07:58:38,3,3,1,a
182793,1013.01,2016/03/23, 07:59:38,3,3,1,a
182802,1012.91,2016/03/23, 08:00:38,3,3,1,a
182811,1012.91,2016/03/23, 08:01:38,3,3,1,a
182820,1012.91,2016/03/23, 08:02:38,3,3,1,a
182829,1013.01,2016/03/23, 08:03:38,3,3,1,a
182838,1013.31,2016/03/23, 08:04:38,3,3,1,a
182847,1013.21,2016/03/23, 08:05:38,3,3,1,a
182856,1012.91,2016/03/23, 08:06:38,3,3,1,a
182865,1012.71,2016/03/23, 08:07:38,3,3,1,a
182874,1012.81,2016/03/23, 08:08:38,3,3,1,a
182883,1012.81,2016/03/23, 08:09:38,3,3,1,a
182892,1013.11,2016/03/23, 08:10:38,3,3,1,a
182901,1013.31,2016/03/23, 08:11:38,3,3,1,a
182910,1013.01,2016/03/23, 08:12:38,3,3,1,a
182919,1013.31,2016/03/23, 08:13:38,3,3,1,a
182928,1013.01,2016/03/23, 08:14:38,3,3,1,a
182937,1013.31,2016/03/23, 08:15:38,3,3,1,a
182946,1012.81,2016/03/23, 08:16:38,3,3,1,a
182955,1013.21,2016/03/23, 08:17:38,3,3,1,a
182964,1012.81,2016/03/23, 08:18:38,3,3,1,a
182973,1012.71,2016/03/23, 08:19:38,3,3,1,a
182982,1012.81,2016/03/23, 08:20:38,3,3,1,a
182991,1013.11,2016/03/23, 08:21:38,3,3,1,a
183000,1012.81,2016/03/23, 08:22:38,3,3,1,a
183009,1013.31,2016/03/23, 08:23:38,3,3,1,a
183018,1012.91,2016/03/23, 08:24:38,3,3,1,a
183027,1013.21,2016/03/23, 08:25:38,3,3,1,a
183036,1012.91,2016/03/23, 08:26:38,3,3,1,a
183045,1013.31,2016/03/23, 08:27:38,3,3,1,a
183054,1013.01,2016/03/23, 08:28:38,3,3,1,a
183063,1013.01,2016/03/23, 08:29:38,3,3,1,a
183072,1013.11,2016/03/23, 08:30:38,3,3,1,a
183081,1013.11,2016/03/23, 08:31:38,3,3,1,a
183090,1013.51,2016/03/23, 08:32:38,3,3,1,a
183099,1013.41,2016/03/23, 08:33:38,3,3,1,a
183108,1013.41,2016/03/23, 08:34:38,3,3,1,a
183117,1013.01,2016/03/23, 08:35:38,3,3,1,a
183126,1013.31,2016/03/23, 08:36:38,3,3,1,a
183135,1013.51,2016/03/23, 08:37:38,3,3,1,a
183144,1013.41,2016/03/23, 08:38:38,3,3,1,a
183153,1013.01,2016/03/23, 08:39:38,3,3,1,a
183162,1013.01,2016/03/23, 08:40:38,3,3,1,a
183171,1013.41,2016/03/23, 08:41:38,3,3,1,a
183180,1013.51,2016/03/23, 08:42:38,3,3,1,a
183189,1013.31,2016/03/23, 08:43:38,3,3,1,a
183198,1013.51,2016/03/23, 08:44:38,3,3,1,a
183207,1013.01,2016/03/23, 08:45:38,3,3,1,a
183216,1013.41,2016/03/23, 08:46:38,3,3,1,a
183225,1013.11,2016/03/23, 08:47:38,3,3,1,a
183234,1013.51,2016/03/23, 08:48:38,3,3,1,a
183243,1012.91,2016/03/23, 08:49:38,3,3,1,a
183252,1013.11,2016/03/23, 08:50:38,3,3,1,a
183261,1013.01,2016/03/23, 08:51:38,3,3,1,a
183270,1012.91,2016/03/23, 08:52:38,3,3,1,a
183279,1013.11,2016/03/23, 08:53:38,3,3,1,a
183288,1013.11,2016/03/23, 08:54:38,3,3,1,a
183297,1013.41,2016/03/23, 08:55:38,3,3,1,a
183306,1013.11,2016/03/23, 08:56:38,3,3,1,a
183315,1013.41,2016/03/23, 08:57:38,3,3,1,a
183324,1013.41,2016/03/23, 08:58:38,3,3,1,a
183333,1013.11,2016/03/23, 08:59:38,3,3,1,a
183342,1013.6,2016/03/23, 09:00:38,3,3,1,a
183351,1013.41,2016/03/23, 09:01:38,3,3,1,a
183360,1013.41,2016/03/23, 09:02:38,3,3,1,a
183369,1013.11,2016/03/23, 09:03:38,3,3,1,a
183378,1013.11,2016/03/23, 09:04:38,3,3,1,a
183387,1013.01,2016/03/23, 09:05:38,3,3,1,a
183396,1013.01,2016/03/23, 09:06:38,3,3,1,a
183405,1013.01,2016/03/23, 09:07:38,3,3,1,a
183414,1013.31,2016/03/23, 09:08:38,3,3,1,a
183423,1013.31,2016/03/23, 09:09:38,3,3,1,a
183432,1013.31,2016/03/23, 09:10:38,3,3,1,a
183441,1013.21,2016/03/23, 09:11:38,3,3,1,a
183450,1013.31,2016/03/23, 09:12:38,3,3,1,a
183459,1013.31,2016/03/23, 09:13:38,3,3,1,a
183468,1013.31,2016/03/23, 09:14:38,3,3,1,a
183477,1013.11,2016/03/23, 09:15:38,3,3,1,a
183486,1013.01,2016/03/23, 09:16:38,3,3,1,a
183495,1013.21,2016/03/23, 09:17:38,3,3,1,a
183504,1013.51,2016/03/23, 09:18:38,3,3,1,a
183513,1013.41,2016/03/23, 09:19:38,3,3,1,a
183522,1013.31,2016/03/23, 09:20:38,3,3,1,a
183531,1013.6,2016/03/23, 09:21:38,3,3,1,a
183540,1013.6,2016/03/23, 09:22:38,3,3,1,a
183549,1013.01,2016/03/23, 09:23:38,3,3,1,a
183558,1013.01,2016/03/23, 09:24:38,3,3,1,a
183567,1013.21,2016/03/23, 09:25:38,3,3,1,a
183576,1013.41,2016/03/23, 09:26:38,3,3,1,a
183585,1013.51,2016/03/23, 09:27:38,3,3,1,a
183594,1013.11,2016/03/23, 09:28:38,3,3,1,a
183603,1013.6,2016/03/23, 09:29:38,3,3,1,a
183612,1013.21,2016/03/23, 09:30:38,3,3,1,a
183621,1013.51,2016/03/23, 09:31:38,3,3,1,a
183630,1013.31,2016/03/23, 09:32:38,3,3,1,a
183639,1013.21,2016/03/23, 09:33:38,3,3,1,a
183648,1013.21,2016/03/23, 09:34:38,3,3,1,a
183657,1013.51,2016/03/23, 09:35:38,3,3,1,a
183666,1013.6,2016/03/23, 09:36:38,3,3,1,a
183675,1013.51,2016/03/23, 09:37:38,3,3,1,a
183684,1013.21,2016/03/23, 09:38:38,3,3,1,a
183693,1013.31,2016/03/23, 09:39:38,3,3,1,a
183702,1013.21,2016/03/23, 09:40:38,3,3,1,a
183711,1013.21,2016/03/23, 09:41:38,3,3,1,a
183720,1013.11,2016/03/23, 09:42:38,3,3,1,a
183729,1013.51,2016/03/23, 09:43:38,3,3,1,a
183738,1013.41,2016/03/23, 09:44:38,3,3,1,a
183747,1013.31,2016/03/23, 09:45:38,3,3,1,a
183756,1013.11,2016/03/23, 09:46:38,3,3,1,a
183765,1013.11,2016/03/23, 09:47:38,3,3,1,a
183774,1013.41,2016/03/23, 09:48:38,3,3,1,a
183783,1013.41,2016/03/23, 09:49:38,3,3,1,a
183792,1013.31,2016/03/23, 09:50:38,3,3,1,a
183801,1013.21,2016/03/23, 09:51:38,3,3,1,a
183810,1013.51,2016/03/23, 09:52:38,3,3,1,a
183819,1013.01,2016/03/23, 09:53:38,3,3,1,a
183828,1013.41,2016/03/23, 09:54:38,3,3,1,a
183837,1013.21,2016/03/23, 09:55:38,3,3,1,a
183846,1013.11,2016/03/23, 09:56:38,3,3,1,a
183855,1013.31,2016/03/23, 09:57:38,3,3,1,a
183864,1013.6,2016/03/23, 09:58:38,3,3,1,a
183873,1013.7,2016/03/23, 09:59:38,3,3,1,a
183882,1013.51,2016/03/23, 10:00:38,3,3,1,a
183891,1013.31,2016/03/23, 10:01:38,3,3,1,a
183900,1013.51,2016/03/23, 10:02:38,3,3,1,a
183909,1013.21,2016/03/23, 10:03:38,3,3,1,a
183918,1013.21,2016/03/23, 10:04:38,3,3,1,a
183927,1013.21,2016/03/23, 10:05:38,3,3,1,a
183936,1013.31,2016/03/23, 10:06:38,3,3,1,a
183945,1013.6,2016/03/23, 10:07:38,3,3,1,a
183954,1013.21,2016/03/23, 10:08:38,3,3,1,a
183963,1013.31,2016/03/23, 10:09:38,3,3,1,a
183972,1013.51,2016/03/23, 10:10:38,3,3,1,a
183981,1013.31,2016/03/23, 10:11:38,3,3,1,a
183990,1013.11,2016/03/23, 10:12:38,3,3,1,a
183999,1013.51,2016/03/23, 10:13:38,3,3,1,a
184008,1013.41,2016/03/23, 10:14:38,3,3,1,a
184017,1013.41,2016/03/23, 10:15:38,3,3,1,a
184026,1013.51,2016/03/23, 10:16:38,3,3,1,a
184035,1013.21,2016/03/23, 10:17:38,3,3,1,a
184044,1013.51,2016/03/23, 10:18:38,3,3,1,a
184053,1013.11,2016/03/23, 10:19:38,3,3,1,a
184062,1013.11,2016/03/23, 10:20:38,3,3,1,a
184071,1013.51,2016/03/23, 10:21:38,3,3,1,a
184080,1013.11,2016/03/23, 10:22:38,3,3,1,a
184089,1013.31,2016/03/23, 10:23:38,3,3,1,a
184098,1013.41,2016/03/23, 10:24:38,3,3,1,a
184107,1013.41,2016/03/23, 10:25:38,3,3,1,a
184116,1013.31,2016/03/23, 10:26:38,3,3,1,a
184125,1013.41,2016/03/23, 10:27:38,3,3,1,a
184134,1013.01,2016/03/23, 10:28:38,3,3,1,a
184143,1013.01,2016/03/23, 10:29:38,3,3,1,a
184152,1013.11,2016/03/23, 10:30:38,3,3,1,a
184161,1013.11,2016/03/23, 10:31:38,3,3,1,a
184170,1013.11,2016/03/23, 10:32:38,3,3,1,a
184179,1013.41,2016/03/23, 10:33:38,3,3,1,a
184188,1013.31,2016/03/23, 10:34:38,3,3,1,a
184197,1013.21,2016/03/23, 10:35:38,3,3,1,a
184206,1013.21,2016/03/23, 10:36:38,3,3,1,a
184215,1012.91,2016/03/23, 10:37:38,3,3,1,a
184224,1013.21,2016/03/23, 10:38:38,3,3,1,a
184233,1012.91,2016/03/23, 10:39:38,3,3,1,a
184242,1013.01,2016/03/23, 10:40:38,3,3,1,a
184251,1013.11,2016/03/23, 10:41:38,3,3,1,a
184260,1013.21,2016/03/23, 10:42:38,3,3,1,a
184269,1012.81,2016/03/23, 10:43:38,3,3,1,a
184278,1013.21,2016/03/23, 10:44:38,3,3,1,a
184287,1013.21,2016/03/23, 10:45:38,3,3,1,a
184296,1013.11,2016/03/23, 10:46:38,3,3,1,a
184305,1013.21,2016/03/23, 10:47:38,3,3,1,a
184314,1013.01,2016/03/23, 10:48:38,3,3,1,a
184323,1012.91,2016/03/23, 10:49:38,3,3,1,a
184332,1013.21,2016/03/23, 10:50:38,3,3,1,a
184341,1013.11,2016/03/23, 10:51:38,3,3,1,a
184350,1013.01,2016/03/23, 10:52:38,3,3,1,a
184359,1013.01,2016/03/23, 10:53:38,3,3,1,a
184368,1013.11,2016/03/23, 10:54:38,3,3,1,a
184377,1013.21,2016/03/23, 10:55:38,3,3,1,a
184386,1013.01,2016/03/23, 10:56:38,3,3,1,a
184395,1013.21,2016/03/23, 10:57:38,3,3,1,a
184404,1013.11,2016/03/23, 10:58:38,3,3,1,a
184413,1013.11,2016/03/23, 10:59:38,3,3,1,a
184422,1012.81,2016/03/23, 11:00:38,3,3,1,a
184431,1013.21,2016/03/23, 11:01:38,3,3,1,a
184440,1013.11,2016/03/23, 11:02:38,3,3,1,a
184449,1012.71,2016/03/23, 11:03:38,3,3,1,a
184458,1013.21,2016/03/23, 11:04:38,3,3,1,a
184467,1012.81,2016/03/23, 11:05:38,3,3,1,a
184476,1012.91,2016/03/23, 11:06:38,3,3,1,a
184485,1012.91,2016/03/23, 11:07:38,3,3,1,a
184494,1013.11,2016/03/23, 11:08:38,3,3,1,a
184503,1013.31,2016/03/23, 11:09:38,3,3,1,a
184512,1013.31,2016/03/23, 11:10:38,3,3,1,a
184521,1013.01,2016/03/23, 11:11:38,3,3,1,a
184530,1012.91,2016/03/23, 11:12:38,3,3,1,a
184539,1013.11,2016/03/23, 11:13:38,3,3,1,a
184548,1013.21,2016/03/23, 11:14:38,3,3,1,a
184557,1013.31,2016/03/23, 11:15:38,3,3,1,a
184566,1013.21,2016/03/23, 11:16:38,3,3,1,a
184575,1013.11,2016/03/23, 11:17:38,3,3,1,a
184584,1012.81,2016/03/23, 11:18:38,3,3,1,a
184593,1013.21,2016/03/23, 11:19:38,3,3,1,a
184602,1013.31,2016/03/23, 11:20:38,3,3,1,a
184611,1012.91,2016/03/23, 11:21:38,3,3,1,a
184620,1013.01,2016/03/23, 11:22:38,3,3,1,a
184629,1013.01,2016/03/23, 11:23:38,3,3,1,a
184638,1012.91,2016/03/23, 11:24:38,3,3,1,a
184647,1013.01,2016/03/23, 11:25:38,3,3,1,a
184656,1013.31,2016/03/23, 11:26:38,3,3,1,a
184665,1013.31,2016/03/23, 11:27:38,3,3,1,a
184674,1013.01,2016/03/23, 11:28:38,3,3,1,a
184683,1013.31,2016/03/23, 11:29:38,3,3,1,a
184692,1013.21,2016/03/23, 11:30:38,3,3,1,a
184701,1013.01,2016/03/23, 11:31:38,3,3,1,a
184710,1013.01,2016/03/23, 11:32:38,3,3,1,a
184719,1013.11,2016/03/23, 11:33:38,3,3,1,a
184728,1013.11,2016/03/23, 11:34:38,3,3,1,a
184737,1013.11,2016/03/23, 11:35:38,3,3,1,a
184746,1012.81,2016/03/23, 11:36:38,3,3,1,a
184755,1013.11,2016/03/23, 11:37:38,3,3,1,a
184764,1013.31,2016/03/23, 11:38:38,3,3,1,a
184773,1013.21,2016/03/23, 11:39:38,3,3,1,a
184782,1012.91,2016/03/23, 11:40:38,3,3,1,a
184791,1013.41,2016/03/23, 11:41:38,3,3,1,a
184800,1012.81,2016/03/23, 11:42:38,3,3,1,a
184809,1013.11,2016/03/23, 11:43:38,3,3,1,a
184818,1013.11,2016/03/23, 11:44:38,3,3,1,a
184827,1013.01,2016/03/23, 11:45:38,3,3,1,a
184836,1013.31,2016/03/23, 11:46:38,3,3,1,a
184845,1013.31,2016/03/23, 11:47:38,3,3,1,a
184854,1013.21,2016/03/23, 11:48:38,3,3,1,a
184863,1013.21,2016/03/23, 11:49:38,3,3,1,a
184872,1013.21,2016/03/23, 11:50:38,3,3,1,a
184881,1012.91,2016/03/23, 11:51:38,3,3,1,a
184890,1013.11,2016/03/23, 11:52:38,3,3,1,a
184899,1013.31,2016/03/23, 11:53:38,3,3,1,a
184908,1012.91,2016/03/23, 11:54:38,3,3,1,a
184917,1013.41,2016/03/23, 11:55:38,3,3,1,a
184926,1013.01,2016/03/23, 11:56:38,3,3,1,a
184935,1013.11,2016/03/23, 11:57:38,3,3,1,a
184944,1013.11,2016/03/23, 11:58:38,3,3,1,a
184953,1013.51,2016/03/23, 11:59:38,3,3,1,a
184962,1013.11,2016/03/23, 12:00:38,3,3,1,a
184971,1013.41,2016/03/23, 12:01:38,3,3,1,a
184980,1013.21,2016/03/23, 12:02:38,3,3,1,a
184989,1013.01,2016/03/23, 12:03:38,3,3,1,a
184998,1013.01,2016/03/23, 12:04:38,3,3,1,a
185007,1013.11,2016/03/23, 12:05:38,3,3,1,a
185016,1013.21,2016/03/23, 12:06:38,3,3,1,a
185025,1013.41,2016/03/23, 12:07:38,3,3,1,a
185034,1013.21,2016/03/23, 12:08:38,3,3,1,a
185043,1013.41,2016/03/23, 12:09:38,3,3,1,a
185052,1013.11,2016/03/23, 12:10:38,3,3,1,a
185061,1013.31,2016/03/23, 12:11:38,3,3,1,a
185070,1013.31,2016/03/23, 12:12:38,3,3,1,a
185079,1013.51,2016/03/23, 12:13:38,3,3,1,a
185088,1013.51,2016/03/23, 12:14:38,3,3,1,a
185097,1013.11,2016/03/23, 12:15:38,3,3,1,a
185106,1013.41,2016/03/23, 12:16:38,3,3,1,a
185115,1013.01,2016/03/23, 12:17:38,3,3,1,a
185124,1013.31,2016/03/23, 12:18:38,3,3,1,a
185133,1013.01,2016/03/23, 12:19:38,3,3,1,a
185142,1013.31,2016/03/23, 12:20:38,3,3,1,a
185151,1013.31,2016/03/23, 12:21:38,3,3,1,a
185160,1013.11,2016/03/23, 12:22:38,3,3,1,a
185169,1013.01,2016/03/23, 12:23:38,3,3,1,a
185178,1013.31,2016/03/23, 12:24:38,3,3,1,a
185187,1013.11,2016/03/23, 12:25:38,3,3,1,a
185196,1013.01,2016/03/23, 12:26:38,3,3,1,a
185205,1013.31,2016/03/23, 12:27:38,3,3,1,a
185214,1013.31,2016/03/23, 12:28:38,3,3,1,a
185223,1013.11,2016/03/23, 12:29:38,3,3,1,a
185232,1013.11,2016/03/23, 12:30:38,3,3,1,a
185241,1013.31,2016/03/23, 12:31:38,3,3,1,a
185250,1013.51,2016/03/23, 12:32:38,3,3,1,a
185259,1013.6,2016/03/23, 12:33:38,3,3,1,a
185268,1013.21,2016/03/23, 12:34:38,3,3,1,a
185277,1013.11,2016/03/23, 12:35:38,3,3,1,a
185286,1013.11,2016/03/23, 12:36:38,3,3,1,a
185295,1013.11,2016/03/23, 12:37:38,3,3,1,a
185304,1013.31,2016/03/23, 12:38:38,3,3,1,a
185313,1013.31,2016/03/23, 12:39:38,3,3,1,a
185322,1013.11,2016/03/23, 12:40:38,3,3,1,a
185331,1013.21,2016/03/23, 12:41:38,3,3,1,a
185340,1013.21,2016/03/23, 12:42:38,3,3,1,a
185349,1013.51,2016/03/23, 12:43:38,3,3,1,a
185358,1013.11,2016/03/23, 12:44:38,3,3,1,a
185367,1013.31,2016/03/23, 12:45:38,3,3,1,a
185376,1013.41,2016/03/23, 12:46:38,3,3,1,a
185385,1012.91,2016/03/23, 12:47:38,3,3,1,a
185394,1012.91,2016/03/23, 12:48:38,3,3,1,a
185403,1013.31,2016/03/23, 12:49:38,3,3,1,a
185412,1013.11,2016/03/23, 12:50:38,3,3,1,a
185421,1012.91,2016/03/23, 12:51:38,3,3,1,a
185430,1013.41,2016/03/23, 12:52:38,3,3,1,a
185439,1013.01,2016/03/23, 12:53:38,3,3,1,a
185448,1013.41,2016/03/23, 12:54:38,3,3,1,a
