212851,4.59,2016/03/25, 15:39:38,1,1,1,a
212860,4.55,2016/03/25, 15:40:38,1,1,1,a
212869,4.68,2016/03/25, 15:41:38,1,1,1,a
212878,4.62,2016/03/25, 15:42:38,1,1,1,a
212887,4.65,2016/03/25, 15:43:38,1,1,1,a
212896,4.71,2016/03/25, 15:44:38,1,1,1,a
212905,4.68,2016/03/25, 15:45:38,1,1,1,a
212914,4.74,2016/03/25, 15:46:38,1,1,1,a
212923,4.77,2016/03/25, 15:47:38,1,1,1,a
212932,4.77,2016/03/25, 15:48:38,1,1,1,a
212941,4.65,2016/03/25, 15:49:38,1,1,1,a
212950,4.65,2016/03/25, 15:50:38,1,1,1,a
212959,4.71,2016/03/25, 15:51:38,1,1,1,a
212968,4.68,2016/03/25, 15:52:38,1,1,1,a
212977,4.71,2016/03/25, 15:53:38,1,1,1,a
212986,4.74,2016/03/25, 15:54:38,1,1,1,a
212995,4.65,2016/03/25, 15:55:38,1,1,1,a
213004,4.65,2016/03/25, 15:56:38,1,1,1,a
213013,4.68,2016/03/25, 15:57:38,1,1,1,a
213022,4.65,2016/03/25, 15:58:38,1,1,1,a
213031,4.74,2016/03/25, 15:59:38,1,1,1,a
213040,4.74,2016/03/25, 16:00:38,1,1,1,a
213049,4.77,2016/03/25, 16:01:38,1,1,1,a
213058,4.77,2016/03/25, 16:02:38,1,1,1,a
213067,4.71,2016/03/25, 16:03:38,1,1,1,a
213076,4.68,2016/03/25, 16:04:38,1,1,1,a
213085,4.74,2016/03/25, 16:05:38,1,1,1,a
213094,4.68,2016/03/25, 16:06:38,1,1,1,a
213103,4.71,2016/03/25, 16:07:38,1,1,1,a
213112,4.74,2016/03/25, 16:08:38,1,1,1,a
213121,4.74,2016/03/25, 16:09:38,1,1,1,a
213130,4.62,2016/03/25, 16:10:38,1,1,1,a
213139,4.65,2016/03/25, 16:11:38,1,1,1,a
213148,4.59,2016/03/25, 16:12:38,1,1,1,a
213157,4.59,2016/03/25, 16:13:38,1,1,1,a
213166,4.52,2016/03/25, 16:14:38,1,1,1,a
213175,4.49,2016/03/25, 16:15:38,1,1,1,a
213184,4.46,2016/03/25, 16:16:38,1,1,1,a
213193,4.46,2016/03/25, 16:17:38,1,1,1,a
213202,4.49,2016/03/25, 16:18:38,1,1,1,a
213211,4.46,2016/03/25, 16:19:38,1,1,1,a
213220,4.46,2016/03/25, 16:20:38,1,1,1,a
213229,4.46,2016/03/25, 16:21:38,1,1,1,a
213238,4.49,2016/03/25, 16:22:38,1,1,1,a
213247,4.49,2016/03/25, 16:23:38,1,1,1,a
213256,4.36,2016/03/25, 16:24:38,1,1,1,a
213265,4.43,2016/03/25, 16:25:38,1,1,1,a
213274,4.4,2016/03/25, 16:26:38,1,1,1,a
213283,4.36,2016/03/25, 16:27:38,1,1,1,a
213292,4.33,2016/03/25, 16:28:38,1,1,1,a
213301,4.33,2016/03/25, 16:29:38,1,1,1,a
213310,4.4,2016/03/25, 16:30:38,1,1,1,a
213319,4.4,2016/03/25, 16:31:38,1,1,1,a
213328,4.4,2016/03/25, 16:32:38,1,1,1,a
213337,4.33,2016/03/25, 16:33:38,1,1,1,a
213346,4.36,2016/03/25, 16:34:38,1,1,1,a
213355,4.33,2016/03/25, 16:35:38,1,1,1,a
213364,4.27,2016/03/25, 16:36:38,1,1,1,a
213373,4.33,2016/03/25, 16:37:38,1,1,1,a
213382,4.3,2016/03/25, 16:38:38,1,1,1,a
213391,4.3,2016/03/25, 16:39:38,1,1,1,a
213400,4.33,2016/03/25, 16:40:38,1,1,1,a
213409,4.36,2016/03/25, 16:41:38,1,1,1,a
213418,4.36,2016/03/25, 16:42:38,1,1,1,a
213427,4.3,2016/03/25, 16:43:38,1,1,1,a
213436,4.3,2016/03/25, 16:44:38,1,1,1,a
213445,4.27,2016/03/25, 16:45:38,1,1,1,a
213454,4.3,2016/03/25, 16:46:38,1,1,1,a
213463,4.3,2016/03/25, 16:47:38,1,1,1,a
213472,4.3,2016/03/25, 16:48:38,1,1,1,a
213481,4.3,2016/03/25, 16:49:38,1,1,1,a
213490,4.27,2016/03/25, 16:50:38,1,1,1,a
213499,4.27,2016/03/25, 16:51:38,1,1,1,a
213508,4.24,2016/03/25, 16:52:38,1,1,1,a
213517,4.24,2016/03/25, 16:53:38,1,1,1,a
213526,4.21,2016/03/25, 16:54:38,1,1,1,a
213535,4.27,2016/03/25, 16:55:38,1,1,1,a
213544,4.24,2016/03/25, 16:56:38,1,1,1,a
213553,4.27,2016/03/25, 16:57:38,1,1,1,a
213562,4.24,2016/03/25, 16:58:38,1,1,1,a
213571,4.24,2016/03/25, 16:59:38,1,1,1,a
213580,4.18,2016/03/25, 17:00:38,1,1,1,a
213589,4.21,2016/03/25, 17:01:38,1,1,1,a
213598,4.3,2016/03/25, 17:02:38,1,1,1,a
213607,4.3,2016/03/25, 17:03:38,1,1,1,a
213616,4.24,2016/03/25, 17:04:38,1,1,1,a
213625,4.27,2016/03/25, 17:05:38,1,1,1,a
213634,4.24,2016/03/25, 17:06:38,1,1,1,a
213643,4.24,2016/03/25, 17:07:38,1,1,1,a
213652,4.18,2016/03/25, 17:08:38,1,1,1,a
213661,4.14,2016/03/25, 17:09:38,1,1,1,a
213670,4.14,2016/03/25, 17:10:38,1,1,1,a
213679,4.11,2016/03/25, 17:11:38,1,1,1,a
213688,4.21,2016/03/25, 17:12:38,1,1,1,a
213697,4.21,2016/03/25, 17:13:38,1,1,1,a
213706,4.18,2016/03/25, 17:14:38,1,1,1,a
213715,4.21,2016/03/25, 17:15:38,1,1,1,a
213724,4.21,2016/03/25, 17:16:38,1,1,1,a
213733,4.21,2016/03/25, 17:17:38,1,1,1,a
213742,4.18,2016/03/25, 17:18:38,1,1,1,a
213751,4.18,2016/03/25, 17:19:38,1,1,1,a
213760,4.18,2016/03/25, 17:20:38,1,1,1,a
213769,4.18,2016/03/25, 17:21:38,1,1,1,a
213778,4.18,2016/03/25, 17:22:38,1,1,1,a
213787,4.21,2016/03/25, 17:23:38,1,1,1,a
213796,4.14,2016/03/25, 17:24:38,1,1,1,a
213805,4.18,2016/03/25, 17:25:38,1,1,1,a
213814,4.14,2016/03/25, 17:26:38,1,1,1,a
213823,4.08,2016/03/25, 17:27:38,1,1,1,a
213832,4.05,2016/03/25, 17:28:38,1,1,1,a
213841,4.02,2016/03/25, 17:29:38,1,1,1,a
213850,4.02,2016/03/25, 17:30:38,1,1,1,a
213859,3.99,2016/03/25, 17:31:38,1,1,1,a
213868,3.99,2016/03/25, 17:32:38,1,1,1,a
213877,3.99,2016/03/25, 17:33:38,1,1,1,a
213886,3.96,2016/03/25, 17:34:38,1,1,1,a
213895,3.99,2016/03/25, 17:35:38,1,1,1,a
213904,3.96,2016/03/25, 17:36:38,1,1,1,a
213913,3.99,2016/03/25, 17:37:38,1,1,1,a
213922,3.99,2016/03/25, 17:38:38,1,1,1,a
213931,3.96,2016/03/25, 17:39:38,1,1,1,a
213940,3.92,2016/03/25, 17:40:38,1,1,1,a
213949,3.96,2016/03/25, 17:41:38,1,1,1,a
213958,3.89,2016/03/25, 17:42:38,1,1,1,a
213967,3.89,2016/03/25, 17:43:38,1,1,1,a
213976,3.89,2016/03/25, 17:44:38,1,1,1,a
213985,3.89,2016/03/25, 17:45:38,1,1,1,a
213994,3.86,2016/03/25, 17:46:38,1,1,1,a
214003,3.86,2016/03/25, 17:47:38,1,1,1,a
214012,3.86,2016/03/25, 17:48:38,1,1,1,a
214021,3.83,2016/03/25, 17:49:38,1,1,1,a
214030,3.83,2016/03/25, 17:50:38,1,1,1,a
214039,3.8,2016/03/25, 17:51:38,1,1,1,a
214048,3.8,2016/03/25, 17:52:38,1,1,1,a
214057,3.8,2016/03/25, 17:53:38,1,1,1,a
214066,3.77,2016/03/25, 17:54:38,1,1,1,a
214075,3.77,2016/03/25, 17:55:38,1,1,1,a
214084,3.7,2016/03/25, 17:56:38,1,1,1,a
214093,3.8,2016/03/25, 17:57:38,1,1,1,a
214102,3.77,2016/03/25, 17:58:38,1,1,1,a
214111,3.73,2016/03/25, 17:59:38,1,1,1,a
214120,3.86,2016/03/25, 18:00:38,1,1,1,a
214129,3.86,2016/03/25, 18:01:38,1,1,1,a
214138,3.89,2016/03/25, 18:02:38,1,1,1,a
214147,3.86,2016/03/25, 18:03:38,1,1,1,a
214156,3.86,2016/03/25, 18:04:38,1,1,1,a
214165,3.86,2016/03/25, 18:05:38,1,1,1,a
214174,3.86,2016/03/25, 18:06:38,1,1,1,a
214183,3.86,2016/03/25, 18:07:38,1,1,1,a
214192,3.83,2016/03/25, 18:08:38,1,1,1,a
214201,3.89,2016/03/25, 18:09:38,1,1,1,a
214210,3.96,2016/03/25, 18:10:38,1,1,1,a
214219,3.96,2016/03/25, 18:11:38,1,1,1,a
214228,3.99,2016/03/25, 18:12:38,1,1,1,a
214237,3.92,2016/03/25, 18:13:38,1,1,1,a
214246,3.96,2016/03/25, 18:14:38,1,1,1,a
214255,3.96,2016/03/25, 18:15:38,1,1,1,a
214264,3.96,2016/03/25, 18:16:38,1,1,1,a
214273,3.89,2016/03/25, 18:17:38,1,1,1,a
214282,3.86,2016/03/25, 18:18:38,1,1,1,a
214291,3.86,2016/03/25, 18:19:38,1,1,1,a
214300,3.96,2016/03/25, 18:20:38,1,1,1,a
214309,3.89,2016/03/25, 18:21:38,1,1,1,a
214318,3.89,2016/03/25, 18:22:38,1,1,1,a
214327,3.92,2016/03/25, 18:23:38,1,1,1,a
214336,3.89,2016/03/25, 18:24:38,1,1,1,a
214345,3.89,2016/03/25, 18:25:38,1,1,1,a
214354,3.86,2016/03/25, 18:26:38,1,1,1,a
214363,3.89,2016/03/25, 18:27:38,1,1,1,a
214372,3.89,2016/03/25, 18:28:38,1,1,1,a
214381,3.89,2016/03/25, 18:29:38,1,1,1,a
214390,3.83,2016/03/25, 18:30:38,1,1,1,a
214399,3.89,2016/03/25, 18:31:38,1,1,1,a
214408,3.89,2016/03/25, 18:32:38,1,1,1,a
214417,3.86,2016/03/25, 18:33:38,1,1,1,a
214426,3.89,2016/03/25, 18:34:38,1,1,1,a
214435,3.89,2016/03/25, 18:35:38,1,1,1,a
214444,3.89,2016/03/25, 18:36:38,1,1,1,a
214453,3.92,2016/03/25, 18:37:38,1,1,1,a
214462,3.92,2016/03/25, 18:38:38,1,1,1,a
214471,3.92,2016/03/25, 18:39:38,1,1,1,a
214480,3.89,2016/03/25, 18:40:38,1,1,1,a
214489,3.89,2016/03/25, 18:41:38,1,1,1,a
214498,3.92,2016/03/25, 18:42:38,1,1,1,a
214507,3.96,2016/03/25, 18:43:38,1,1,1,a
214516,3.96,2016/03/25, 18:44:38,1,1,1,a
214525,3.96,2016/03/25, 18:45:38,1,1,1,a
214534,3.96,2016/03/25, 18:46:38,1,1,1,a
214543,3.92,2016/03/25, 18:47:38,1,1,1,a
214552,3.96,2016/03/25, 18:48:38,1,1,1,a
214561,3.96,2016/03/25, 18:49:38,1,1,1,a
214570,3.99,2016/03/25, 18:50:38,1,1,1,a
214579,3.99,2016/03/25, 18:51:38,1,1,1,a
214588,3.99,2016/03/25, 18:52:38,1,1,1,a
214597,3.99,2016/03/25, 18:53:38,1,1,1,a
214606,3.99,2016/03/25, 18:54:38,1,1,1,a
214615,3.99,2016/03/25, 18:55:38,1,1,1,a
214624,4.02,2016/03/25, 18:56:38,1,1,1,a
214633,4.02,2016/03/25, 18:57:38,1,1,1,a
214642,4.05,2016/03/25, 18:58:38,1,1,1,a
214651,4.02,2016/03/25, 18:59:38,1,1,1,a
214660,4.05,2016/03/25, 19:00:38,1,1,1,a
214669,4.08,2016/03/25, 19:01:38,1,1,1,a
214678,4.02,2016/03/25, 19:02:38,1,1,1,a
214687,4.05,2016/03/25, 19:03:38,1,1,1,a
214696,4.05,2016/03/25, 19:04:38,1,1,1,a
214705,4.08,2016/03/25, 19:05:38,1,1,1,a
214714,4.11,2016/03/25, 19:06:38,1,1,1,a
214723,4.11,2016/03/25, 19:07:38,1,1,1,a
214732,4.11,2016/03/25, 19:08:38,1,1,1,a
214741,4.18,2016/03/25, 19:09:38,1,1,1,a
214750,4.14,2016/03/25, 19:10:38,1,1,1,a
214759,4.14,2016/03/25, 19:11:38,1,1,1,a
214768,4.14,2016/03/25, 19:12:38,1,1,1,a
214777,4.14,2016/03/25, 19:13:38,1,1,1,a
214786,4.18,2016/03/25, 19:14:38,1,1,1,a
214795,4.14,2016/03/25, 19:15:38,1,1,1,a
214804,4.14,2016/03/25, 19:16:38,1,1,1,a
214813,4.11,2016/03/25, 19:17:38,1,1,1,a
214822,4.18,2016/03/25, 19:18:38,1,1,1,a
214831,4.21,2016/03/25, 19:19:38,1,1,1,a
214840,4.18,2016/03/25, 19:20:38,1,1,1,a
214849,4.18,2016/03/25, 19:21:38,1,1,1,a
214858,4.18,2016/03/25, 19:22:38,1,1,1,a
214867,4.14,2016/03/25, 19:23:38,1,1,1,a
214876,4.18,2016/03/25, 19:24:38,1,1,1,a
214885,4.18,2016/03/25, 19:25:38,1,1,1,a
214894,4.18,2016/03/25, 19:26:38,1,1,1,a
214903,4.21,2016/03/25, 19:27:38,1,1,1,a
214912,4.24,2016/03/25, 19:28:38,1,1,1,a
214921,4.21,2016/03/25, 19:29:38,1,1,1,a
214930,4.24,2016/03/25, 19:30:38,1,1,1,a
214939,4.24,2016/03/25, 19:31:38,1,1,1,a
214948,4.27,2016/03/25, 19:32:38,1,1,1,a
214957,4.24,2016/03/25, 19:33:38,1,1,1,a
214966,4.3,2016/03/25, 19:34:38,1,1,1,a
214975,4.27,2016/03/25, 19:35:38,1,1,1,a
214984,4.3,2016/03/25, 19:36:38,1,1,1,a
214993,4.33,2016/03/25, 19:37:38,1,1,1,a
215002,4.33,2016/03/25, 19:38:38,1,1,1,a
215011,4.4,2016/03/25, 19:39:38,1,1,1,a
215020,4.4,2016/03/25, 19:40:38,1,1,1,a
215029,4.43,2016/03/25, 19:41:38,1,1,1,a
215038,4.43,2016/03/25, 19:42:38,1,1,1,a
215047,4.43,2016/03/25, 19:43:38,1,1,1,a
215056,4.43,2016/03/25, 19:44:38,1,1,1,a
215065,4.4,2016/03/25, 19:45:38,1,1,1,a
215074,4.46,2016/03/25, 19:46:38,1,1,1,a
215083,4.46,2016/03/25, 19:47:38,1,1,1,a
215092,4.43,2016/03/25, 19:48:38,1,1,1,a
215101,4.43,2016/03/25, 19:49:38,1,1,1,a
215110,4.43,2016/03/25, 19:50:38,1,1,1,a
215119,4.4,2016/03/25, 19:51:38,1,1,1,a
215128,4.4,2016/03/25, 19:52:38,1,1,1,a
215137,4.36,2016/03/25, 19:53:38,1,1,1,a
215146,4.4,2016/03/25, 19:54:38,1,1,1,a
215155,4.4,2016/03/25, 19:55:38,1,1,1,a
215164,4.4,2016/03/25, 19:56:38,1,1,1,a
215173,4.36,2016/03/25, 19:57:38,1,1,1,a
215182,4.36,2016/03/25, 19:58:38,1,1,1,a
215191,4.36,2016/03/25, 19:59:38,1,1,1,a
215200,4.36,2016/03/25, 20:00:38,1,1,1,a
215209,4.4,2016/03/25, 20:01:38,1,1,1,a
215218,4.36,2016/03/25, 20:02:38,1,1,1,a
215227,4.36,2016/03/25, 20:03:38,1,1,1,a
215236,4.33,2016/03/25, 20:04:38,1,1,1,a
215245,4.33,2016/03/25, 20:05:38,1,1,1,a
215254,4.33,2016/03/25, 20:06:38,1,1,1,a
215263,4.33,2016/03/25, 20:07:38,1,1,1,a
215272,4.3,2016/03/25, 20:08:38,1,1,1,a
215281,4.3,2016/03/25, 20:09:38,1,1,1,a
215290,4.27,2016/03/25, 20:10:38,1,1,1,a
215299,4.33,2016/03/25, 20:11:38,1,1,1,a
215308,4.3,2016/03/25, 20:12:38,1,1,1,a
215317,4.27,2016/03/25, 20:13:38,1,1,1,a
215326,4.21,2016/03/25, 20:14:38,1,1,1,a
215335,4.27,2016/03/25, 20:15:38,1,1,1,a
215344,4.27,2016/03/25, 20:16:38,1,1,1,a
215353,4.3,2016/03/25, 20:17:38,1,1,1,a
215362,4.3,2016/03/25, 20:18:38,1,1,1,a
215371,4.27,2016/03/25, 20:19:38,1,1,1,a
215380,4.27,2016/03/25, 20:20:38,1,1,1,a
215389,4.33,2016/03/25, 20:21:38,1,1,1,a
215398,4.3,2016/03/25, 20:22:38,1,1,1,a
215407,4.33,2016/03/25, 20:23:38,1,1,1,a
215416,4.33,2016/03/25, 20:24:38,1,1,1,a
215425,4.33,2016/03/25, 20:25:38,1,1,1,a
215434,4.36,2016/03/25, 20:26:38,1,1,1,a
215443,4.4,2016/03/25, 20:27:38,1,1,1,a
215452,4.4,2016/03/25, 20:28:38,1,1,1,a
215461,4.4,2016/03/25, 20:29:38,1,1,1,a
215470,4.4,2016/03/25, 20:30:38,1,1,1,a
215479,4.4,2016/03/25, 20:31:38,1,1,1,a
215488,4.4,2016/03/25, 20:32:38,1,1,1,a
215497,4.4,2016/03/25, 20:33:38,1,1,1,a
215506,4.43,2016/03/25, 20:34:38,1,1,1,a
215515,4.4,2016/03/25, 20:35:38,1,1,1,a
215524,4.43,2016/03/25, 20:36:38,1,1,1,a
215533,4.43,2016/03/25, 20:37:38,1,1,1,a
215542,4.36,2016/03/25, 20:38:38,1,1,1,a
215551,4.46,2016/03/25, 20:39:38,1,1,1,a
215560,4.4,2016/03/25, 20:40:38,1,1,1,a
215569,4.4,2016/03/25, 20:41:38,1,1,1,a
215578,4.43,2016/03/25, 20:42:38,1,1,1,a
215587,4.46,2016/03/25, 20:43:38,1,1,1,a
215596,4.4,2016/03/25, 20:44:38,1,1,1,a
215605,4.46,2016/03/25, 20:45:38,1,1,1,a
215614,4.43,2016/03/25, 20:46:38,1,1,1,a
215623,4.4,2016/03/25, 20:47:38,1,1,1,a
215632,4.46,2016/03/25, 20:48:38,1,1,1,a
215641,4.46,2016/03/25, 20:49:38,1,1,1,a
215650,4.49,2016/03/25, 20:50:38,1,1,1,a
215659,4.52,2016/03/25, 20:51:38,1,1,1,a
215668,4.55,2016/03/25, 20:52:38,1,1,1,a
215677,4.52,2016/03/25, 20:53:38,1,1,1,a
215686,4.52,2016/03/25, 20:54:38,1,1,1,a
215695,4.49,2016/03/25, 20:55:38,1,1,1,a
215704,4.46,2016/03/25, 20:56:38,1,1,1,a
215713,4.49,2016/03/25, 20:57:38,1,1,1,a
215722,4.49,2016/03/25, 20:58:38,1,1,1,a
215731,4.46,2016/03/25, 20:59:38,1,1,1,a
215740,4.43,2016/03/25, 21:00:38,1,1,1,a
215749,4.46,2016/03/25, 21:01:38,1,1,1,a
215758,4.46,2016/03/25, 21:02:38,1,1,1,a
215767,4.43,2016/03/25, 21:03:38,1,1,1,a
215776,4.43,2016/03/25, 21:04:38,1,1,1,a
215785,4.4,2016/03/25, 21:05:38,1,1,1,a
215794,4.43,2016/03/25, 21:06:38,1,1,1,a
215803,4.43,2016/03/25, 21:07:38,1,1,1,a
215812,4.4,2016/03/25, 21:08:38,1,1,1,a
215821,4.43,2016/03/25, 21:09:38,1,1,1,a
215830,4.4,2016/03/25, 21:10:38,1,1,1,a
215839,4.36,2016/03/25, 21:11:38,1,1,1,a
215848,4.36,2016/03/25, 21:12:38,1,1,1,a
215857,4.36,2016/03/25, 21:13:38,1,1,1,a
215866,4.4,2016/03/25, 21:14:38,1,1,1,a
215875,4.4,2016/03/25, 21:15:38,1,1,1,a
215884,4.43,2016/03/25, 21:16:38,1,1,1,a
215893,4.43,2016/03/25, 21:17:38,1,1,1,a
215902,4.4,2016/03/25, 21:18:38,1,1,1,a
215911,4.4,2016/03/25, 21:19:38,1,1,1,a
215920,4.43,2016/03/25, 21:20:38,1,1,1,a
215929,4.46,2016/03/25, 21:21:38,1,1,1,a
215938,4.43,2016/03/25, 21:22:38,1,1,1,a
215947,4.43,2016/03/25, 21:23:38,1,1,1,a
215956,4.4,2016/03/25, 21:24:38,1,1,1,a
215965,4.4,2016/03/25, 21:25:38,1,1,1,a
215974,4.43,2016/03/25, 21:26:38,1,1,1,a
215983,4.36,2016/03/25, 21:27:38,1,1,1,a
215992,4.46,2016/03/25, 21:28:38,1,1,1,a
216001,4.43,2016/03/25, 21:29:38,1,1,1,a
216010,4.4,2016/03/25, 21:30:38,1,1,1,a
216019,4.4,2016/03/25, 21:31:38,1,1,1,a
216028,4.36,2016/03/25, 21:32:38,1,1,1,a
216037,4.4,2016/03/25, 21:33:38,1,1,1,a
216046,4.4,2016/03/25, 21:34:38,1,1,1,a
216055,4.43,2016/03/25, 21:35:38,1,1,1,a
216064,4.4,2016/03/25, 21:36:38,1,1,1,a
216073,4.4,2016/03/25, 21:37:38,1,1,1,a
216082,4.4,2016/03/25, 21:38:38,1,1,1,a
216091,4.36,2016/03/25, 21:39:38,1,1,1,a
216100,4.4,2016/03/25, 21:40:38,1,1,1,a
216109,4.36,2016/03/25, 21:41:38,1,1,1,a
216118,4.3,2016/03/25, 21:42:38,1,1,1,a
216127,4.3,2016/03/25, 21:43:38,1,1,1,a
216136,4.4,2016/03/25, 21:44:38,1,1,1,a
216145,4.36,2016/03/25, 21:45:38,1,1,1,a
216154,4.4,2016/03/25, 21:46:38,1,1,1,a
216163,4.43,2016/03/25, 21:47:38,1,1,1,a
216172,4.4,2016/03/25, 21:48:38,1,1,1,a
216181,4.43,2016/03/25, 21:49:38,1,1,1,a
216190,4.4,2016/03/25, 21:50:38,1,1,1,a
216199,4.43,2016/03/25, 21:51:38,1,1,1,a
216208,4.4,2016/03/25, 21:52:38,1,1,1,a
216217,4.33,2016/03/25, 21:53:38,1,1,1,a
216226,4.4,2016/03/25, 21:54:38,1,1,1,a
216235,4.4,2016/03/25, 21:55:38,1,1,1,a
216244,4.4,2016/03/25, 21:56:38,1,1,1,a
216253,4.43,2016/03/25, 21:57:38,1,1,1,a
216262,4.43,2016/03/25, 21:58:38,1,1,1,a
216271,4.46,2016/03/25, 21:59:38,1,1,1,a
216280,4.46,2016/03/25, 22:00:38,1,1,1,a
216289,4.46,2016/03/25, 22:01:38,1,1,1,a
216298,4.49,2016/03/25, 22:02:38,1,1,1,a
216307,4.49,2016/03/25, 22:03:38,1,1,1,a
216316,4.52,2016/03/25, 22:04:38,1,1,1,a
216325,4.52,2016/03/25, 22:05:38,1,1,1,a
216334,4.52,2016/03/25, 22:06:38,1,1,1,a
216343,4.52,2016/03/25, 22:07:38,1,1,1,a
216352,4.52,2016/03/25, 22:08:38,1,1,1,a
216361,4.55,2016/03/25, 22:09:38,1,1,1,a
216370,4.52,2016/03/25, 22:10:38,1,1,1,a
216379,4.52,2016/03/25, 22:11:38,1,1,1,a
216388,4.52,2016/03/25, 22:12:38,1,1,1,a
216397,4.52,2016/03/25, 22:13:38,1,1,1,a
216406,4.55,2016/03/25, 22:14:38,1,1,1,a
216415,4.52,2016/03/25, 22:15:38,1,1,1,a
216424,4.55,2016/03/25, 22:16:38,1,1,1,a
216433,4.55,2016/03/25, 22:17:38,1,1,1,a
216442,4.52,2016/03/25, 22:18:38,1,1,1,a
216451,4.52,2016/03/25, 22:19:38,1,1,1,a
216460,4.55,2016/03/25, 22:20:38,1,1,1,a
216469,4.52,2016/03/25, 22:21:38,1,1,1,a
216478,4.52,2016/03/25, 22:22:38,1,1,1,a
216487,4.55,2016/03/25, 22:23:38,1,1,1,a
216496,4.55,2016/03/25, 22:24:38,1,1,1,a
216505,4.55,2016/03/25, 22:25:38,1,1,1,a
216514,4.55,2016/03/25, 22:26:38,1,1,1,a
216523,4.55,2016/03/25, 22:27:38,1,1,1,a
216532,4.55,2016/03/25, 22:28:38,1,1,1,a
216541,4.55,2016/03/25, 22:29:38,1,1,1,a
216550,4.59,2016/03/25, 22:30:38,1,1,1,a
216559,4.59,2016/03/25, 22:31:38,1,1,1,a
216568,4.59,2016/03/25, 22:32:38,1,1,1,a
216577,4.59,2016/03/25, 22:33:38,1,1,1,a
216586,4.59,2016/03/25, 22:34:38,1,1,1,a
216595,4.55,2016/03/25, 22:35:38,1,1,1,a
216604,4.55,2016/03/25, 22:36:38,1,1,1,a
216613,4.55,2016/03/25, 22:37:38,1,1,1,a
216622,4.59,2016/03/25, 22:38:38,1,1,1,a
216631,4.59,2016/03/25, 22:39:38,1,1,1,a
216640,4.59,2016/03/25, 22:40:38,1,1,1,a
216649,4.52,2016/03/25, 22:41:38,1,1,1,a
216658,4.55,2016/03/25, 22:42:38,1,1,1,a
216667,4.52,2016/03/25, 22:43:38,1,1,1,a
216676,4.52,2016/03/25, 22:44:38,1,1,1,a
216685,4.52,2016/03/25, 22:45:38,1,1,1,a
216694,4.52,2016/03/25, 22:46:38,1,1,1,a
216703,4.55,2016/03/25, 22:47:38,1,1,1,a
216712,4.55,2016/03/25, 22:48:38,1,1,1,a
216721,4.55,2016/03/25, 22:49:38,1,1,1,a
216730,4.52,2016/03/25, 22:50:38,1,1,1,a
216739,4.55,2016/03/25, 22:51:38,1,1,1,a
216748,4.52,2016/03/25, 22:52:38,1,1,1,a
216757,4.52,2016/03/25, 22:53:38,1,1,1,a
216766,4.55,2016/03/25, 22:54:38,1,1,1,a
216775,4.43,2016/03/25, 22:55:38,1,1,1,a
216784,4.46,2016/03/25, 22:56:38,1,1,1,a
216793,4.59,2016/03/25, 22:57:38,1,1,1,a
216802,4.55,2016/03/25, 22:58:38,1,1,1,a
216811,4.55,2016/03/25, 22:59:38,1,1,1,a
216820,4.55,2016/03/25, 23:00:38,1,1,1,a
216829,4.52,2016/03/25, 23:01:38,1,1,1,a
216838,4.49,2016/03/25, 23:02:38,1,1,1,a
216847,4.49,2016/03/25, 23:03:38,1,1,1,a
216856,4.49,2016/03/25, 23:04:38,1,1,1,a
216865,4.46,2016/03/25, 23:05:38,1,1,1,a
216874,4.43,2016/03/25, 23:06:38,1,1,1,a
216883,4.49,2016/03/25, 23:07:38,1,1,1,a
216892,4.49,2016/03/25, 23:08:38,1,1,1,a
216901,4.46,2016/03/25, 23:09:38,1,1,1,a
216910,4.49,2016/03/25, 23:10:38,1,1,1,a
216919,4.46,2016/03/25, 23:11:38,1,1,1,a
216928,4.49,2016/03/25, 23:12:38,1,1,1,a
216937,4.49,2016/03/25, 23:13:38,1,1,1,a
216946,4.46,2016/03/25, 23:14:38,1,1,1,a
216955,4.46,2016/03/25, 23:15:38,1,1,1,a
216964,4.46,2016/03/25, 23:16:38,1,1,1,a
216973,4.49,2016/03/25, 23:17:38,1,1,1,a
216982,4.49,2016/03/25, 23:18:38,1,1,1,a
216991,4.49,2016/03/25, 23:19:38,1,1,1,a
217000,4.52,2016/03/25, 23:20:38,1,1,1,a
217009,4.55,2016/03/25, 23:21:38,1,1,1,a
217018,4.52,2016/03/25, 23:22:38,1,1,1,a
217027,4.55,2016/03/25, 23:23:38,1,1,1,a
217036,4.55,2016/03/25, 23:24:38,1,1,1,a
217045,4.59,2016/03/25, 23:25:38,1,1,1,a
217054,4.55,2016/03/25, 23:26:38,1,1,1,a
217063,4.55,2016/03/25, 23:27:38,1,1,1,a
217072,4.62,2016/03/25, 23:28:38,1,1,1,a
217081,4.59,2016/03/25, 23:29:38,1,1,1,a
217090,4.62,2016/03/25, 23:30:38,1,1,1,a
217099,4.62,2016/03/25, 23:31:38,1,1,1,a
217108,4.62,2016/03/25, 23:32:38,1,1,1,a
217117,4.62,2016/03/25, 23:33:38,1,1,1,a
217126,4.62,2016/03/25, 23:34:38,1,1,1,a
217135,4.62,2016/03/25, 23:35:38,1,1,1,a
217144,4.59,2016/03/25, 23:36:38,1,1,1,a
217153,4.62,2016/03/25, 23:37:38,1,1,1,a
217162,4.62,2016/03/25, 23:38:38,1,1,1,a
217171,4.62,2016/03/25, 23:39:38,1,1,1,a
217180,4.59,2016/03/25, 23:40:38,1,1,1,a
