,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.27,3/21/16,1,3,1,a
,102.24,3/21/16,1,3,1,a
,102.24,3/21/16,1,3,1,a
,102.12,3/21/16,1,3,1,a
,102.05,3/21/16,1,3,1,a
,101.96,3/21/16,1,3,1,a
,101.99,3/21/16,1,3,1,a
,101.74,3/21/16,1,3,1,a
,101.62,3/21/16,1,3,1,a
,101.46,3/21/16,1,3,1,a
,101.31,3/21/16,1,3,1,a
,101.12,3/21/16,1,3,1,a
,101.09,3/21/16,1,3,1,a
,100.9,3/21/16,1,3,1,a
,100.84,3/21/16,1,3,1,a
,100.68,3/21/16,1,3,1,a
,100.47,3/21/16,1,3,1,a
,100.31,3/21/16,1,3,1,a
,100.22,3/21/16,1,3,1,a
,100.09,3/21/16,1,3,1,a
,99.75,3/21/16,1,3,1,a
,99.63,3/21/16,1,3,1,a
,99.25,3/21/16,1,3,1,a
,99.35,3/21/16,1,3,1,a
,99.07,3/21/16,1,3,1,a
,99.16,3/21/16,1,3,1,a
,99.04,3/21/16,1,3,1,a
,98.79,3/21/16,1,3,1,a
,98.72,3/21/16,1,3,1,a
,98.54,3/21/16,1,3,1,a
,98.57,3/21/16,1,3,1,a
,98.32,3/21/16,1,3,1,a
,98.13,3/21/16,1,3,1,a
,97.88,3/21/16,1,3,1,a
,97.82,3/21/16,1,3,1,a
,97.85,3/21/16,1,3,1,a
,97.88,3/21/16,1,3,1,a
,97.7,3/21/16,1,3,1,a
,97.67,3/21/16,1,3,1,a
,97.6,3/21/16,1,3,1,a
,97.67,3/21/16,1,3,1,a
,97.64,3/21/16,1,3,1,a
,97.57,3/21/16,1,3,1,a
,97.51,3/21/16,1,3,1,a
,97.54,3/21/16,1,3,1,a
,97.48,3/21/16,1,3,1,a
,97.33,3/21/16,1,3,1,a
,97.2,3/21/16,1,3,1,a
,96.98,3/21/16,1,3,1,a
,97.05,3/21/16,1,3,1,a
,96.92,3/21/16,1,3,1,a
,96.95,3/21/16,1,3,1,a
,96.98,3/21/16,1,3,1,a
,97.08,3/21/16,1,3,1,a
,97.01,3/21/16,1,3,1,a
,96.95,3/21/16,1,3,1,a
,96.89,3/21/16,1,3,1,a
,97.01,3/21/16,1,3,1,a
,96.92,3/21/16,1,3,1,a
,96.98,3/21/16,1,3,1,a
,96.95,3/21/16,1,3,1,a
,97.01,3/21/16,1,3,1,a
,96.83,3/21/16,1,3,1,a
,96.55,3/21/16,1,3,1,a
,96.7,3/21/16,1,3,1,a
,96.64,3/21/16,1,3,1,a
,96.7,3/21/16,1,3,1,a
,96.49,3/21/16,1,3,1,a
,96.33,3/21/16,1,3,1,a
,96.27,3/21/16,1,3,1,a
,95.93,3/21/16,1,3,1,a
,95.86,3/21/16,1,3,1,a
,95.99,3/21/16,1,3,1,a
,95.93,3/21/16,1,3,1,a
,95.33,3/21/16,1,3,1,a
,95.27,3/21/16,1,3,1,a
,95.3,3/21/16,1,3,1,a
,94.99,3/21/16,1,3,1,a
,94.71,3/21/16,1,3,1,a
,94.71,3/21/16,1,3,1,a
,94.53,3/21/16,1,3,1,a
,94.62,3/21/16,1,3,1,a
,94.4,3/21/16,1,3,1,a
,94.31,3/21/16,1,3,1,a
,94.15,3/21/16,1,3,1,a
,94.21,3/21/16,1,3,1,a
,93.93,3/21/16,1,3,1,a
,93.93,3/21/16,1,3,1,a
,93.97,3/21/16,1,3,1,a
,93.93,3/21/16,1,3,1,a
,93.87,3/21/16,1,3,1,a
,93.78,3/21/16,1,3,1,a
,93.81,3/21/16,1,3,1,a
,93.78,3/21/16,1,3,1,a
,93.81,3/21/16,1,3,1,a
,93.78,3/21/16,1,3,1,a
,93.72,3/21/16,1,3,1,a
,93.93,3/21/16,1,3,1,a
,94.12,3/21/16,1,3,1,a
,94.09,3/21/16,1,3,1,a
,94.43,3/21/16,1,3,1,a
,94.56,3/21/16,1,3,1,a
,94.59,3/21/16,1,3,1,a
,94.25,3/21/16,1,3,1,a
,94.43,3/21/16,1,3,1,a
,94.15,3/21/16,1,3,1,a
,94.15,3/21/16,1,3,1,a
,94.12,3/21/16,1,3,1,a
,94.15,3/21/16,1,3,1,a
,94.06,3/21/16,1,3,1,a
,94.18,3/21/16,1,3,1,a
,94.09,3/21/16,1,3,1,a
,93.97,3/21/16,1,3,1,a
,93.72,3/21/16,1,3,1,a
,93.16,3/21/16,1,3,1,a
,92.75,3/21/16,1,3,1,a
,93.09,3/21/16,1,3,1,a
,92.66,3/21/16,1,3,1,a
,92.29,3/21/16,1,3,1,a
,92.04,3/21/16,1,3,1,a
,92.04,3/21/16,1,3,1,a
,91.91,3/21/16,1,3,1,a
,92.75,3/21/16,1,3,1,a
,92.85,3/21/16,1,3,1,a
,92.81,3/21/16,1,3,1,a
,93.19,3/21/16,1,3,1,a
,93.22,3/21/16,1,3,1,a
,93.19,3/21/16,1,3,1,a
,93.16,3/21/16,1,3,1,a
,93.03,3/21/16,1,3,1,a
,93.19,3/21/16,1,3,1,a
,93.53,3/21/16,1,3,1,a
,93.53,3/21/16,1,3,1,a
,93.65,3/21/16,1,3,1,a
,94.28,3/21/16,1,3,1,a
,94.53,3/21/16,1,3,1,a
,94.09,3/21/16,1,3,1,a
,93.93,3/21/16,1,3,1,a
,93.78,3/21/16,1,3,1,a
,93.9,3/21/16,1,3,1,a
,94.15,3/21/16,1,3,1,a
,93.16,3/21/16,1,3,1,a
,93.59,3/21/16,1,3,1,a
,93.93,3/21/16,1,3,1,a
,93.06,3/21/16,1,3,1,a
,92.94,3/21/16,1,3,1,a
,93.34,3/21/16,1,3,1,a
,92.75,3/21/16,1,3,1,a
,92.91,3/21/16,1,3,1,a
,93.41,3/21/16,1,3,1,a
,92.69,3/21/16,1,3,1,a
,92.29,3/21/16,1,3,1,a
,92.69,3/21/16,1,3,1,a
,92.01,3/21/16,1,3,1,a
,90.42,3/21/16,1,3,1,a
,91.17,3/21/16,1,3,1,a
,91.57,3/21/16,1,3,1,a
,91.54,3/21/16,1,3,1,a
,92.07,3/21/16,1,3,1,a
,92.29,3/21/16,1,3,1,a
,92.13,3/21/16,1,3,1,a
,92.16,3/21/16,1,3,1,a
,91.73,3/21/16,1,3,1,a
,92.6,3/21/16,1,3,1,a
,92.01,3/21/16,1,3,1,a
,92.81,3/21/16,1,3,1,a
,93.16,3/21/16,1,3,1,a
,93.34,3/21/16,1,3,1,a
,92.57,3/21/16,1,3,1,a
,92.81,3/21/16,1,3,1,a
,93.03,3/21/16,1,3,1,a
,93.19,3/21/16,1,3,1,a
,93.5,3/21/16,1,3,1,a
,93.97,3/21/16,1,3,1,a
,93.62,3/21/16,1,3,1,a
,93.28,3/21/16,1,3,1,a
,92.29,3/21/16,1,3,1,a
,93.09,3/21/16,1,3,1,a
,93.31,3/21/16,1,3,1,a
,93.5,3/21/16,1,3,1,a
,93.09,3/21/16,1,3,1,a
,92.53,3/21/16,1,3,1,a
,91.1,3/21/16,1,3,1,a
,91.1,3/21/16,1,3,1,a
,90.95,3/21/16,1,3,1,a
,91.01,3/21/16,1,3,1,a
,89.52,3/21/16,1,3,1,a
,89.33,3/21/16,1,3,1,a
,89.92,3/21/16,1,3,1,a
,90.79,3/21/16,1,3,1,a
,90.64,3/21/16,1,3,1,a
,91.29,3/21/16,1,3,1,a
,90.61,3/21/16,1,3,1,a
,89.58,3/21/16,1,3,1,a
,90.42,3/21/16,1,3,1,a
,90.86,3/21/16,1,3,1,a
,90.64,3/21/16,1,3,1,a
,88.18,3/21/16,1,3,1,a
,88.46,3/21/16,1,3,1,a
,90.05,3/21/16,1,3,1,a
,90.98,3/21/16,1,3,1,a
,90.64,3/21/16,1,3,1,a
,89.98,3/21/16,1,3,1,a
,89.95,3/21/16,1,3,1,a
,90.36,3/21/16,1,3,1,a
,90.05,3/21/16,1,3,1,a
,90.23,3/21/16,1,3,1,a
,89.95,3/21/16,1,3,1,a
,90.42,3/21/16,1,3,1,a
,90.08,3/21/16,1,3,1,a
,91.32,3/21/16,1,3,1,a
,91.04,3/21/16,1,3,1,a
,91.7,3/21/16,1,3,1,a
,90.61,3/21/16,1,3,1,a
,90.08,3/21/16,1,3,1,a
,90.2,3/21/16,1,3,1,a
,90.14,3/21/16,1,3,1,a
,90.36,3/21/16,1,3,1,a
,90.76,3/21/16,1,3,1,a
,91.04,3/21/16,1,3,1,a
,90.73,3/21/16,1,3,1,a
,90.48,3/21/16,1,3,1,a
,90.2,3/21/16,1,3,1,a
,90.58,3/21/16,1,3,1,a
,90.79,3/21/16,1,3,1,a
,90.45,3/21/16,1,3,1,a
,90.48,3/21/16,1,3,1,a
,91.01,3/21/16,1,3,1,a
,90.26,3/21/16,1,3,1,a
,91.45,3/21/16,1,3,1,a
,92.38,3/21/16,1,3,1,a
,93.25,3/21/16,1,3,1,a
,93.03,3/21/16,1,3,1,a
,92.57,3/21/16,1,3,1,a
,91.14,3/21/16,1,3,1,a
,90.54,3/21/16,1,3,1,a
,89.55,3/21/16,1,3,1,a
,91.14,3/21/16,1,3,1,a
,91.79,3/21/16,1,3,1,a
,92.41,3/21/16,1,3,1,a
,92.22,3/21/16,1,3,1,a
,91.63,3/21/16,1,3,1,a
,91.7,3/21/16,1,3,1,a
,92.26,3/21/16,1,3,1,a
,92.47,3/21/16,1,3,1,a
,91.85,3/21/16,1,3,1,a
,92.29,3/21/16,1,3,1,a
,91.73,3/21/16,1,3,1,a
,92.04,3/21/16,1,3,1,a
,92.16,3/21/16,1,3,1,a
,91.88,3/21/16,1,3,1,a
,90.92,3/21/16,1,3,1,a
,91.48,3/21/16,1,3,1,a
,91.82,3/21/16,1,3,1,a
,92.47,3/21/16,1,3,1,a
,91.6,3/21/16,1,3,1,a
,92.19,3/21/16,1,3,1,a
,92.1,3/21/16,1,3,1,a
,92.72,3/21/16,1,3,1,a
,91.79,3/21/16,1,3,1,a
,92.35,3/21/16,1,3,1,a
,92.07,3/21/16,1,3,1,a
,92.5,3/21/16,1,3,1,a
,92.88,3/21/16,1,3,1,a
,92.53,3/21/16,1,3,1,a
,92.35,3/21/16,1,3,1,a
,92.66,3/21/16,1,3,1,a
,92.47,3/21/16,1,3,1,a
,92.69,3/21/16,1,3,1,a
,91.6,3/21/16,1,3,1,a
,91.63,3/21/16,1,3,1,a
,92.53,3/21/16,1,3,1,a
,92.6,3/21/16,1,3,1,a
,92.41,3/21/16,1,3,1,a
,91.2,3/21/16,1,3,1,a
,91.7,3/21/16,1,3,1,a
,92.19,3/21/16,1,3,1,a
,93.03,3/21/16,1,3,1,a
,92.53,3/21/16,1,3,1,a
,91.73,3/21/16,1,3,1,a
,92.6,3/21/16,1,3,1,a
,93.13,3/21/16,1,3,1,a
,93,3/21/16,1,3,1,a
,90.33,3/21/16,1,3,1,a
,91.82,3/21/16,1,3,1,a
,91.35,3/21/16,1,3,1,a
,91.73,3/21/16,1,3,1,a
,90.73,3/21/16,1,3,1,a
,91.32,3/21/16,1,3,1,a
,92.41,3/21/16,1,3,1,a
,90.17,3/21/16,1,3,1,a
,91.88,3/21/16,1,3,1,a
,92.44,3/21/16,1,3,1,a
,92.72,3/21/16,1,3,1,a
,92.1,3/21/16,1,3,1,a
,92.53,3/21/16,1,3,1,a
,93.72,3/21/16,1,3,1,a
,93.97,3/21/16,1,3,1,a
,93.78,3/21/16,1,3,1,a
,93.47,3/21/16,1,3,1,a
,92.72,3/21/16,1,3,1,a
,93.81,3/21/16,1,3,1,a
,93,3/21/16,1,3,1,a
,93.09,3/21/16,1,3,1,a
,92.66,3/21/16,1,3,1,a
,92.72,3/21/16,1,3,1,a
,92.57,3/21/16,1,3,1,a
,93.72,3/21/16,1,3,1,a
,93.09,3/21/16,1,3,1,a
,93.5,3/21/16,1,3,1,a
,94.49,3/21/16,1,3,1,a
,95.21,3/21/16,1,3,1,a
,93.81,3/21/16,1,3,1,a
,93.93,3/21/16,1,3,1,a
,94.81,3/21/16,1,3,1,a
,95.21,3/21/16,1,3,1,a
,94.81,3/21/16,1,3,1,a
,92.32,3/21/16,1,3,1,a
,92.72,3/21/16,1,3,1,a
,93.34,3/21/16,1,3,1,a
,94.46,3/21/16,1,3,1,a
,94.53,3/21/16,1,3,1,a
,93.69,3/21/16,1,3,1,a
,94.06,3/21/16,1,3,1,a
,94.34,3/21/16,1,3,1,a
,94.03,3/21/16,1,3,1,a
,94.15,3/21/16,1,3,1,a
,94.03,3/21/16,1,3,1,a
,93.97,3/21/16,1,3,1,a
,93.22,3/21/16,1,3,1,a
,93.84,3/21/16,1,3,1,a
,94.15,3/21/16,1,3,1,a
,93.25,3/21/16,1,3,1,a
,93.69,3/21/16,1,3,1,a
,93.84,3/21/16,1,3,1,a
,93.06,3/21/16,1,3,1,a
,92.32,3/21/16,1,3,1,a
,92.47,3/21/16,1,3,1,a
,93.16,3/21/16,1,3,1,a
,92.1,3/21/16,1,3,1,a
,93.28,3/21/16,1,3,1,a
,93.87,3/21/16,1,3,1,a
,92.97,3/21/16,1,3,1,a
,90.64,3/21/16,1,3,1,a
,91.85,3/21/16,1,3,1,a
,91.94,3/21/16,1,3,1,a
,91.73,3/21/16,1,3,1,a
,93,3/21/16,1,3,1,a
,93.34,3/21/16,1,3,1,a
,93.9,3/21/16,1,3,1,a
,92.5,3/21/16,1,3,1,a
,92.69,3/21/16,1,3,1,a
,92.16,3/21/16,1,3,1,a
,91.85,3/21/16,1,3,1,a
,92.04,3/21/16,1,3,1,a
,93.28,3/21/16,1,3,1,a
,93.59,3/21/16,1,3,1,a
,94.84,3/21/16,1,3,1,a
,94.84,3/21/16,1,3,1,a
,95.33,3/21/16,1,3,1,a
,95.52,3/21/16,1,3,1,a
,94,3/21/16,1,3,1,a
,94.4,3/21/16,1,3,1,a
,95.09,3/21/16,1,3,1,a
,95.02,3/21/16,1,3,1,a
,94.09,3/21/16,1,3,1,a
,92.5,3/21/16,1,3,1,a
,92.94,3/21/16,1,3,1,a
,92.6,3/21/16,1,3,1,a
,91.94,3/21/16,1,3,1,a
,90.45,3/21/16,1,3,1,a
,91.04,3/21/16,1,3,1,a
,90.79,3/21/16,1,3,1,a
,90.61,3/21/16,1,3,1,a
,91.66,3/21/16,1,3,1,a
,92.47,3/21/16,1,3,1,a
,92.75,3/21/16,1,3,1,a
,92.72,3/21/16,1,3,1,a
,92.57,3/21/16,1,3,1,a
,92.72,3/21/16,1,3,1,a
,92.66,3/21/16,1,3,1,a
,91.42,3/21/16,1,3,1,a
,91.23,3/21/16,1,3,1,a
,91.04,3/21/16,1,3,1,a
,91.79,3/21/16,1,3,1,a
,92.35,3/21/16,1,3,1,a
,92.41,3/21/16,1,3,1,a
,92.91,3/21/16,1,3,1,a
,93.16,3/21/16,1,3,1,a
,92.6,3/21/16,1,3,1,a
,91.48,3/21/16,1,3,1,a
,92.32,3/21/16,1,3,1,a
,93.28,3/21/16,1,3,1,a
,94.59,3/21/16,1,3,1,a
,93.56,3/21/16,1,3,1,a
,93.53,3/21/16,1,3,1,a
,93.16,3/21/16,1,3,1,a
,92.41,3/21/16,1,3,1,a
,92.63,3/21/16,1,3,1,a
,92.04,3/21/16,1,3,1,a
,92.47,3/21/16,1,3,1,a
,93.06,3/21/16,1,3,1,a
,93,3/21/16,1,3,1,a
,91.38,3/21/16,1,3,1,a
,92.5,3/21/16,1,3,1,a
,92.5,3/21/16,1,3,1,a
,92.26,3/21/16,1,3,1,a
,91.54,3/21/16,1,3,1,a
,91.82,3/21/16,1,3,1,a
,91.57,3/21/16,1,3,1,a
,91.7,3/21/16,1,3,1,a
,92.01,3/21/16,1,3,1,a
,90.86,3/21/16,1,3,1,a
,92.41,3/21/16,1,3,1,a
,92.1,3/21/16,1,3,1,a
,93.13,3/21/16,1,3,1,a
,93.69,3/21/16,1,3,1,a
,94.4,3/21/16,1,3,1,a
,94.18,3/21/16,1,3,1,a
,93,3/21/16,1,3,1,a
,93.62,3/21/16,1,3,1,a
,94.06,3/21/16,1,3,1,a
,93.53,3/21/16,1,3,1,a
,94.71,3/21/16,1,3,1,a
,94.84,3/21/16,1,3,1,a
,96.05,3/21/16,1,3,1,a
,96.3,3/21/16,1,3,1,a
,95.12,3/21/16,1,3,1,a
,93.72,3/21/16,1,3,1,a
,93.22,3/21/16,1,3,1,a
,93.9,3/21/16,1,3,1,a
,93.87,3/21/16,1,3,1,a
,92.85,3/21/16,1,3,1,a
,93.37,3/21/16,1,3,1,a
,92.41,3/21/16,1,3,1,a
,92.6,3/21/16,1,3,1,a
,94.18,3/21/16,1,3,1,a
,94.34,3/21/16,1,3,1,a
,94.87,3/21/16,1,3,1,a
,93.93,3/21/16,1,3,1,a
,92.5,3/21/16,1,3,1,a
,91.91,3/21/16,1,3,1,a
,92.81,3/21/16,1,3,1,a
,92.75,3/21/16,1,3,1,a
,92.66,3/21/16,1,3,1,a
,90.61,3/21/16,1,3,1,a
,90.3,3/21/16,1,3,1,a
,90.58,3/21/16,1,3,1,a
,90.67,3/21/16,1,3,1,a
,91.57,3/21/16,1,3,1,a
,91.76,3/21/16,1,3,1,a
,92.13,3/21/16,1,3,1,a
,91.85,3/21/16,1,3,1,a
,92.26,3/21/16,1,3,1,a
,92.81,3/21/16,1,3,1,a
,91.94,3/21/16,1,3,1,a
,91.82,3/21/16,1,3,1,a
,91.32,3/21/16,1,3,1,a
,91.51,3/21/16,1,3,1,a
,92.16,3/21/16,1,3,1,a
,91.79,3/21/16,1,3,1,a
,91.45,3/21/16,1,3,1,a
,91.42,3/21/16,1,3,1,a
,91.1,3/21/16,1,3,1,a
,90.3,3/21/16,1,3,1,a
,89.89,3/21/16,1,3,1,a
,89.98,3/21/16,1,3,1,a
,91.6,3/21/16,1,3,1,a
,92.19,3/21/16,1,3,1,a
,91.51,3/21/16,1,3,1,a
,91.32,3/21/16,1,3,1,a
,91.76,3/21/16,1,3,1,a
,91.91,3/21/16,1,3,1,a
,92.22,3/21/16,1,3,1,a
,91.82,3/21/16,1,3,1,a
,91.35,3/21/16,1,3,1,a
,90.42,3/21/16,1,3,1,a
,90.73,3/21/16,1,3,1,a
,89.58,3/21/16,1,3,1,a
,90.82,3/21/16,1,3,1,a
,91.76,3/21/16,1,3,1,a
,92.53,3/21/16,1,3,1,a
,93.03,3/21/16,1,3,1,a
,93.56,3/21/16,1,3,1,a
,93.5,3/21/16,1,3,1,a
,92.94,3/21/16,1,3,1,a
,91.42,3/21/16,1,3,1,a
,91.79,3/21/16,1,3,1,a
,93.5,3/21/16,1,3,1,a
,95.15,3/21/16,1,3,1,a
,95.96,3/21/16,1,3,1,a
,96.42,3/21/16,1,3,1,a
,96.14,3/21/16,1,3,1,a
,95.74,3/21/16,1,3,1,a
,95.93,3/21/16,1,3,1,a
,94.65,3/21/16,1,3,1,a
,94.74,3/21/16,1,3,1,a
,95.8,3/21/16,1,3,1,a
,96.17,3/21/16,1,3,1,a
,96.49,3/21/16,1,3,1,a
,96.98,3/21/16,1,3,1,a
,96.77,3/21/16,1,3,1,a
,96.89,3/21/16,1,3,1,a
,97.11,3/21/16,1,3,1,a
,96.86,3/21/16,1,3,1,a
,96.67,3/21/16,1,3,1,a
,96.61,3/21/16,1,3,1,a
,97.33,3/21/16,1,3,1,a
,98.04,3/21/16,1,3,1,a
,98.32,3/21/16,1,3,1,a
,99,3/21/16,1,3,1,a
,98.63,3/21/16,1,3,1,a
,99.07,3/21/16,1,3,1,a
,99.41,3/21/16,1,3,1,a
,99.75,3/21/16,1,3,1,a
,99.6,3/21/16,1,3,1,a
,99.75,3/21/16,1,3,1,a
,100.03,3/21/16,1,3,1,a
,99.78,3/21/16,1,3,1,a
,99.63,3/21/16,1,3,1,a
,99.88,3/21/16,1,3,1,a
,99.69,3/21/16,1,3,1,a
,99.81,3/21/16,1,3,1,a
,99.32,3/21/16,1,3,1,a
,98.88,3/21/16,1,3,1,a
,99.69,3/21/16,1,3,1,a
,100.12,3/21/16,1,3,1,a
,100.06,3/21/16,1,3,1,a
,99.91,3/21/16,1,3,1,a
,99.66,3/21/16,1,3,1,a
,99.38,3/21/16,1,3,1,a
,99.5,3/21/16,1,3,1,a
,99.56,3/21/16,1,3,1,a
,99.47,3/21/16,1,3,1,a
,99.13,3/21/16,1,3,1,a
,99.22,3/21/16,1,3,1,a
,99.25,3/21/16,1,3,1,a
,98.72,3/21/16,1,3,1,a
,99.07,3/21/16,1,3,1,a
,99.13,3/21/16,1,3,1,a
,99.41,3/21/16,1,3,1,a
,98.32,3/21/16,1,3,1,a
,98.16,3/21/16,1,3,1,a
,98.57,3/21/16,1,3,1,a
,99,3/21/16,1,3,1,a
,99.1,3/21/16,1,3,1,a
,99.16,3/21/16,1,3,1,a
,98.82,3/21/16,1,3,1,a
,98.76,3/21/16,1,3,1,a
,98.82,3/21/16,1,3,1,a
,98.79,3/21/16,1,3,1,a
,99.16,3/21/16,1,3,1,a
,99.25,3/21/16,1,3,1,a
,98.91,3/21/16,1,3,1,a
,98.97,3/21/16,1,3,1,a
,99.1,3/21/16,1,3,1,a
,99.13,3/21/16,1,3,1,a
,99.1,3/21/16,1,3,1,a
,99.16,3/21/16,1,3,1,a
,98.38,3/21/16,1,3,1,a
,98.26,3/21/16,1,3,1,a
,98.41,3/21/16,1,3,1,a
,98.54,3/21/16,1,3,1,a
,98.51,3/21/16,1,3,1,a
,98.69,3/21/16,1,3,1,a
,98.88,3/21/16,1,3,1,a
,99.1,3/21/16,1,3,1,a
,98.82,3/21/16,1,3,1,a
,98.76,3/21/16,1,3,1,a
,98.51,3/21/16,1,3,1,a
,98.41,3/21/16,1,3,1,a
,98.1,3/21/16,1,3,1,a
,97.92,3/21/16,1,3,1,a
,97.92,3/21/16,1,3,1,a
,97.92,3/21/16,1,3,1,a
,97.95,3/21/16,1,3,1,a
,98.13,3/21/16,1,3,1,a
,98.13,3/21/16,1,3,1,a
,98.2,3/21/16,1,3,1,a
,98.23,3/21/16,1,3,1,a
,98.41,3/21/16,1,3,1,a
,98.2,3/21/16,1,3,1,a
,98.04,3/21/16,1,3,1,a
,98.07,3/21/16,1,3,1,a
,97.98,3/21/16,1,3,1,a
,97.88,3/21/16,1,3,1,a
,98.1,3/21/16,1,3,1,a
,98.26,3/21/16,1,3,1,a
,98.23,3/21/16,1,3,1,a
,98.04,3/21/16,1,3,1,a
,98.1,3/21/16,1,3,1,a
,97.95,3/21/16,1,3,1,a
,98.23,3/21/16,1,3,1,a
,98.07,3/21/16,1,3,1,a
,97.82,3/21/16,1,3,1,a
,97.7,3/21/16,1,3,1,a
,97.76,3/21/16,1,3,1,a
,97.92,3/21/16,1,3,1,a
,97.82,3/21/16,1,3,1,a
,97.76,3/21/16,1,3,1,a
,97.76,3/21/16,1,3,1,a
,97.76,3/21/16,1,3,1,a
,97.64,3/21/16,1,3,1,a
,97.48,3/21/16,1,3,1,a
,97.26,3/21/16,1,3,1,a
,97.11,3/21/16,1,3,1,a
,97.08,3/21/16,1,3,1,a
,97.08,3/21/16,1,3,1,a
,97.05,3/21/16,1,3,1,a
,97.14,3/21/16,1,3,1,a
,97.14,3/21/16,1,3,1,a
,97.11,3/21/16,1,3,1,a
,97.14,3/21/16,1,3,1,a
,97.17,3/21/16,1,3,1,a
,97.23,3/21/16,1,3,1,a
,97.23,3/21/16,1,3,1,a
,97.33,3/21/16,1,3,1,a
,97.14,3/21/16,1,3,1,a
,97.05,3/21/16,1,3,1,a
,96.98,3/21/16,1,3,1,a
,96.86,3/21/16,1,3,1,a
,96.77,3/21/16,1,3,1,a
,96.8,3/21/16,1,3,1,a
,96.86,3/21/16,1,3,1,a
,96.8,3/21/16,1,3,1,a
,96.73,3/21/16,1,3,1,a
,96.77,3/21/16,1,3,1,a
,96.8,3/21/16,1,3,1,a
,96.8,3/21/16,1,3,1,a
,96.73,3/21/16,1,3,1,a
,96.73,3/21/16,1,3,1,a
,96.7,3/21/16,1,3,1,a
,96.45,3/21/16,1,3,1,a
,96.52,3/21/16,1,3,1,a
,96.45,3/21/16,1,3,1,a
,96.49,3/21/16,1,3,1,a
,96.33,3/21/16,1,3,1,a
,96.45,3/21/16,1,3,1,a
,96.52,3/21/16,1,3,1,a
,96.49,3/21/16,1,3,1,a
,96.27,3/21/16,1,3,1,a
,96.24,3/21/16,1,3,1,a
,96.21,3/21/16,1,3,1,a
,96.24,3/21/16,1,3,1,a
,96.14,3/21/16,1,3,1,a
,96.33,3/21/16,1,3,1,a
,96.17,3/21/16,1,3,1,a
,96.17,3/21/16,1,3,1,a
,96.24,3/21/16,1,3,1,a
,96.24,3/21/16,1,3,1,a
,96.39,3/21/16,1,3,1,a
,96.42,3/21/16,1,3,1,a
,96.49,3/21/16,1,3,1,a
,96.33,3/21/16,1,3,1,a
,96.45,3/21/16,1,3,1,a
,96.39,3/21/16,1,3,1,a
,96.49,3/21/16,1,3,1,a
,96.52,3/21/16,1,3,1,a
,96.58,3/21/16,1,3,1,a
,96.49,3/21/16,1,3,1,a
,96.55,3/21/16,1,3,1,a
,96.58,3/21/16,1,3,1,a
,96.64,3/21/16,1,3,1,a
,96.58,3/21/16,1,3,1,a
,96.58,3/21/16,1,3,1,a
,96.55,3/21/16,1,3,1,a
,96.58,3/21/16,1,3,1,a
,96.52,3/21/16,1,3,1,a
,96.58,3/21/16,1,3,1,a
,96.58,3/21/16,1,3,1,a
,96.67,3/21/16,1,3,1,a
,96.7,3/21/16,1,3,1,a
,96.83,3/21/16,1,3,1,a
,96.83,3/21/16,1,3,1,a
,96.77,3/21/16,1,3,1,a
,96.8,3/21/16,1,3,1,a
,96.95,3/21/16,1,3,1,a
,96.98,3/21/16,1,3,1,a
,96.98,3/21/16,1,3,1,a
,97.08,3/21/16,1,3,1,a
,97.14,3/21/16,1,3,1,a
,97.23,3/21/16,1,3,1,a
,97.23,3/21/16,1,3,1,a
,97.26,3/21/16,1,3,1,a
,97.33,3/21/16,1,3,1,a
,97.33,3/21/16,1,3,1,a
,97.45,3/21/16,1,3,1,a
,97.39,3/21/16,1,3,1,a
,97.48,3/21/16,1,3,1,a
,97.64,3/21/16,1,3,1,a
,97.54,3/21/16,1,3,1,a
,97.6,3/21/16,1,3,1,a
,97.7,3/21/16,1,3,1,a
,97.64,3/21/16,1,3,1,a
,97.7,3/21/16,1,3,1,a
,97.7,3/21/16,1,3,1,a
,97.76,3/21/16,1,3,1,a
,97.92,3/21/16,1,3,1,a
